Gmt time,Open,High,Low,Close,Volume
27.09.2018 00:00:00.000,1.31698,1.31779,1.31233,1.31317,29001179.4434
27.09.2018 06:00:00.000,1.31316,1.31468,1.31079,1.31400,55585510.25400001
27.09.2018 12:00:00.000,1.31400,1.31635,1.30912,1.30991,42308718.994100004
27.09.2018 18:00:00.000,1.30991,1.30994,1.30720,1.30758,16084929.870699998
28.09.2018 00:00:00.000,1.30758,1.30877,1.30747,1.30869,21401099.8537
28.09.2018 06:00:00.000,1.30868,1.30899,1.30333,1.30430,51502929.6876
28.09.2018 12:00:00.000,1.30430,1.30603,1.30002,1.30432,42775688.7208
28.09.2018 18:00:00.000,1.30433,1.30453,1.30274,1.30278,7807780.1514
30.09.2018 18:00:00.000,1.30371,1.30389,1.30245,1.30380,3106770.0195
01.10.2018 00:00:00.000,1.30377,1.30437,1.30227,1.30285,21272369.873000003
01.10.2018 06:00:00.000,1.30288,1.30593,1.30191,1.30241,46637630.37120001
01.10.2018 12:00:00.000,1.30238,1.31153,1.30119,1.30417,54652829.101600006
01.10.2018 18:00:00.000,1.30417,1.30460,1.30320,1.30428,18628350.341900002
02.10.2018 00:00:00.000,1.30428,1.30482,1.30149,1.30174,23709009.7656
02.10.2018 06:00:00.000,1.30174,1.30188,1.29409,1.29579,52124310.547000006
02.10.2018 12:00:00.000,1.29577,1.29957,1.29566,1.29745,58956049.8046
02.10.2018 18:00:00.000,1.29745,1.29841,1.29700,1.29788,19210989.746
03.10.2018 00:00:00.000,1.29788,1.30056,1.29710,1.30034,39512520.019499995
03.10.2018 06:00:00.000,1.30028,1.30167,1.29626,1.29816,55680580.5664
03.10.2018 12:00:00.000,1.29816,1.30226,1.29784,1.29822,59910779.7852
03.10.2018 18:00:00.000,1.29822,1.29840,1.29237,1.29400,23812720.459
04.10.2018 00:00:00.000,1.29398,1.29443,1.29220,1.29369,32150899.902300004
04.10.2018 06:00:00.000,1.29368,1.30021,1.29272,1.29911,57614470.2149
04.10.2018 12:00:00.000,1.29911,1.30411,1.29812,1.30172,59890250.488299996
04.10.2018 18:00:00.000,1.30171,1.30297,1.30110,1.30221,18439019.5313
05.10.2018 00:00:00.000,1.30221,1.30294,1.30032,1.30069,23772879.638600003
05.10.2018 06:00:00.000,1.30065,1.30595,1.30061,1.30519,50356420.41020001
05.10.2018 12:00:00.000,1.30519,1.31226,1.30360,1.31055,65360979.9805
05.10.2018 18:00:00.000,1.31055,1.31204,1.30986,1.31136,11890530.0293
07.10.2018 18:00:00.000,1.31230,1.31288,1.30898,1.31257,11356899.7804
08.10.2018 00:00:00.000,1.31257,1.31326,1.31052,1.31092,26404330.078199998
08.10.2018 06:00:00.000,1.31092,1.31100,1.30279,1.30412,52425299.8048
08.10.2018 12:00:00.000,1.30410,1.30970,1.30285,1.30934,46668070.3125
08.10.2018 18:00:00.000,1.30935,1.30955,1.30800,1.30920,16707709.838900002
09.10.2018 00:00:00.000,1.30921,1.31059,1.30856,1.30974,21984800.0489
09.10.2018 06:00:00.000,1.30974,1.30978,1.30335,1.30353,66188911.13290001
09.10.2018 12:00:00.000,1.30353,1.31481,1.30328,1.31397,67211169.43360001
09.10.2018 18:00:00.000,1.31402,1.31578,1.31332,1.31565,15779880.0048
10.10.2018 00:00:00.000,1.31564,1.31733,1.31468,1.31664,25436849.609399997
10.10.2018 06:00:00.000,1.31662,1.31851,1.31361,1.31538,56890350.0977
10.10.2018 12:00:00.000,1.31538,1.32125,1.31459,1.32068,56241550.292899996
10.10.2018 18:00:00.000,1.32065,1.32158,1.31741,1.32043,28187720.2148
11.10.2018 00:00:00.000,1.32043,1.32437,1.32039,1.32217,52491390.624900006
11.10.2018 06:00:00.000,1.32217,1.32354,1.31816,1.32313,62337479.4921
11.10.2018 12:00:00.000,1.32312,1.32468,1.31830,1.32130,71575660.15630001
11.10.2018 18:00:00.000,1.32129,1.32398,1.32101,1.32331,30188910.400500003
12.10.2018 00:00:00.000,1.32331,1.32435,1.32257,1.32283,43541790.03909999
12.10.2018 06:00:00.000,1.32282,1.32575,1.31997,1.32084,60656080.078200005
12.10.2018 12:00:00.000,1.32085,1.32117,1.31509,1.31559,59828919.92189999
12.10.2018 18:00:00.000,1.31559,1.31679,1.31458,1.31516,12961649.9023
14.10.2018 18:00:00.000,1.30854,1.31516,1.30811,1.31027,10288159.9121
15.10.2018 00:00:00.000,1.31026,1.31260,1.31013,1.31259,28289330.3222
15.10.2018 06:00:00.000,1.31258,1.31815,1.31080,1.31626,62632008.789100006
15.10.2018 12:00:00.000,1.31625,1.31700,1.31281,1.31511,54416540.7715
15.10.2018 18:00:00.000,1.31511,1.31586,1.31350,1.31538,18331620.1171
16.10.2018 00:00:00.000,1.31538,1.31621,1.31407,1.31495,33149859.8632
16.10.2018 06:00:00.000,1.31496,1.32306,1.31472,1.32266,57774979.004
16.10.2018 12:00:00.000,1.32269,1.32362,1.31707,1.31885,44605410.15619999
16.10.2018 18:00:00.000,1.31885,1.31950,1.31741,1.31873,17702939.9415
17.10.2018 00:00:00.000,1.31873,1.31923,1.31611,1.31725,24542950.1954
17.10.2018 06:00:00.000,1.31725,1.31898,1.30993,1.31076,55275609.375
17.10.2018 12:00:00.000,1.31077,1.31487,1.31000,1.31345,45091119.629
17.10.2018 18:00:00.000,1.31346,1.31368,1.30911,1.31013,23826059.8145
18.10.2018 00:00:00.000,1.31013,1.31051,1.30853,1.30900,24846769.775399998
18.10.2018 06:00:00.000,1.30899,1.31311,1.30758,1.31081,48262450.1955
18.10.2018 12:00:00.000,1.31081,1.31084,1.30188,1.30200,49866099.6093
18.10.2018 18:00:00.000,1.30200,1.30382,1.30137,1.30178,24965399.658200003
19.10.2018 00:00:00.000,1.30180,1.30274,1.30165,1.30266,22986749.7559
19.10.2018 06:00:00.000,1.30262,1.30469,1.30109,1.30267,53868020.5079
19.10.2018 12:00:00.000,1.30267,1.31037,1.30186,1.30673,49986721.19150001
19.10.2018 18:00:00.000,1.30673,1.30726,1.30592,1.30666,10334350.3418
21.10.2018 18:00:00.000,1.30703,1.30749,1.30512,1.30661,5791760.0098
22.10.2018 00:00:00.000,1.30661,1.30750,1.30523,1.30657,27252949.951100003
22.10.2018 06:00:00.000,1.30658,1.30899,1.30013,1.30053,50479398.9259
22.10.2018 12:00:00.000,1.30053,1.30094,1.29563,1.29737,49866870.60560001
22.10.2018 18:00:00.000,1.29736,1.29773,1.29532,1.29648,19224610.1074
23.10.2018 00:00:00.000,1.29649,1.29701,1.29553,1.29626,27004040.527400002
23.10.2018 06:00:00.000,1.29626,1.30439,1.29368,1.30272,63701119.140599996
23.10.2018 12:00:00.000,1.30272,1.30333,1.29696,1.29917,54604870.1171
23.10.2018 18:00:00.000,1.29916,1.30003,1.29721,1.29794,18050579.9559
24.10.2018 00:00:00.000,1.29793,1.29904,1.29732,1.29766,30452819.336
24.10.2018 06:00:00.000,1.29766,1.29838,1.28991,1.29089,63510710.9376
24.10.2018 12:00:00.000,1.29090,1.29392,1.28668,1.28770,54618499.0237
24.10.2018 18:00:00.000,1.28770,1.28882,1.28733,1.28836,26379730.224600002
25.10.2018 00:00:00.000,1.28838,1.28984,1.28786,1.28960,29217829.8341
25.10.2018 06:00:00.000,1.28958,1.29192,1.28847,1.28947,51373249.5118
25.10.2018 12:00:00.000,1.28947,1.29043,1.28088,1.28168,57880229.98049999
25.10.2018 18:00:00.000,1.28169,1.28262,1.27968,1.28203,24923939.9414
26.10.2018 00:00:00.000,1.28203,1.28253,1.28110,1.28132,53095330.56649999
26.10.2018 06:00:00.000,1.28132,1.28261,1.27772,1.27810,60758120.605399996
26.10.2018 12:00:00.000,1.27813,1.28411,1.27793,1.28291,55455870.1172
26.10.2018 18:00:00.000,1.28290,1.28401,1.28230,1.28260,14231719.4824
28.10.2018 18:00:00.000,1.28212,1.28347,1.28212,1.28304,3464279.9683
29.10.2018 00:00:00.000,1.28304,1.28385,1.28231,1.28343,29490879.638799995
29.10.2018 06:00:00.000,1.28345,1.28528,1.28058,1.28280,49531370.605399996
29.10.2018 12:00:00.000,1.28282,1.28312,1.27919,1.28033,45399870.6055
29.10.2018 18:00:00.000,1.28035,1.28120,1.27908,1.28015,23088000.6103
30.10.2018 00:00:00.000,1.28016,1.28123,1.27972,1.27997,32094830.0782
30.10.2018 06:00:00.000,1.27994,1.28068,1.27287,1.27383,46082230.46880001
30.10.2018 12:00:00.000,1.27380,1.27782,1.26974,1.27103,44171869.140599996
30.10.2018 18:00:00.000,1.27103,1.27127,1.26905,1.27069,16117119.811999999
31.10.2018 00:00:00.000,1.27069,1.27155,1.27005,1.27099,24660219.726500005
31.10.2018 06:00:00.000,1.27099,1.27771,1.27062,1.27692,44310109.3749
31.10.2018 12:00:00.000,1.27694,1.28303,1.27325,1.27536,58788849.1211
31.10.2018 18:00:00.000,1.27536,1.27817,1.27536,1.27670,18573819.9462
01.11.2018 00:00:00.000,1.27669,1.28555,1.27642,1.28478,36991059.082
01.11.2018 06:00:00.000,1.28476,1.29200,1.28393,1.29036,57256609.3751
01.11.2018 12:00:00.000,1.29075,1.30146,1.28999,1.30023,57424440.4297
01.11.2018 18:00:00.000,1.30025,1.30349,1.29927,1.30026,20337169.555699997
02.11.2018 00:00:00.000,1.30024,1.30101,1.29857,1.30083,29059589.8437
02.11.2018 06:00:00.000,1.30083,1.30406,1.29956,1.30204,49593169.43359999
02.11.2018 12:00:00.000,1.30204,1.30243,1.29513,1.29595,60100680.175900005
02.11.2018 18:00:00.000,1.29595,1.29719,1.29555,1.29617,11932770.0195
04.11.2018 18:00:00.000,1.30210,1.30215,1.29617,1.30052,6814630.1269000005
05.11.2018 00:00:00.000,1.30053,1.30054,1.29827,1.29898,23274349.609300002
05.11.2018 06:00:00.000,1.29897,1.30276,1.29687,1.30034,40772450.1955
05.11.2018 12:00:00.000,1.30034,1.30353,1.29641,1.30169,47809490.234400004
05.11.2018 18:00:00.000,1.30169,1.30675,1.30134,1.30572,24072359.863299996
06.11.2018 00:00:00.000,1.30573,1.30629,1.30416,1.30538,20157979.9804
06.11.2018 06:00:00.000,1.30537,1.30853,1.30208,1.30696,48902129.883
06.11.2018 12:00:00.000,1.30695,1.30961,1.30634,1.30835,49594899.414100006
06.11.2018 18:00:00.000,1.30836,1.31139,1.30801,1.31133,25175790.2833
07.11.2018 00:00:00.000,1.31129,1.31486,1.30731,1.31270,49391449.21869999
07.11.2018 06:00:00.000,1.31272,1.31744,1.31070,1.31606,53512180.664000005
07.11.2018 12:00:00.000,1.31606,1.31665,1.31182,1.31510,52459740.23439999
07.11.2018 18:00:00.000,1.31510,1.31578,1.31217,1.31266,34666709.961
08.11.2018 00:00:00.000,1.31264,1.31340,1.31206,1.31337,25536260.2539
08.11.2018 06:00:00.000,1.31337,1.31496,1.30871,1.31042,48686050.78129999
08.11.2018 12:00:00.000,1.31042,1.31305,1.30909,1.30909,53914809.570300005
08.11.2018 18:00:00.000,1.30908,1.31061,1.30447,1.30655,29698630.127
09.11.2018 00:00:00.000,1.30653,1.30681,1.30433,1.30493,29945629.8829
09.11.2018 06:00:00.000,1.30494,1.30494,1.29883,1.30280,45798330.078099996
09.11.2018 12:00:00.000,1.30281,1.30549,1.29686,1.29752,51047739.7461
09.11.2018 18:00:00.000,1.29751,1.29859,1.29580,1.29729,19985399.6582
11.11.2018 18:00:00.000,1.29130,1.29729,1.29105,1.29377,8691880.127
12.11.2018 00:00:00.000,1.29378,1.29465,1.28912,1.28955,34614970.7032
12.11.2018 06:00:00.000,1.28956,1.29018,1.28271,1.28692,57458749.023399994
12.11.2018 12:00:00.000,1.28691,1.29357,1.28449,1.28501,52584599.609400004
12.11.2018 18:00:00.000,1.28500,1.28583,1.28350,1.28541,25493129.3946
13.11.2018 00:00:00.000,1.28542,1.28889,1.28515,1.28724,44949340.0879
13.11.2018 06:00:00.000,1.28724,1.29292,1.28609,1.29241,58689729.98060001
13.11.2018 12:00:00.000,1.29241,1.30469,1.29155,1.29859,67411929.68759999
13.11.2018 18:00:00.000,1.29857,1.30358,1.29437,1.30140,29945290.0391
14.11.2018 00:00:00.000,1.30141,1.30257,1.29816,1.29878,41555920.4103
14.11.2018 06:00:00.000,1.29882,1.30136,1.28857,1.29343,53963500.0001
14.11.2018 12:00:00.000,1.29344,1.30355,1.29168,1.29499,68108600.58610001
14.11.2018 18:00:00.000,1.29495,1.30718,1.28798,1.29836,52187260.25390001
15.11.2018 00:00:00.000,1.29836,1.30125,1.29790,1.30092,28709680.664100006
15.11.2018 06:00:00.000,1.30091,1.30298,1.27503,1.28136,81312052.2461
15.11.2018 12:00:00.000,1.28136,1.28373,1.27297,1.27468,96281508.78909999
15.11.2018 18:00:00.000,1.27466,1.27989,1.27232,1.27652,32586579.8339
16.11.2018 00:00:00.000,1.27653,1.27988,1.27643,1.27983,30448520.5079
16.11.2018 06:00:00.000,1.27982,1.28337,1.27762,1.28126,70105060.5469
16.11.2018 12:00:00.000,1.28126,1.28773,1.28014,1.28197,68399300.78140001
16.11.2018 18:00:00.000,1.28196,1.28381,1.28152,1.28261,15037269.7754
18.11.2018 18:00:00.000,1.28443,1.28443,1.28234,1.28333,6297149.9023
19.11.2018 00:00:00.000,1.28332,1.28405,1.28200,1.28267,17880119.873
19.11.2018 06:00:00.000,1.28265,1.28835,1.27939,1.28064,55439180.664000005
19.11.2018 12:00:00.000,1.28061,1.28734,1.28019,1.28601,62180031.25010001
19.11.2018 18:00:00.000,1.28601,1.28732,1.28415,1.28557,22901600.2197
20.11.2018 00:00:00.000,1.28557,1.28621,1.28483,1.28558,15874330.077999998
20.11.2018 06:00:00.000,1.28557,1.28826,1.28225,1.28494,59805369.62890001
20.11.2018 12:00:00.000,1.28497,1.28528,1.27924,1.27943,65696780.273399994
20.11.2018 18:00:00.000,1.27961,1.27967,1.27741,1.27869,22932659.6679
21.11.2018 00:00:00.000,1.27871,1.27982,1.27785,1.27978,16959390.1367
21.11.2018 06:00:00.000,1.27978,1.28193,1.27720,1.28072,55246480.2246
21.11.2018 12:00:00.000,1.28081,1.28174,1.27638,1.27848,54250450.1953
21.11.2018 18:00:00.000,1.27848,1.27922,1.27674,1.27760,18793920.044
22.11.2018 00:00:00.000,1.27758,1.27888,1.27716,1.27867,11886640.014700001
22.11.2018 06:00:00.000,1.27869,1.29270,1.27721,1.28885,46489729.73630001
22.11.2018 12:00:00.000,1.28885,1.28943,1.28507,1.28716,46485020.019499995
22.11.2018 18:00:00.000,1.28717,1.28867,1.28609,1.28759,20495879.6386
23.11.2018 00:00:00.000,1.28757,1.28821,1.28698,1.28722,13903330.2001
23.11.2018 06:00:00.000,1.28723,1.28813,1.28026,1.28277,47191490.2344
23.11.2018 12:00:00.000,1.28276,1.28387,1.27983,1.28088,52943519.5313
23.11.2018 18:00:00.000,1.28090,1.28199,1.27981,1.28006,15930669.921999998
25.11.2018 18:00:00.000,1.28215,1.28297,1.28006,1.28121,4422560.0586
26.11.2018 00:00:00.000,1.28122,1.28228,1.27955,1.28196,21553800.537299998
26.11.2018 06:00:00.000,1.28197,1.28571,1.28096,1.28565,56726759.52150001
26.11.2018 12:00:00.000,1.28565,1.28637,1.28044,1.28180,43629679.9318
26.11.2018 18:00:00.000,1.28179,1.28205,1.28041,1.28125,19253610.1074
27.11.2018 00:00:00.000,1.28126,1.28194,1.28042,1.28151,23981800.048800003
27.11.2018 06:00:00.000,1.28150,1.28162,1.27337,1.27484,81021830.56650001
27.11.2018 12:00:00.000,1.27485,1.27775,1.27249,1.27344,62979229.4922
27.11.2018 18:00:00.000,1.27342,1.27527,1.27276,1.27422,24250050.2931
28.11.2018 00:00:00.000,1.27423,1.27486,1.27320,1.27460,19022349.7315
28.11.2018 06:00:00.000,1.27462,1.28055,1.27327,1.27982,52358109.130899996
28.11.2018 12:00:00.000,1.27978,1.28174,1.27425,1.28044,67927639.6485
28.11.2018 18:00:00.000,1.28043,1.28467,1.27975,1.28219,32598659.4239
29.11.2018 00:00:00.000,1.28219,1.28494,1.28181,1.28383,24718850.097699996
29.11.2018 06:00:00.000,1.28382,1.28441,1.27551,1.27686,54919409.424
29.11.2018 12:00:00.000,1.27684,1.27969,1.27591,1.27781,62585161.1329
29.11.2018 18:00:00.000,1.27783,1.27915,1.27636,1.27847,22603080.2003
30.11.2018 00:00:00.000,1.27844,1.27868,1.27716,1.27807,20853919.9219
30.11.2018 06:00:00.000,1.27807,1.28092,1.27441,1.27540,58712630.371199995
30.11.2018 12:00:00.000,1.27541,1.27793,1.27350,1.27535,66323149.41409999
30.11.2018 18:00:00.000,1.27536,1.27565,1.27389,1.27509,13642960.205100002
02.12.2018 18:00:00.000,1.27644,1.27644,1.27326,1.27515,7846169.921800001
03.12.2018 00:00:00.000,1.27515,1.27843,1.27449,1.27805,28502420.654300004
03.12.2018 06:00:00.000,1.27803,1.28242,1.27079,1.27229,48458770.0195
03.12.2018 12:00:00.000,1.27230,1.27520,1.26985,1.27406,51333410.1563
03.12.2018 18:00:00.000,1.27406,1.27408,1.27198,1.27246,20696170.0438
04.12.2018 00:00:00.000,1.27246,1.27495,1.27198,1.27374,25477960.2051
04.12.2018 06:00:00.000,1.27373,1.28394,1.27238,1.28095,57661189.94149999
04.12.2018 12:00:00.000,1.28092,1.28162,1.26582,1.27160,74219229.4922
04.12.2018 18:00:00.000,1.27160,1.27348,1.27051,1.27187,28099040.4054
05.12.2018 00:00:00.000,1.27185,1.27192,1.26788,1.26806,29689240.2343
05.12.2018 06:00:00.000,1.26806,1.27980,1.26717,1.27733,51590938.965
05.12.2018 12:00:00.000,1.27733,1.27828,1.27057,1.27486,49293370.117199995
05.12.2018 18:00:00.000,1.27484,1.27603,1.27242,1.27244,25265950.439400002
06.12.2018 00:00:00.000,1.27243,1.27310,1.27099,1.27138,35615130.3711
06.12.2018 06:00:00.000,1.27138,1.27529,1.26992,1.27472,61738199.21879999
06.12.2018 12:00:00.000,1.27472,1.28118,1.27420,1.27946,67235289.55080001
06.12.2018 18:00:00.000,1.27937,1.27991,1.27709,1.27795,23828400.1465
07.12.2018 00:00:00.000,1.27792,1.27809,1.27632,1.27647,21232660.1563
07.12.2018 06:00:00.000,1.27649,1.27767,1.27339,1.27698,43848450.4394
07.12.2018 12:00:00.000,1.27698,1.27900,1.27100,1.27306,63734490.234400004
07.12.2018 18:00:00.000,1.27306,1.27522,1.27204,1.27296,16517999.755900001
09.12.2018 18:00:00.000,1.27048,1.27296,1.27033,1.27187,9126500
10.12.2018 00:00:00.000,1.27186,1.27556,1.27173,1.27517,29433270.0196
10.12.2018 06:00:00.000,1.27516,1.27598,1.26502,1.26565,56616650.390700005
10.12.2018 12:00:00.000,1.26564,1.26783,1.25065,1.25625,72738789.0624
10.12.2018 18:00:00.000,1.25632,1.25674,1.25434,1.25595,23965890.136800002
11.12.2018 00:00:00.000,1.25595,1.25828,1.25527,1.25748,25629949.951300003
11.12.2018 06:00:00.000,1.25747,1.26382,1.25630,1.26041,53000080.078200005
11.12.2018 12:00:00.000,1.26039,1.26216,1.24904,1.25152,71973338.8672
11.12.2018 18:00:00.000,1.25152,1.25343,1.24796,1.24918,33715850.3418
12.12.2018 00:00:00.000,1.24918,1.25158,1.24910,1.25147,32174279.7852
12.12.2018 06:00:00.000,1.25144,1.25519,1.24766,1.25443,56547491.21100001
12.12.2018 12:00:00.000,1.25445,1.26707,1.25395,1.26502,77128270.0195
12.12.2018 18:00:00.000,1.26504,1.26712,1.25927,1.26241,33485220.214900002
13.12.2018 00:00:00.000,1.26241,1.26307,1.26097,1.26167,23259580.566400003
13.12.2018 06:00:00.000,1.26167,1.26861,1.26120,1.26535,42017940.4297
13.12.2018 12:00:00.000,1.26535,1.26825,1.26132,1.26292,57600838.867300004
13.12.2018 18:00:00.000,1.26288,1.26711,1.26279,1.26531,26634889.892500002
14.12.2018 00:00:00.000,1.26531,1.26535,1.26220,1.26318,24629340.087800004
14.12.2018 06:00:00.000,1.26316,1.26325,1.25535,1.25551,57895070.312699996
14.12.2018 12:00:00.000,1.25552,1.25783,1.25290,1.25663,52875599.1212
14.12.2018 18:00:00.000,1.25663,1.25879,1.25641,1.25813,19266020.019500002
16.12.2018 18:00:00.000,1.26008,1.26013,1.25629,1.25838,11240519.7754
17.12.2018 00:00:00.000,1.25837,1.25846,1.25734,1.25838,26547090.209999997
17.12.2018 06:00:00.000,1.25836,1.26470,1.25757,1.26389,50982008.7891
17.12.2018 12:00:00.000,1.26390,1.26444,1.25921,1.26147,63910621.582100004
17.12.2018 18:00:00.000,1.26147,1.26336,1.26090,1.26139,24619380.126999997
18.12.2018 00:00:00.000,1.26146,1.26335,1.26099,1.26271,24915840.0879
18.12.2018 06:00:00.000,1.26267,1.27053,1.26161,1.26939,56047040.2831
18.12.2018 12:00:00.000,1.26940,1.27010,1.26271,1.26320,60671750
18.12.2018 18:00:00.000,1.26321,1.26542,1.26207,1.26540,30081799.804800004
19.12.2018 00:00:00.000,1.26540,1.26779,1.26509,1.26605,24606750.2441
19.12.2018 06:00:00.000,1.26605,1.26787,1.26311,1.26509,64876219.726600006
19.12.2018 12:00:00.000,1.26510,1.26744,1.26064,1.26535,98215109.37499999
19.12.2018 18:00:00.000,1.26536,1.26644,1.26072,1.26257,69561740.2345
20.12.2018 00:00:00.000,1.26256,1.26392,1.26129,1.26392,43423430.1759
20.12.2018 06:00:00.000,1.26392,1.27073,1.26319,1.26868,102035110.35159999
20.12.2018 12:00:00.000,1.26866,1.26927,1.26253,1.26765,107976900.39070001
20.12.2018 18:00:00.000,1.26764,1.26933,1.26400,1.26677,48258829.58980001
21.12.2018 00:00:00.000,1.26676,1.26721,1.26438,1.26490,47954269.5312
21.12.2018 06:00:00.000,1.26490,1.26977,1.26466,1.26703,96656860.3516
21.12.2018 12:00:00.000,1.26703,1.26940,1.26310,1.26388,126927820.3125
21.12.2018 18:00:00.000,1.26391,1.26452,1.26173,1.26247,25809629.882799998
23.12.2018 18:00:00.000,1.26452,1.26507,1.26247,1.26496,6651520.0195
24.12.2018 00:00:00.000,1.26491,1.26800,1.26476,1.26690,25850020.019600004
24.12.2018 06:00:00.000,1.26690,1.26812,1.26344,1.26480,64144179.9318
24.12.2018 12:00:00.000,1.26480,1.27382,1.26371,1.27162,110122830.07820001
24.12.2018 18:00:00.000,1.27164,1.27369,1.26806,1.26862,20449220.2988
25.12.2018 00:00:00.000,1.26861,1.27077,1.26755,1.26883,3123040.0086000003
25.12.2018 06:00:00.000,1.26870,1.26885,1.26465,1.26544,950739.9903
25.12.2018 18:00:00.000,1.26749,1.26938,1.26544,1.26865,10163560.1807
26.12.2018 00:00:00.000,1.26865,1.27186,1.26854,1.26986,22412569.5801
26.12.2018 06:00:00.000,1.26987,1.27140,1.26803,1.26896,28758309.5703
26.12.2018 12:00:00.000,1.26898,1.26983,1.26400,1.26413,50656250.488299996
26.12.2018 18:00:00.000,1.26417,1.26509,1.26287,1.26473,37188370.1171
27.12.2018 00:00:00.000,1.26473,1.26661,1.26460,1.26539,61105650.390599996
27.12.2018 06:00:00.000,1.26540,1.26643,1.26157,1.26306,105153090.8204
27.12.2018 12:00:00.000,1.26306,1.26745,1.26208,1.26375,113680589.84390002
27.12.2018 18:00:00.000,1.26371,1.26580,1.26265,1.26445,39932389.40439999
28.12.2018 00:00:00.000,1.26445,1.26719,1.26409,1.26631,31969229.980499998
28.12.2018 06:00:00.000,1.26631,1.26959,1.26348,1.26945,57734779.7852
28.12.2018 12:00:00.000,1.26943,1.27080,1.26633,1.26983,77693250.9766
28.12.2018 18:00:00.000,1.26983,1.27055,1.26865,1.26943,20453039.550899997
30.12.2018 18:00:00.000,1.26918,1.27026,1.26875,1.26894,6301010.253900001
31.12.2018 00:00:00.000,1.26892,1.26931,1.26840,1.26878,21776909.667999998
31.12.2018 06:00:00.000,1.26879,1.27785,1.26799,1.27680,57015330.0782
31.12.2018 12:00:00.000,1.27680,1.28145,1.27189,1.27453,69393440.4297
31.12.2018 18:00:00.000,1.27450,1.27616,1.27253,1.27526,14754760.253999999
01.01.2019 18:00:00.000,1.27459,1.27544,1.27227,1.27528,4665130.0049
02.01.2019 00:00:00.000,1.27528,1.27575,1.27229,1.27556,24661869.8731
02.01.2019 06:00:00.000,1.27557,1.27729,1.26594,1.26643,77169260.7422
02.01.2019 12:00:00.000,1.26642,1.26653,1.25808,1.25863,107136457.03140001
