2019-08-21 06:54:00,1.2151352
2019-08-21 06:55:00,1.2151569
2019-08-21 06:56:00,1.2151725
2019-08-21 06:57:00,1.2152594
2019-08-21 06:58:00,1.2151822
2019-08-21 06:59:00,1.2151893
2019-08-21 07:00:00,1.2151377
2019-08-21 07:01:00,1.2151175
2019-08-21 07:02:00,1.2151107
2019-08-21 07:03:00,1.2151661
2019-08-21 07:04:00,1.215139
2019-08-21 07:05:00,1.2150868
2019-08-21 07:11:00,1.215096
2019-08-21 07:12:00,1.215059
2019-08-21 07:13:00,1.2150319
2019-08-21 07:14:00,1.215013
2019-08-21 07:15:00,1.214962
2019-08-21 07:16:00,1.2149734
2019-08-21 07:17:00,1.2149601
2019-08-21 07:18:00,1.2150285
2019-08-21 07:19:00,1.2150506
2019-08-21 07:20:00,1.2149811
2019-08-21 07:21:00,1.2149359
2019-08-21 07:22:00,1.2149942
2019-08-21 07:23:00,1.2148061
2019-08-21 07:24:00,1.2148496
2019-08-21 07:25:00,1.2148836
2019-08-21 07:26:00,1.2148266
2019-08-21 07:27:00,1.2148676
2019-08-21 07:28:00,1.2148409
2019-08-21 07:29:00,1.2148411
2019-08-21 07:30:00,1.2148682
2019-08-21 07:31:00,1.214902
2019-08-21 07:32:00,1.2149186
2019-08-21 07:33:00,1.2149192
2019-08-21 07:35:00,1.2148278
2019-08-21 07:37:00,1.2146015
2019-08-21 07:38:00,1.2146406
2019-08-21 07:39:00,1.2145691
2019-08-21 07:40:00,1.2145416
2019-08-21 07:41:00,1.2145363
2019-08-21 07:42:00,1.2145795
2019-08-21 07:43:00,1.2145323
2019-08-21 07:44:00,1.2146068
2019-08-21 07:45:00,1.2146437
2019-08-21 07:46:00,1.2145731
2019-08-21 07:47:00,1.2145905
2019-08-21 07:48:00,1.2145987
2019-08-21 07:49:00,1.2146227
2019-08-21 07:50:00,1.2144516
2019-08-21 07:51:00,1.2144667
2019-08-21 07:52:00,1.214519
2019-08-21 07:53:00,1.2145109
2019-08-21 07:54:00,1.2144846
2019-08-21 07:55:00,1.214482
2019-08-21 07:56:00,1.2144719
2019-08-21 07:57:00,1.2145447
2019-08-21 07:58:00,1.2144417
2019-08-21 07:59:00,1.2144402
2019-08-21 08:00:00,1.2144393
2019-08-21 08:01:00,1.2143909
2019-08-21 08:02:00,1.2143872
2019-08-21 08:03:00,1.2144686
2019-08-21 08:04:00,1.2143751
2019-08-21 08:05:00,1.2143508
2019-08-21 08:11:00,1.2143495
2019-08-21 08:12:00,1.2143208
2019-08-21 08:13:00,1.214312
2019-08-21 08:14:00,1.2143458
2019-08-21 08:15:00,1.2142904
2019-08-21 08:16:00,1.2143054
2019-08-21 08:17:00,1.2142471
2019-08-21 08:18:00,1.2142812
2019-08-21 08:19:00,1.2143264
2019-08-21 08:20:00,1.2142606
2019-08-21 08:21:00,1.2142081
2019-08-21 08:22:00,1.2142425
2019-08-21 08:23:00,1.2139995
2019-08-21 08:24:00,1.2139933
2019-08-21 08:25:00,1.2140863
2019-08-21 08:26:00,1.2139843
2019-08-21 08:27:00,1.2139964
2019-08-21 08:28:00,1.2139908
2019-08-21 08:29:00,1.2141011
2019-08-21 08:30:00,1.214049
2019-08-21 08:31:00,1.2140386
2019-08-21 08:32:00,1.2140499
2019-08-21 08:33:00,1.2139902
2019-08-21 08:34:00,1.213901
2019-08-21 08:35:00,1.2139627
2019-08-21 08:36:00,1.2139004
2019-08-21 08:37:00,1.2137291
2019-08-21 08:38:00,1.2138542
2019-08-21 08:39:00,1.2138522
2019-08-21 08:40:00,1.2138573
2019-08-21 08:41:00,1.2138689
2019-08-21 08:42:00,1.2139314
2019-08-21 08:43:00,1.2138466
2019-08-21 08:44:00,1.2138629
2019-08-21 08:45:00,1.213895
2019-08-21 08:46:00,1.213811
2019-08-21 08:47:00,1.213828
2019-08-21 08:48:00,1.2137985
2019-08-21 08:49:00,1.2138184
2019-08-21 08:50:00,1.213659
2019-08-21 08:51:00,1.213678
2019-08-21 08:52:00,1.2137707
2019-08-21 08:53:00,1.213808
2019-08-21 08:54:00,1.2138231
2019-08-21 08:55:00,1.2137988
2019-08-21 08:56:00,1.2137489
2019-08-21 08:57:00,1.2137895
2019-08-21 08:58:00,1.2137039
2019-08-21 08:59:00,1.2137063
2019-08-21 09:00:00,1.2137009
2019-08-21 09:01:00,1.2136643
2019-08-21 09:02:00,1.2137113
2019-08-21 09:03:00,1.2137829
2019-08-21 09:04:00,1.213723
2019-08-21 09:05:00,1.2137549
2019-08-21 09:06:00,1.2136942
2019-08-21 09:07:00,1.2137314
2019-08-21 09:08:00,1.2138624
2019-08-21 09:09:00,1.2137855
2019-08-21 09:10:00,1.2137004
2019-08-21 09:11:00,1.2137095
2019-08-21 09:12:00,1.2136898
2019-08-21 09:13:00,1.213702
2019-08-21 09:14:00,1.2137706
2019-08-21 09:15:00,1.2137313
2019-08-21 09:16:00,1.2137239
2019-08-21 09:17:00,1.2136728
2019-08-21 09:18:00,1.2136617
2019-08-21 09:19:00,1.2137029
2019-08-21 09:20:00,1.2136534
2019-08-21 09:21:00,1.2137735
2019-08-21 09:22:00,1.2137274
2019-08-21 09:23:00,1.2135228
2019-08-21 09:24:00,1.2134932
2019-08-21 09:25:00,1.2136403
2019-08-21 09:26:00,1.2136118
2019-08-21 09:27:00,1.2136499
2019-08-21 09:28:00,1.2136389
2019-08-21 09:29:00,1.213831
2019-08-21 09:30:00,1.2137326
2019-08-21 09:31:00,1.2136991
2019-08-21 09:32:00,1.2137996
2019-08-21 09:33:00,1.2136377
2019-08-21 09:34:00,1.213556
2019-08-21 09:35:00,1.2136682
2019-08-21 09:36:00,1.2135882
2019-08-21 09:37:00,1.2134714
2019-08-21 09:38:00,1.2136207
2019-08-21 09:39:00,1.213639
2019-08-21 09:40:00,1.2137133
2019-08-21 09:41:00,1.2137089
2019-08-21 09:42:00,1.2138152
2019-08-21 09:43:00,1.2136829
2019-08-21 09:44:00,1.2136104
2019-08-21 09:45:00,1.2136021
2019-08-21 09:46:00,1.2135403
2019-08-21 09:47:00,1.2135996
2019-08-21 09:48:00,1.2135122
2019-08-21 09:49:00,1.2135717
2019-08-21 09:50:00,1.2134567
2019-08-21 09:52:00,1.2135065
2019-08-21 09:53:00,1.2135549
2019-08-21 09:54:00,1.2135894
2019-08-21 09:55:00,1.2135595
2019-08-21 09:56:00,1.213484
2019-08-21 09:57:00,1.2134548
2019-08-21 09:58:00,1.213374
2019-08-21 09:59:00,1.2134372
2019-08-21 10:00:00,1.213435
2019-08-21 10:01:00,1.2133663
2019-08-21 10:02:00,1.2133932
2019-08-21 10:03:00,1.2134751
2019-08-21 10:04:00,1.2134461
2019-08-21 10:05:00,1.2134814
2019-08-21 10:06:00,1.213467
2019-08-21 10:07:00,1.2134826
2019-08-21 10:08:00,1.2136599
2019-08-21 10:09:00,1.2136046
2019-08-21 10:10:00,1.2135493
2019-08-21 10:11:00,1.2134004
2019-08-21 10:12:00,1.2133652
2019-08-21 10:13:00,1.2134141
2019-08-21 10:14:00,1.2134919
2019-08-21 10:15:00,1.2135144
2019-08-21 10:16:00,1.2135688
2019-08-21 10:17:00,1.2134718
2019-08-21 10:18:00,1.2134082
2019-08-21 10:19:00,1.2134545
2019-08-21 10:20:00,1.213408
2019-08-21 10:21:00,1.2135942
2019-08-21 10:22:00,1.2135013
2019-08-21 10:23:00,1.2133361
2019-08-21 10:24:00,1.2133021
2019-08-21 10:25:00,1.2134457
2019-08-21 10:26:00,1.2134368
2019-08-21 10:27:00,1.2133687
2019-08-21 10:28:00,1.2132689
2019-08-21 10:29:00,1.213439
2019-08-21 10:30:00,1.2133538
2019-08-21 10:31:00,1.2132747
2019-08-21 10:32:00,1.2134416
2019-08-21 10:33:00,1.2133605
2019-08-21 10:34:00,1.213308
2019-08-21 10:35:00,1.2134228
2019-08-21 10:36:00,1.2133465
2019-08-21 10:37:00,1.2133373
2019-08-21 10:38:00,1.213483
2019-08-21 10:39:00,1.2135389
2019-08-21 10:40:00,1.2136132
2019-08-21 10:41:00,1.2134951
2019-08-21 10:42:00,1.2136002
2019-08-21 10:43:00,1.2134868
2019-08-21 10:44:00,1.213363
2019-08-21 10:45:00,1.2133149
2019-08-21 10:46:00,1.2132285
2019-08-21 10:47:00,1.2132102
2019-08-21 10:48:00,1.2131199
2019-08-21 10:49:00,1.2132404
2019-08-21 10:50:00,1.2130864
2019-08-21 10:51:00,1.2130136
2019-08-21 10:52:00,1.2130266
2019-08-21 10:53:00,1.2131801
2019-08-21 10:54:00,1.2132533
2019-08-21 10:55:00,1.2131987
2019-08-21 10:56:00,1.2131481
2019-08-21 10:57:00,1.2130741
2019-08-21 10:58:00,1.2129937
2019-08-21 10:59:00,1.213076
2019-08-21 11:00:00,1.2130272
2019-08-21 11:01:00,1.2128252
2019-08-21 11:02:00,1.2128745
2019-08-21 11:03:00,1.2130204
2019-08-21 11:04:00,1.2129699
2019-08-21 11:05:00,1.2129992
2019-08-21 11:06:00,1.2130156
2019-08-21 11:07:00,1.2129906
2019-08-21 11:08:00,1.2131834
2019-08-21 11:09:00,1.2131189
2019-08-21 11:10:00,1.2132013
2019-08-21 11:11:00,1.2129775
2019-08-21 11:12:00,1.2129527
2019-08-21 11:13:00,1.2129518
2019-08-21 11:14:00,1.2129726
2019-08-21 11:15:00,1.2130554
2019-08-21 11:16:00,1.2130816
2019-08-21 11:17:00,1.2129622
2019-08-21 11:18:00,1.2128515
2019-08-21 11:19:00,1.2128916
2019-08-21 11:20:00,1.2128758
2019-08-21 11:21:00,1.2131034
2019-08-21 11:22:00,1.2129987
2019-08-21 11:23:00,1.2128341
2019-08-21 11:24:00,1.2128104
2019-08-21 11:25:00,1.2128708
2019-08-21 11:26:00,1.2129706
2019-08-21 11:27:00,1.2129236
2019-08-21 11:28:00,1.2128218
2019-08-21 11:29:00,1.2129698
2019-08-21 11:30:00,1.2129209
2019-08-21 11:31:00,1.2128447
2019-08-21 11:32:00,1.213024
2019-08-21 11:33:00,1.2129786
2019-08-21 11:34:00,1.2129523
2019-08-21 11:35:00,1.2129971
2019-08-21 11:36:00,1.212916
2019-08-21 11:37:00,1.2129425
2019-08-21 11:38:00,1.2131003
2019-08-21 11:39:00,1.2131548
2019-08-21 11:40:00,1.2132373
2019-08-21 11:41:00,1.2130861
2019-08-21 11:42:00,1.2131436
2019-08-21 11:43:00,1.2130612
2019-08-21 11:44:00,1.2129662
2019-08-21 11:45:00,1.2128547
2019-08-21 11:46:00,1.2127788
2019-08-21 11:47:00,1.2127599
2019-08-21 11:48:00,1.2126875
2019-08-21 11:49:00,1.2128048
2019-08-21 11:50:00,1.2126306
2019-08-21 11:51:00,1.2125962
2019-08-21 11:52:00,1.2125227
2019-08-21 11:53:00,1.2126882
2019-08-21 11:54:00,1.2127625
2019-08-21 11:55:00,1.2127069
2019-08-21 11:56:00,1.2126851
2019-08-21 11:57:00,1.2126461
2019-08-21 11:58:00,1.2125171
2019-08-21 11:59:00,1.2126411
2019-08-21 12:00:00,1.2124437
2019-08-21 12:01:00,1.2121714
2019-08-21 12:02:00,1.2123415
2019-08-21 12:03:00,1.212476
2019-08-21 12:04:00,1.2125236
2019-08-21 12:05:00,1.2125626
2019-08-21 12:06:00,1.2125688
2019-08-21 12:07:00,1.2125354
2019-08-21 12:08:00,1.2127174
2019-08-21 12:09:00,1.2126632
2019-08-21 12:10:00,1.2128127
2019-08-21 12:11:00,1.2126094
2019-08-21 12:12:00,1.2125987
2019-08-21 12:13:00,1.2126338
2019-08-21 12:14:00,1.2126106
2019-08-21 12:15:00,1.2127047
2019-08-21 12:16:00,1.2127215
2019-08-21 12:17:00,1.2126449
2019-08-21 12:18:00,1.2125032
2019-08-21 12:19:00,1.2125274
2019-08-21 12:20:00,1.2125113
2019-08-21 12:21:00,1.2127378
2019-08-21 12:22:00,1.2126418
2019-08-21 12:23:00,1.212525
2019-08-21 12:24:00,1.2125149
2019-08-21 12:25:00,1.2125424
2019-08-21 12:26:00,1.2126429
2019-08-21 12:27:00,1.2126145
2019-08-21 12:28:00,1.212583
2019-08-21 12:29:00,1.2126894
2019-08-21 12:30:00,1.2127281
2019-08-21 12:31:00,1.212609
2019-08-21 12:32:00,1.2127848
2019-08-21 12:33:00,1.2127761
2019-08-21 12:34:00,1.212796
2019-08-21 12:35:00,1.2128278
2019-08-21 12:36:00,1.2127614
2019-08-21 12:37:00,1.2128386
2019-08-21 12:38:00,1.2129784
2019-08-21 12:39:00,1.213054
2019-08-21 12:40:00,1.213099
2019-08-21 12:41:00,1.2129883
2019-08-21 12:42:00,1.212987
2019-08-21 12:43:00,1.2129459
2019-08-21 12:44:00,1.2129905
2019-08-21 12:45:00,1.2128685
2019-08-21 12:46:00,1.2127556
2019-08-21 12:47:00,1.212728
2019-08-21 12:48:00,1.212709
2019-08-21 12:49:00,1.212786
2019-08-21 12:50:00,1.2126868
2019-08-21 12:51:00,1.2127432
2019-08-21 12:52:00,1.2125852
2019-08-21 12:53:00,1.2127984
2019-08-21 12:54:00,1.2128314
2019-08-21 12:55:00,1.2127839
2019-08-21 12:56:00,1.2127414
2019-08-21 12:57:00,1.2127331
2019-08-21 12:58:00,1.2124265
2019-08-21 12:59:00,1.2125342
2019-08-21 13:00:00,1.2122205
2019-08-21 13:01:00,1.2118593
2019-08-21 13:02:00,1.212045
2019-08-21 13:03:00,1.2122866
2019-08-21 13:04:00,1.2123971
2019-08-21 13:05:00,1.2124808
2019-08-21 13:06:00,1.2124594
2019-08-21 13:07:00,1.2124298
2019-08-21 13:08:00,1.212504
2019-08-21 13:09:00,1.2124536
2019-08-21 13:10:00,1.2125705
2019-08-21 13:11:00,1.2123848
2019-08-21 13:12:00,1.2123901
2019-08-21 13:13:00,1.2123824
2019-08-21 13:14:00,1.2123678
2019-08-21 13:15:00,1.2124759
2019-08-21 13:16:00,1.2124313
2019-08-21 13:17:00,1.2123854
2019-08-21 13:18:00,1.2122833
2019-08-21 13:19:00,1.2123008
2019-08-21 13:20:00,1.2123493
2019-08-21 13:21:00,1.212572
2019-08-21 13:22:00,1.2125002
2019-08-21 13:23:00,1.2124408
2019-08-21 13:24:00,1.2124469
2019-08-21 13:25:00,1.2124563
2019-08-21 13:26:00,1.2125921
2019-08-21 13:27:00,1.2127038
2019-08-21 13:28:00,1.2126509
2019-08-21 13:29:00,1.2127107
2019-08-21 13:30:00,1.2127807
2019-08-21 13:31:00,1.2125535
2019-08-21 13:32:00,1.2126127
2019-08-21 13:33:00,1.2126043
2019-08-21 13:34:00,1.2126302
2019-08-21 13:35:00,1.2126639
2019-08-21 13:36:00,1.2126553
2019-08-21 13:37:00,1.2127959
2019-08-21 13:38:00,1.212918
2019-08-21 13:39:00,1.2129524
2019-08-21 13:40:00,1.2130316
2019-08-21 13:41:00,1.2129679
2019-08-21 13:42:00,1.2129054
2019-08-21 13:43:00,1.2128898
2019-08-21 13:44:00,1.2130197
2019-08-21 13:45:00,1.2129574
2019-08-21 13:46:00,1.212844
2019-08-21 13:47:00,1.2127637
2019-08-21 13:48:00,1.2128603
2019-08-21 13:49:00,1.212843
2019-08-21 13:50:00,1.2128462
2019-08-21 13:51:00,1.2129511
2019-08-21 13:52:00,1.2127793
2019-08-21 13:53:00,1.21297
2019-08-21 13:54:00,1.2129806
2019-08-21 13:55:00,1.212993
2019-08-21 13:56:00,1.2129548
2019-08-21 13:57:00,1.2129891
2019-08-21 13:58:00,1.212671
2019-08-21 13:59:00,1.212775
2019-08-21 14:00:00,1.2123663
2019-08-21 14:01:00,1.2120732
2019-08-21 14:02:00,1.2122701
2019-08-21 14:03:00,1.2125505
2019-08-21 14:04:00,1.2127292
2019-08-21 14:05:00,1.2127926
2019-08-21 14:06:00,1.212779
2019-08-21 14:07:00,1.2128162
2019-08-21 14:08:00,1.2128263
2019-08-21 14:09:00,1.2127365
2019-08-21 14:10:00,1.212753
2019-08-21 14:11:00,1.2126857
2019-08-21 14:12:00,1.212718
2019-08-21 14:13:00,1.212727
2019-08-21 14:14:00,1.2126746
2019-08-21 14:15:00,1.2127624
2019-08-21 14:16:00,1.2126951
2019-08-21 14:17:00,1.2126713
2019-08-21 14:18:00,1.212623
2019-08-21 14:19:00,1.2126122
2019-08-21 14:20:00,1.21269
2019-08-21 14:21:00,1.2127709
2019-08-21 14:22:00,1.2126853
2019-08-21 14:23:00,1.2126687
2019-08-21 14:24:00,1.2126677
2019-08-21 14:25:00,1.2126287
2019-08-21 14:26:00,1.21283
2019-08-21 14:27:00,1.2129989
2019-08-21 14:28:00,1.212978
2019-08-21 14:29:00,1.2129718
2019-08-21 14:30:00,1.213057
2019-08-21 14:31:00,1.2128532
2019-08-21 14:32:00,1.212826
2019-08-21 14:33:00,1.2128026
2019-08-21 14:34:00,1.2127925
2019-08-21 14:35:00,1.2127706
2019-08-21 14:36:00,1.2128525
2019-08-21 14:37:00,1.2129341
2019-08-21 14:38:00,1.2129322
2019-08-21 14:39:00,1.21295
2019-08-21 14:40:00,1.2130294
2019-08-21 14:41:00,1.2130034
2019-08-21 14:42:00,1.2128973
2019-08-21 14:43:00,1.2129339
2019-08-21 14:44:00,1.2131215
2019-08-21 14:45:00,1.2130808
2019-08-21 14:46:00,1.2129414
2019-08-21 14:47:00,1.2128401
2019-08-21 14:48:00,1.2129116
2019-08-21 14:49:00,1.212851
2019-08-21 14:50:00,1.2129493
2019-08-21 14:51:00,1.2130535
2019-08-21 14:52:00,1.2129676
2019-08-21 14:53:00,1.2131433
2019-08-21 14:54:00,1.2131423
2019-08-21 14:55:00,1.2132314
2019-08-21 14:56:00,1.2131711
2019-08-21 14:57:00,1.2132498
2019-08-21 14:58:00,1.2129879
2019-08-21 14:59:00,1.2130195
2019-08-21 15:00:00,1.212722
2019-08-21 15:01:00,1.212428
2019-08-21 15:02:00,1.2124821
2019-08-21 15:03:00,1.2128136
2019-08-21 15:04:00,1.2129465
2019-08-21 15:05:00,1.2129488
2019-08-21 15:06:00,1.2129937
2019-08-21 15:07:00,1.2131028
2019-08-21 15:08:00,1.213077
2019-08-21 15:09:00,1.212998
2019-08-21 15:10:00,1.2129834
2019-08-21 15:11:00,1.2129692
2019-08-21 15:12:00,1.2130861
2019-08-21 15:13:00,1.2131201
2019-08-21 15:14:00,1.2126561
2019-08-21 15:15:00,1.2127423
2019-08-21 15:16:00,1.2126611
2019-08-21 15:17:00,1.2126474
2019-08-21 15:18:00,1.21259
2019-08-21 15:19:00,1.2125534
2019-08-21 15:20:00,1.2126626
2019-08-21 15:21:00,1.2126483
2019-08-21 15:22:00,1.2124908
2019-08-21 15:23:00,1.2125655
2019-08-21 15:24:00,1.2125059
2019-08-21 15:25:00,1.2124423
2019-08-21 15:26:00,1.2126293
2019-08-21 15:27:00,1.2128016
2019-08-21 15:28:00,1.2128296
2019-08-21 15:29:00,1.2128043
2019-08-21 15:30:00,1.2129061
2019-08-21 15:31:00,1.2127377
2019-08-21 15:32:00,1.212662
2019-08-21 15:33:00,1.2126435
2019-08-21 15:34:00,1.2125576
2019-08-21 15:35:00,1.2124736
2019-08-21 15:36:00,1.212583
2019-08-21 15:37:00,1.2126827
2019-08-21 15:38:00,1.212605
2019-08-21 15:39:00,1.2125819
2019-08-21 15:40:00,1.2127026
2019-08-21 15:41:00,1.2127126
2019-08-21 15:42:00,1.2125564
2019-08-21 15:43:00,1.212557
2019-08-21 15:44:00,1.2127959
2019-08-21 15:45:00,1.2127376
2019-08-21 15:46:00,1.2126335
2019-08-21 15:47:00,1.2125615
2019-08-21 15:48:00,1.2125925
2019-08-21 15:49:00,1.2124863
2019-08-21 15:50:00,1.2126334
2019-08-21 15:51:00,1.2128081
2019-08-21 15:52:00,1.2127428
2019-08-21 15:53:00,1.212906
2019-08-21 15:54:00,1.2128915
2019-08-21 15:55:00,1.2130225
2019-08-21 15:56:00,1.2129418
2019-08-21 15:57:00,1.2131021
2019-08-21 15:58:00,1.2129881
2019-08-21 15:59:00,1.2131118
2019-08-21 16:00:00,1.2129309
2019-08-21 16:01:00,1.2127433
2019-08-21 16:02:00,1.2126911
2019-08-21 16:03:00,1.2130144
2019-08-21 16:04:00,1.2130766
2019-08-21 16:05:00,1.2130567
2019-08-21 16:06:00,1.2131301
2019-08-21 16:07:00,1.2131927
2019-08-21 16:08:00,1.2131261
2019-08-21 16:09:00,1.2131709
2019-08-21 16:10:00,1.2133108
2019-08-21 16:11:00,1.2132722
2019-08-21 16:12:00,1.2135639
2019-08-21 16:13:00,1.2136048
2019-08-21 16:14:00,1.2130754
2019-08-21 16:15:00,1.2131639
2019-08-21 16:16:00,1.213007
2019-08-21 16:17:00,1.2129916
2019-08-21 16:18:00,1.2129637
2019-08-21 16:19:00,1.2129023
2019-08-21 16:20:00,1.213055
2019-08-21 16:21:00,1.2130104
2019-08-21 16:22:00,1.2128617
2019-08-21 16:23:00,1.2129307
2019-08-21 16:24:00,1.2128147
2019-08-21 16:25:00,1.2128356
2019-08-21 16:26:00,1.2129812
2019-08-21 16:27:00,1.2130462
2019-08-21 16:28:00,1.213084
2019-08-21 16:29:00,1.2129713
2019-08-21 16:30:00,1.2130567
2019-08-21 16:31:00,1.2129296
2019-08-21 16:32:00,1.2128896
2019-08-21 16:33:00,1.2128596
2019-08-21 16:34:00,1.2126687
2019-08-21 16:35:00,1.2126379
2019-08-21 16:36:00,1.2128112
2019-08-21 16:37:00,1.21289
2019-08-21 16:38:00,1.2127527
2019-08-21 16:39:00,1.212684
2019-08-21 16:40:00,1.2127795
2019-08-21 16:41:00,1.2127793
2019-08-21 16:42:00,1.21265
2019-08-21 16:43:00,1.2126099
2019-08-21 16:44:00,1.2128304
2019-08-21 16:45:00,1.2128158
2019-08-21 16:46:00,1.2127956
2019-08-21 16:47:00,1.2127773
2019-08-21 16:48:00,1.2127773
2019-08-21 16:49:00,1.212723
2019-08-21 16:50:00,1.2128043
2019-08-21 16:51:00,1.2130367
2019-08-21 16:52:00,1.2130034
2019-08-21 16:53:00,1.2130392
2019-08-21 16:54:00,1.2130862
2019-08-21 16:55:00,1.2132918
2019-08-21 16:56:00,1.2131743
2019-08-21 16:57:00,1.2133265
2019-08-21 16:58:00,1.2133158
2019-08-21 16:59:00,1.2134256
2019-08-21 17:00:00,1.2133296
2019-08-21 17:01:00,1.2132101
2019-08-21 17:02:00,1.2131793
2019-08-21 17:03:00,1.2133712
2019-08-21 17:04:00,1.2133471
2019-08-21 17:05:00,1.2133023
2019-08-21 17:06:00,1.2134228
2019-08-21 17:07:00,1.2134515
2019-08-21 17:08:00,1.2133816
2019-08-21 17:09:00,1.2134869
2019-08-21 17:10:00,1.213656
2019-08-21 17:11:00,1.2136353
2019-08-21 17:12:00,1.2139626
2019-08-21 17:13:00,1.214022
2019-08-21 17:14:00,1.2136275
2019-08-21 17:15:00,1.2136691
2019-08-21 17:16:00,1.2134855
2019-08-21 17:17:00,1.2134912
2019-08-21 17:18:00,1.2134714
2019-08-21 17:19:00,1.2134081
2019-08-21 17:20:00,1.2135425
2019-08-21 17:21:00,1.2134316
2019-08-21 17:22:00,1.2133441
2019-08-21 17:23:00,1.213402
2019-08-21 17:24:00,1.2132665
2019-08-21 17:25:00,1.2133315
2019-08-21 17:26:00,1.21345
2019-08-21 17:27:00,1.2135243
2019-08-21 17:28:00,1.21345
2019-08-21 17:29:00,1.2133716
2019-08-21 17:30:00,1.2134382
2019-08-21 17:31:00,1.2133691
2019-08-21 17:32:00,1.21335
2019-08-21 17:33:00,1.2133732
2019-08-21 17:34:00,1.2133005
2019-08-21 17:35:00,1.2132505
2019-08-21 17:36:00,1.2134464
2019-08-21 17:37:00,1.2133875
2019-08-21 17:38:00,1.2132744
2019-08-21 17:39:00,1.213168
2019-08-21 17:40:00,1.2132552
2019-08-21 17:41:00,1.2132872
2019-08-21 17:42:00,1.2131419
2019-08-21 17:43:00,1.213128
2019-08-21 17:44:00,1.2132742
2019-08-21 17:45:00,1.2132528
2019-08-21 17:46:00,1.2131428
2019-08-21 17:47:00,1.2131518
2019-08-21 17:48:00,1.2131022
2019-08-21 17:49:00,1.213064
2019-08-21 17:50:00,1.2130568
2019-08-21 17:51:00,1.2132113
2019-08-21 17:52:00,1.2132459
2019-08-21 17:53:00,1.2132189
2019-08-21 17:54:00,1.2133121
2019-08-21 17:55:00,1.2135183
2019-08-21 17:56:00,1.2134446
2019-08-21 17:57:00,1.2135994
2019-08-21 17:58:00,1.2136936
2019-08-21 17:59:00,1.2137915
2019-08-21 18:00:00,1.2137897
2019-08-21 18:01:00,1.2137394
2019-08-21 18:02:00,1.213684
2019-08-21 18:03:00,1.2137502
2019-08-21 18:04:00,1.2136849
2019-08-21 18:05:00,1.2136407
2019-08-21 18:06:00,1.213743
2019-08-21 18:07:00,1.2136954
2019-08-21 18:08:00,1.2136271
2019-08-21 18:09:00,1.2137421
2019-08-21 18:10:00,1.2138762
2019-08-21 18:11:00,1.2139531
2019-08-21 18:12:00,1.2142395
2019-08-21 18:13:00,1.2143096
2019-08-21 18:14:00,1.2140863
2019-08-21 18:15:00,1.2140796
2019-08-21 18:16:00,1.213979
2019-08-21 18:17:00,1.2139729
2019-08-21 18:18:00,1.2139603
2019-08-21 18:19:00,1.2139157
2019-08-21 18:20:00,1.2139992
2019-08-21 18:21:00,1.2138833
2019-08-21 18:22:00,1.2138239
2019-08-21 18:23:00,1.2138888
2019-08-21 18:24:00,1.2137054
2019-08-21 18:25:00,1.2137661
2019-08-21 18:26:00,1.213843
2019-08-21 18:27:00,1.2138884
2019-08-21 18:28:00,1.213796
2019-08-21 18:29:00,1.2137564
2019-08-21 18:30:00,1.2138053
2019-08-21 18:31:00,1.2138078
2019-08-21 18:32:00,1.2138366
2019-08-21 18:33:00,1.2138532
2019-08-21 18:34:00,1.2138456
2019-08-21 18:35:00,1.2138075
2019-08-21 18:36:00,1.2139794
2019-08-21 18:37:00,1.2138771
2019-08-21 18:38:00,1.2137755
2019-08-21 18:39:00,1.213672
2019-08-21 18:40:00,1.213713
2019-08-21 18:41:00,1.2137226
2019-08-21 18:42:00,1.2135587
2019-08-21 18:43:00,1.2135248
2019-08-21 18:44:00,1.2135926
2019-08-21 18:45:00,1.2136086
2019-08-21 18:46:00,1.2135118
2019-08-21 18:47:00,1.2134906
2019-08-21 18:48:00,1.2134542
2019-08-21 18:49:00,1.2134289
2019-08-21 18:50:00,1.2134063
2019-08-21 18:51:00,1.2134882
2019-08-21 18:52:00,1.2135233
2019-08-21 18:53:00,1.2134628
2019-08-21 18:54:00,1.2135316
2019-08-21 18:55:00,1.2136586
2019-08-21 18:56:00,1.2135956
2019-08-21 18:57:00,1.2136395
2019-08-21 18:58:00,1.2138016
2019-08-21 18:59:00,1.2138962
2019-08-21 19:00:00,1.2137939
2019-08-21 19:01:00,1.2138258
2019-08-21 19:02:00,1.2139329
2019-08-21 19:03:00,1.2139083
2019-08-21 19:04:00,1.2137251
2019-08-21 19:05:00,1.2136815
2019-08-21 19:06:00,1.2137564
2019-08-21 19:07:00,1.21372
2019-08-21 19:08:00,1.2136319
2019-08-21 19:09:00,1.2137004
2019-08-21 19:10:00,1.2137601
2019-08-21 19:12:00,1.2140509
2019-08-21 19:13:00,1.2141275
2019-08-21 19:14:00,1.2142724
2019-08-21 19:15:00,1.2142086
2019-08-21 19:16:00,1.2142289
2019-08-21 19:17:00,1.2142197
2019-08-21 19:18:00,1.214203
2019-08-21 19:19:00,1.2141923
2019-08-21 19:20:00,1.2141857
2019-08-21 19:21:00,1.2141025
2019-08-21 19:22:00,1.2140577
2019-08-21 19:23:00,1.2141601
2019-08-21 19:24:00,1.2139467
2019-08-21 19:25:00,1.213974
2019-08-21 19:26:00,1.2139415
2019-08-21 19:27:00,1.2139486
2019-08-21 19:28:00,1.2138344
2019-08-21 19:29:00,1.2138258
