2019-08-14 01:38:00,1.2096477
2019-08-14 01:39:00,1.2096182
2019-08-14 01:40:00,1.2096143
2019-08-14 01:41:00,1.209674
2019-08-14 01:42:00,1.209691
2019-08-14 01:43:00,1.2098231
2019-08-14 01:44:00,1.2097906
2019-08-14 01:45:00,1.2097925
2019-08-14 01:46:00,1.2097954
2019-08-14 01:47:00,1.209824
2019-08-14 01:48:00,1.2098639
2019-08-14 01:49:00,1.2098498
2019-08-14 01:50:00,1.2098439
2019-08-14 01:51:00,1.2096496
2019-08-14 01:52:00,1.2096245
2019-08-14 01:53:00,1.20969
2019-08-14 01:54:00,1.2096524
2019-08-14 01:55:00,1.2097317
2019-08-14 01:56:00,1.2096944
2019-08-14 01:57:00,1.2096943
2019-08-14 01:58:00,1.2096254
2019-08-14 01:59:00,1.2098511
2019-08-14 02:00:00,1.2097266
2019-08-14 02:01:00,1.2097484
2019-08-14 02:02:00,1.2096969
2019-08-14 02:03:00,1.2096735
2019-08-14 02:04:00,1.2097116
2019-08-14 02:05:00,1.209759
2019-08-14 02:06:00,1.2096232
2019-08-14 02:07:00,1.2097142
2019-08-14 02:08:00,1.2096444
2019-08-14 02:09:00,1.2096127
2019-08-14 02:10:00,1.2096374
2019-08-14 02:11:00,1.2096398
2019-08-14 02:12:00,1.209647
2019-08-14 02:13:00,1.2095718
2019-08-14 02:14:00,1.2095845
2019-08-14 02:15:00,1.209752
2019-08-14 02:16:00,1.2097855
2019-08-14 02:17:00,1.2098563
2019-08-14 02:18:00,1.2097982
2019-08-14 02:19:00,1.2097458
2019-08-14 02:20:00,1.20969
2019-08-14 02:21:00,1.2097356
2019-08-14 02:22:00,1.2094778
2019-08-14 02:23:00,1.2094431
2019-08-14 02:24:00,1.209451
2019-08-14 02:25:00,1.2094588
2019-08-14 02:26:00,1.2093669
2019-08-14 02:27:00,1.209424
2019-08-14 02:28:00,1.2094958
2019-08-14 02:29:00,1.2094775
2019-08-14 02:30:00,1.2094467
2019-08-14 02:31:00,1.2093872
2019-08-14 02:32:00,1.209266
2019-08-14 02:33:00,1.2091725
2019-08-14 02:34:00,1.2090298
2019-08-14 02:35:00,1.2090759
2019-08-14 02:36:00,1.2090265
2019-08-14 02:37:00,1.2090423
2019-08-14 02:38:00,1.2090826
2019-08-14 02:39:00,1.2091072
2019-08-14 02:40:00,1.2092105
2019-08-14 02:41:00,1.2091597
2019-08-14 02:42:00,1.2092204
2019-08-14 02:43:00,1.2092127
2019-08-14 02:44:00,1.2092019
2019-08-14 02:45:00,1.2090206
2019-08-14 02:46:00,1.2091203
2019-08-14 02:47:00,1.2090178
2019-08-14 02:48:00,1.2089721
2019-08-14 02:49:00,1.2090065
2019-08-14 02:50:00,1.2089885
2019-08-14 02:51:00,1.208959
2019-08-14 02:52:00,1.2089963
2019-08-14 02:53:00,1.2090429
2019-08-14 02:54:00,1.20906
2019-08-14 02:55:00,1.209063
2019-08-14 02:56:00,1.2089869
2019-08-14 02:57:00,1.2090553
2019-08-14 02:58:00,1.2090412
2019-08-14 02:59:00,1.2090533
2019-08-14 03:00:00,1.2090458
2019-08-14 03:01:00,1.2090738
2019-08-14 03:02:00,1.2091992
2019-08-14 03:03:00,1.2091895
2019-08-14 03:04:00,1.2091926
2019-08-14 03:05:00,1.2088209
2019-08-14 03:06:00,1.2087742
2019-08-14 03:07:00,1.2087699
2019-08-14 03:08:00,1.2088395
2019-08-14 03:09:00,1.2087779
2019-08-14 03:10:00,1.2087365
2019-08-14 03:11:00,1.2087842
2019-08-14 03:12:00,1.2088281
2019-08-14 03:13:00,1.2087156
2019-08-14 03:14:00,1.208724
2019-08-14 03:15:00,1.2087113
2019-08-14 03:16:00,1.208737
2019-08-14 03:17:00,1.2087451
2019-08-14 03:18:00,1.2087415
2019-08-14 03:19:00,1.2086165
2019-08-14 03:20:00,1.2084986
2019-08-14 03:21:00,1.2087102
2019-08-14 03:22:00,1.2087922
2019-08-14 03:23:00,1.2086424
2019-08-14 03:24:00,1.2086477
2019-08-14 03:25:00,1.2085474
2019-08-14 03:26:00,1.208531
2019-08-14 03:27:00,1.2084291
2019-08-14 03:28:00,1.208444
2019-08-14 03:29:00,1.208501
2019-08-14 03:30:00,1.208583
2019-08-14 03:31:00,1.2086123
2019-08-14 03:32:00,1.2085779
2019-08-14 03:33:00,1.2085972
2019-08-14 03:34:00,1.2086513
2019-08-14 03:35:00,1.2085829
2019-08-14 03:36:00,1.2087313
2019-08-14 03:37:00,1.2086709
2019-08-14 03:38:00,1.2086469
2019-08-14 03:39:00,1.2086792
2019-08-14 03:40:00,1.2085952
2019-08-14 03:41:00,1.2086594
2019-08-14 03:42:00,1.2087315
2019-08-14 03:43:00,1.2087524
2019-08-14 03:44:00,1.2088093
2019-08-14 03:45:00,1.2088379
2019-08-14 03:46:00,1.2087848
2019-08-14 03:47:00,1.2086968
2019-08-14 03:48:00,1.2086347
2019-08-14 03:49:00,1.2086127
2019-08-14 03:50:00,1.2087421
2019-08-14 03:51:00,1.2085623
2019-08-14 03:52:00,1.2085258
2019-08-14 03:53:00,1.2085742
2019-08-14 03:54:00,1.2085547
2019-08-14 03:55:00,1.2085571
2019-08-14 03:56:00,1.2087394
2019-08-14 03:57:00,1.2087171
2019-08-14 03:58:00,1.2087251
2019-08-14 03:59:00,1.2088248
2019-08-14 04:00:00,1.208792
2019-08-14 04:01:00,1.2088368
2019-08-14 04:02:00,1.2088786
2019-08-14 04:03:00,1.2089623
2019-08-14 04:04:00,1.2089691
2019-08-14 04:05:00,1.2090659
2019-08-14 04:06:00,1.2089418
2019-08-14 04:07:00,1.2089442
2019-08-14 04:08:00,1.2090327
2019-08-14 04:09:00,1.209069
2019-08-14 04:10:00,1.2092359
2019-08-14 04:11:00,1.2093738
2019-08-14 04:12:00,1.2094014
2019-08-14 04:13:00,1.2094747
2019-08-14 04:14:00,1.209303
2019-08-14 04:15:00,1.2093662
2019-08-14 04:16:00,1.2094114
2019-08-14 04:17:00,1.2093347
2019-08-14 04:18:00,1.2094171
2019-08-14 04:19:00,1.2093676
2019-08-14 04:20:00,1.2094654
2019-08-14 04:22:00,1.2092165
2019-08-14 04:23:00,1.2092288
2019-08-14 04:24:00,1.2090986
2019-08-14 04:25:00,1.2091643
2019-08-14 04:26:00,1.2091981
2019-08-14 04:27:00,1.2090753
2019-08-14 04:28:00,1.2090211
2019-08-14 04:29:00,1.2089785
2019-08-14 04:30:00,1.208885
2019-08-14 04:31:00,1.208883
2019-08-14 04:32:00,1.2089258
2019-08-14 04:33:00,1.209189
2019-08-14 04:34:00,1.2093555
2019-08-14 04:35:00,1.2092415
2019-08-14 04:36:00,1.2092851
2019-08-14 04:37:00,1.2093046
2019-08-14 04:38:00,1.2092539
2019-08-14 04:39:00,1.209265
2019-08-14 04:40:00,1.2091918
2019-08-14 04:41:00,1.2092023
2019-08-14 04:42:00,1.2091744
2019-08-14 04:43:00,1.2091776
2019-08-14 04:44:00,1.2091627
2019-08-14 04:45:00,1.2092537
2019-08-14 04:46:00,1.2091646
2019-08-14 04:47:00,1.2091087
2019-08-14 04:48:00,1.209048
2019-08-14 04:49:00,1.2090539
2019-08-14 04:50:00,1.2091006
2019-08-14 04:51:00,1.2090752
2019-08-14 04:52:00,1.2089971
2019-08-14 04:53:00,1.2089143
2019-08-14 04:54:00,1.2089413
2019-08-14 04:55:00,1.2089722
2019-08-14 04:56:00,1.2090478
2019-08-14 04:57:00,1.20902
2019-08-14 04:58:00,1.2089769
2019-08-14 04:59:00,1.2090313
2019-08-14 05:00:00,1.2090377
2019-08-14 05:01:00,1.2090775
2019-08-14 05:02:00,1.2090241
2019-08-14 05:03:00,1.2089993
2019-08-14 05:04:00,1.2090749
2019-08-14 05:05:00,1.209065
2019-08-14 05:06:00,1.2090857
2019-08-14 05:07:00,1.2091422
2019-08-14 05:08:00,1.2091365
2019-08-14 05:09:00,1.2091968
2019-08-14 05:10:00,1.2091746
2019-08-14 05:11:00,1.2091559
2019-08-14 05:12:00,1.2092208
2019-08-14 05:13:00,1.2092216
2019-08-14 05:14:00,1.209208
2019-08-14 05:15:00,1.2091743
2019-08-14 05:16:00,1.2091874
2019-08-14 05:17:00,1.2091368
2019-08-14 05:18:00,1.2091689
2019-08-14 05:19:00,1.2090245
2019-08-14 05:20:00,1.2089791
2019-08-14 05:21:00,1.208933
2019-08-14 05:22:00,1.2089144
2019-08-14 05:23:00,1.2089381
2019-08-14 05:24:00,1.2090491
2019-08-14 05:25:00,1.2089461
2019-08-14 05:26:00,1.2089171
2019-08-14 05:27:00,1.2089298
2019-08-14 05:28:00,1.2089484
2019-08-14 05:29:00,1.2089618
2019-08-14 05:30:00,1.2089372
2019-08-14 05:31:00,1.2090497
2019-08-14 05:32:00,1.2091318
2019-08-14 05:33:00,1.2092
2019-08-14 05:34:00,1.2092077
2019-08-14 05:35:00,1.2090527
2019-08-14 05:36:00,1.2089577
2019-08-14 05:37:00,1.2089957
2019-08-14 05:38:00,1.2088814
2019-08-14 05:39:00,1.2089374
2019-08-14 05:40:00,1.2090585
2019-08-14 05:41:00,1.2090049
2019-08-14 05:42:00,1.2091177
2019-08-14 05:43:00,1.2090584
2019-08-14 05:44:00,1.2089927
2019-08-14 05:45:00,1.209056
2019-08-14 05:46:00,1.2089728
2019-08-14 05:47:00,1.2092427
2019-08-14 05:48:00,1.2091113
2019-08-14 05:49:00,1.2090424
2019-08-14 05:50:00,1.2090858
2019-08-14 05:51:00,1.2090424
2019-08-14 05:52:00,1.209018
2019-08-14 05:53:00,1.2090443
2019-08-14 05:54:00,1.2092025
2019-08-14 05:55:00,1.2091303
2019-08-14 05:56:00,1.2091284
2019-08-14 05:57:00,1.2090253
2019-08-14 05:58:00,1.2091463
2019-08-14 05:59:00,1.2091198
2019-08-14 06:00:00,1.2090273
2019-08-14 06:01:00,1.2089603
2019-08-14 06:02:00,1.208934
2019-08-14 06:03:00,1.2088069
2019-08-14 06:04:00,1.20853
2019-08-14 06:05:00,1.2082264
2019-08-14 06:06:00,1.208288
2019-08-14 06:07:00,1.208158
2019-08-14 06:08:00,1.208181
2019-08-14 06:09:00,1.2082787
2019-08-14 06:10:00,1.2081141
2019-08-14 06:11:00,1.208179
2019-08-14 06:12:00,1.2080002
2019-08-14 06:13:00,1.2078998
2019-08-14 06:14:00,1.2078935
2019-08-14 06:15:00,1.2079309
2019-08-14 06:16:00,1.2079668
2019-08-14 06:17:00,1.2077686
2019-08-14 06:18:00,1.2077377
2019-08-14 06:19:00,1.2077188
2019-08-14 06:20:00,1.2077632
2019-08-14 06:21:00,1.2078803
2019-08-14 06:22:00,1.2077934
2019-08-14 06:23:00,1.2079244
2019-08-14 06:24:00,1.207939
2019-08-14 06:25:00,1.2079608
2019-08-14 06:26:00,1.2079421
2019-08-14 06:27:00,1.2078832
2019-08-14 06:28:00,1.2079072
2019-08-14 06:29:00,1.2077097
2019-08-14 06:30:00,1.2077885
2019-08-14 06:31:00,1.207653
2019-08-14 06:32:00,1.2075101
2019-08-14 06:33:00,1.2071761
2019-08-14 06:34:00,1.207222
2019-08-14 06:35:00,1.2072407
2019-08-14 06:36:00,1.2072061
2019-08-14 06:37:00,1.2073865
2019-08-14 06:38:00,1.2073438
2019-08-14 06:39:00,1.2075406
2019-08-14 06:40:00,1.2071278
2019-08-14 06:41:00,1.2068585
2019-08-14 06:42:00,1.2070212
2019-08-14 06:43:00,1.2073278
2019-08-14 06:44:00,1.2072768
2019-08-14 06:45:00,1.2072957
2019-08-14 06:46:00,1.2074355
2019-08-14 06:47:00,1.2071735
2019-08-14 06:48:00,1.2072524
2019-08-14 06:49:00,1.2074771
2019-08-14 06:50:00,1.2079182
2019-08-14 06:51:00,1.207689
2019-08-14 06:52:00,1.207726
2019-08-14 06:53:00,1.2079014
2019-08-14 06:54:00,1.2072008
2019-08-14 06:55:00,1.2074325
2019-08-14 06:56:00,1.2071562
2019-08-14 06:57:00,1.2071742
2019-08-14 06:58:00,1.206588
2019-08-14 06:59:00,1.207288
2019-08-14 07:00:00,1.2070233
2019-08-14 07:01:00,1.2072482
2019-08-14 07:02:00,1.2068924
2019-08-14 07:03:00,1.2068334
2019-08-14 07:04:00,1.2066888
2019-08-14 07:05:00,1.2067957
2019-08-14 07:06:00,1.2063116
2019-08-14 07:07:00,1.2062918
2019-08-14 07:08:00,1.2062871
2019-08-14 07:09:00,1.2061486
2019-08-14 07:10:00,1.2056028
2019-08-14 07:11:00,1.205856
2019-08-14 07:12:00,1.2059978
2019-08-14 07:13:00,1.2059405
2019-08-14 07:15:00,1.2058139
2019-08-14 07:16:00,1.2060081
2019-08-14 07:17:00,1.2051446
2019-08-14 07:18:00,1.2053449
2019-08-14 07:19:00,1.2055283
2019-08-14 07:20:00,1.2057073
2019-08-14 07:21:00,1.2057656
2019-08-14 07:22:00,1.2057259
2019-08-14 07:23:00,1.205833
2019-08-14 07:24:00,1.2059358
2019-08-14 07:25:00,1.2059557
2019-08-14 07:26:00,1.2059363
2019-08-14 07:27:00,1.2060449
2019-08-14 07:28:00,1.2062026
2019-08-14 07:29:00,1.206349
2019-08-14 07:30:00,1.206529
2019-08-14 07:31:00,1.2067293
2019-08-14 07:32:00,1.2065308
2019-08-14 07:33:00,1.2066413
2019-08-14 07:34:00,1.206697
2019-08-14 07:35:00,1.2068405
2019-08-14 07:36:00,1.2068498
2019-08-14 07:37:00,1.2069628
2019-08-14 07:38:00,1.206887
2019-08-14 07:39:00,1.2068324
2019-08-14 07:40:00,1.2067724
2019-08-14 07:41:00,1.2066371
2019-08-14 07:42:00,1.206802
2019-08-14 07:43:00,1.206779
2019-08-14 07:44:00,1.2067949
2019-08-14 07:45:00,1.2068727
2019-08-14 07:46:00,1.2067795
2019-08-14 07:47:00,1.2070258
2019-08-14 07:48:00,1.2071872
2019-08-14 07:49:00,1.2071564
2019-08-14 07:50:00,1.2072885
2019-08-14 07:51:00,1.2072399
2019-08-14 07:52:00,1.207342
2019-08-14 07:53:00,1.2073258
2019-08-14 07:54:00,1.2073294
2019-08-14 07:55:00,1.2074068
2019-08-14 07:56:00,1.2073574
2019-08-14 07:57:00,1.2073709
2019-08-14 07:58:00,1.2073187
2019-08-14 07:59:00,1.207263
2019-08-14 08:00:00,1.2073277
2019-08-14 08:01:00,1.207132
2019-08-14 08:02:00,1.2069923
2019-08-14 08:03:00,1.2071548
2019-08-14 08:04:00,1.2071671
2019-08-14 08:05:00,1.2071433
2019-08-14 08:06:00,1.2071142
2019-08-14 08:07:00,1.2071369
2019-08-14 08:08:00,1.2070074
2019-08-14 08:09:00,1.2069906
2019-08-14 08:10:00,1.2068886
2019-08-14 08:11:00,1.2069008
2019-08-14 08:12:00,1.2069974
2019-08-14 08:13:00,1.2070701
2019-08-14 08:14:00,1.2072512
2019-08-14 08:15:00,1.2071359
2019-08-14 08:16:00,1.2072197
2019-08-14 08:17:00,1.2071592
2019-08-14 08:18:00,1.2072207
2019-08-14 08:19:00,1.2069815
2019-08-14 08:20:00,1.2070012
2019-08-14 08:21:00,1.2068747
2019-08-14 08:22:00,1.2068058
2019-08-14 08:23:00,1.2067115
2019-08-14 08:24:00,1.2066656
2019-08-14 08:25:00,1.2064598
2019-08-14 08:26:00,1.2063503
2019-08-14 08:27:00,1.2062722
2019-08-14 08:28:00,1.2062162
2019-08-14 08:29:00,1.2062213
2019-08-14 08:30:00,1.2063661
2019-08-14 08:31:00,1.2064434
2019-08-14 08:32:00,1.2070725
2019-08-14 08:33:00,1.2074238
2019-08-14 08:34:00,1.207173
2019-08-14 08:35:00,1.2072158
2019-08-14 08:36:00,1.2072138
2019-08-14 08:37:00,1.2072078
2019-08-14 08:38:00,1.2073584
2019-08-14 08:39:00,1.2072654
2019-08-14 08:40:00,1.2070601
2019-08-14 08:41:00,1.2072371
2019-08-14 08:42:00,1.2075633
2019-08-14 08:43:00,1.2079232
2019-08-14 08:44:00,1.2076415
2019-08-14 08:45:00,1.2076421
2019-08-14 08:46:00,1.20754
2019-08-14 08:47:00,1.2076479
2019-08-14 08:48:00,1.2075937
2019-08-14 08:49:00,1.2077698
2019-08-14 08:50:00,1.2075063
2019-08-14 08:51:00,1.2073652
2019-08-14 08:52:00,1.2071211
2019-08-14 08:53:00,1.2072024
2019-08-14 08:54:00,1.2073896
2019-08-14 08:55:00,1.2072324
2019-08-14 08:56:00,1.2070938
2019-08-14 08:57:00,1.2071236
2019-08-14 08:58:00,1.2071753
2019-08-14 08:59:00,1.2070524
2019-08-14 09:00:00,1.206902
2019-08-14 09:01:00,1.2068514
2019-08-14 09:02:00,1.2065412
2019-08-14 09:03:00,1.2067425
2019-08-14 09:04:00,1.2069693
2019-08-14 09:05:00,1.2070293
2019-08-14 09:06:00,1.2069097
2019-08-14 09:07:00,1.2068527
2019-08-14 09:08:00,1.2067958
2019-08-14 09:09:00,1.2064635
2019-08-14 09:10:00,1.2065701
2019-08-14 09:11:00,1.2065501
2019-08-14 09:12:00,1.2066258
2019-08-14 09:13:00,1.2066103
2019-08-14 09:14:00,1.2066609
2019-08-14 09:15:00,1.206542
2019-08-14 09:16:00,1.2066836
2019-08-14 09:17:00,1.2067485
2019-08-14 09:18:00,1.2067639
2019-08-14 09:19:00,1.2065138
2019-08-14 09:20:00,1.2066565
2019-08-14 09:21:00,1.2067934
2019-08-14 09:22:00,1.2066301
2019-08-14 09:23:00,1.2065133
2019-08-14 09:24:00,1.2064143
2019-08-14 09:25:00,1.2063589
2019-08-14 09:26:00,1.2063755
2019-08-14 09:27:00,1.2064278
2019-08-14 09:28:00,1.20645
2019-08-14 09:29:00,1.2064093
2019-08-14 09:30:00,1.2065247
2019-08-14 09:31:00,1.2066194
2019-08-14 09:32:00,1.2068666
2019-08-14 09:33:00,1.2068163
2019-08-14 09:34:00,1.2068962
2019-08-14 09:35:00,1.2067858
2019-08-14 09:36:00,1.2068536
2019-08-14 09:37:00,1.206901
2019-08-14 09:38:00,1.2069421
2019-08-14 09:39:00,1.2070451
2019-08-14 09:40:00,1.2072996
2019-08-14 09:41:00,1.2071332
2019-08-14 09:42:00,1.2071371
2019-08-14 09:43:00,1.2070627
2019-08-14 09:44:00,1.2072307
2019-08-14 09:45:00,1.2071532
2019-08-14 09:46:00,1.2072111
2019-08-14 09:47:00,1.2071564
2019-08-14 09:48:00,1.2070888
2019-08-14 09:49:00,1.207115
2019-08-14 09:50:00,1.2071443
2019-08-14 09:51:00,1.2074405
2019-08-14 09:52:00,1.2073562
2019-08-14 09:53:00,1.2073097
2019-08-14 09:54:00,1.2073104
2019-08-14 09:55:00,1.2072389
2019-08-14 09:56:00,1.2069963
2019-08-14 09:57:00,1.206771
2019-08-14 09:58:00,1.2064631
2019-08-14 09:59:00,1.20669
2019-08-14 10:00:00,1.2066987
2019-08-14 10:01:00,1.2065969
2019-08-14 10:02:00,1.2066408
2019-08-14 10:03:00,1.2068589
2019-08-14 10:04:00,1.2067813
2019-08-14 10:05:00,1.2069085
2019-08-14 10:06:00,1.2067711
2019-08-14 10:07:00,1.2069393
2019-08-14 10:08:00,1.2068547
2019-08-14 10:09:00,1.2069004
2019-08-14 10:10:00,1.206916
2019-08-14 10:11:00,1.2069026
2019-08-14 10:12:00,1.2069901
2019-08-14 10:13:00,1.2069116
2019-08-14 10:14:00,1.206917
2019-08-14 10:15:00,1.2071825
2019-08-14 10:16:00,1.2071521
2019-08-14 10:17:00,1.2071891
2019-08-14 10:18:00,1.2071325
2019-08-14 10:19:00,1.2071164
2019-08-14 10:20:00,1.2070978
2019-08-14 10:21:00,1.2073922
2019-08-14 10:22:00,1.207037
2019-08-14 10:23:00,1.2067999
2019-08-14 10:24:00,1.2067115
2019-08-14 10:25:00,1.2069395
2019-08-14 10:26:00,1.2072014
2019-08-14 10:27:00,1.207254
2019-08-14 10:28:00,1.2073871
2019-08-14 10:29:00,1.2076739
2019-08-14 10:30:00,1.2075268
2019-08-14 10:31:00,1.2075334
2019-08-14 10:32:00,1.2075273
2019-08-14 10:33:00,1.2075274
2019-08-14 10:34:00,1.2074207
2019-08-14 10:35:00,1.2076716
2019-08-14 10:36:00,1.2075943
2019-08-14 10:37:00,1.2078469
2019-08-14 10:38:00,1.2077593
2019-08-14 10:39:00,1.2075055
2019-08-14 10:40:00,1.2073958
2019-08-14 10:41:00,1.2073635
2019-08-14 10:42:00,1.2073977
2019-08-14 10:43:00,1.2076763
2019-08-14 10:44:00,1.207844
2019-08-14 10:45:00,1.2077186
2019-08-14 10:46:00,1.2078556
2019-08-14 10:47:00,1.2078819
2019-08-14 10:48:00,1.2078575
2019-08-14 10:49:00,1.2078043
2019-08-14 10:50:00,1.2076616
2019-08-14 10:51:00,1.2075282
2019-08-14 10:52:00,1.2074846
2019-08-14 10:53:00,1.2074095
2019-08-14 10:54:00,1.2073746
2019-08-14 10:55:00,1.207433
2019-08-14 10:56:00,1.2077439
2019-08-14 10:57:00,1.2078437
2019-08-14 10:58:00,1.2080684
2019-08-14 10:59:00,1.2079684
2019-08-14 11:00:00,1.2079757
2019-08-14 11:01:00,1.207904
2019-08-14 11:02:00,1.2077829
2019-08-14 11:03:00,1.207838
2019-08-14 11:04:00,1.2078314
2019-08-14 11:05:00,1.2077153
2019-08-14 11:06:00,1.2079927
2019-08-14 11:07:00,1.2080126
2019-08-14 11:08:00,1.2081518
2019-08-14 11:09:00,1.2081226
2019-08-14 11:10:00,1.2080183
2019-08-14 11:11:00,1.207991
2019-08-14 11:12:00,1.2078696
2019-08-14 11:13:00,1.2078598
2019-08-14 11:14:00,1.2079686
2019-08-14 11:15:00,1.2078242
2019-08-14 11:16:00,1.2079513
2019-08-14 11:17:00,1.2079648
2019-08-14 11:18:00,1.207902
2019-08-14 11:19:00,1.2078791
2019-08-14 11:20:00,1.2078681
2019-08-14 11:21:00,1.208004
2019-08-14 11:22:00,1.2080107
2019-08-14 11:23:00,1.207835
2019-08-14 11:24:00,1.2077578
2019-08-14 11:25:00,1.207745
2019-08-14 11:26:00,1.2076988
2019-08-14 11:27:00,1.2077768
2019-08-14 11:28:00,1.2077448
2019-08-14 11:29:00,1.2074738
2019-08-14 11:30:00,1.2076312
2019-08-14 11:31:00,1.2076919
2019-08-14 11:32:00,1.2077808
2019-08-14 11:33:00,1.2077919
2019-08-14 11:34:00,1.2074773
2019-08-14 11:35:00,1.2073953
2019-08-14 11:36:00,1.2074525
2019-08-14 11:37:00,1.2074875
2019-08-14 11:38:00,1.2074244
2019-08-14 11:39:00,1.207448
2019-08-14 11:40:00,1.2073845
2019-08-14 11:41:00,1.2072718
2019-08-14 11:42:00,1.2074015
2019-08-14 11:43:00,1.2072691
2019-08-14 11:44:00,1.2072788
2019-08-14 11:45:00,1.2072712
2019-08-14 11:46:00,1.2073312
2019-08-14 11:47:00,1.2074482
2019-08-14 11:48:00,1.2074535
2019-08-14 11:49:00,1.2075119
2019-08-14 11:50:00,1.2075342
2019-08-14 11:51:00,1.2076457
2019-08-14 11:52:00,1.2077324
2019-08-14 11:53:00,1.2077707
2019-08-14 11:54:00,1.2079101
2019-08-14 11:55:00,1.2078753
2019-08-14 11:56:00,1.2078439
2019-08-14 11:57:00,1.2081378
2019-08-14 11:58:00,1.2079985
2019-08-14 11:59:00,1.2079694
2019-08-14 12:00:00,1.2079402
2019-08-14 12:01:00,1.2081358
2019-08-14 12:02:00,1.2079178
2019-08-14 12:03:00,1.2080259
2019-08-14 12:04:00,1.2079186
2019-08-14 12:05:00,1.2079712
2019-08-14 12:06:00,1.2080315
2019-08-14 12:07:00,1.2080965
2019-08-14 12:08:00,1.2079725
2019-08-14 12:09:00,1.2083129
2019-08-14 12:10:00,1.2083613
2019-08-14 12:11:00,1.2083226
2019-08-14 12:12:00,1.2082424
2019-08-14 12:13:00,1.2081393
2019-08-14 12:14:00,1.2081647
2019-08-14 12:15:00,1.2083815
2019-08-14 12:16:00,1.208348
2019-08-14 12:17:00,1.208435
2019-08-14 12:18:00,1.2083623
2019-08-14 12:19:00,1.2084084
2019-08-14 12:20:00,1.2082311
2019-08-14 12:21:00,1.208408
2019-08-14 12:22:00,1.2082986
2019-08-14 12:23:00,1.2083418
2019-08-14 12:24:00,1.2082893
2019-08-14 12:25:00,1.2081656
2019-08-14 12:26:00,1.2076904
2019-08-14 12:27:00,1.2077489
2019-08-14 12:28:00,1.2077786
2019-08-14 12:29:00,1.2078394
2019-08-14 12:30:00,1.2072059
2019-08-14 12:31:00,1.207434
2019-08-14 12:32:00,1.2072911
2019-08-14 12:33:00,1.2073367
2019-08-14 12:34:00,1.207221
2019-08-14 12:35:00,1.2070366
2019-08-14 12:36:00,1.2072248
2019-08-14 12:37:00,1.2073809
2019-08-14 12:38:00,1.2070318
2019-08-14 12:39:00,1.2075001
2019-08-14 12:40:00,1.2076268
2019-08-14 12:41:00,1.2079889
2019-08-14 12:42:00,1.2080463
2019-08-14 12:43:00,1.2079471
2019-08-14 12:44:00,1.2080176
2019-08-14 12:45:00,1.2082695
2019-08-14 12:46:00,1.2082291
2019-08-14 12:47:00,1.2081419
2019-08-14 12:48:00,1.208305
2019-08-14 12:49:00,1.2086915
2019-08-14 12:50:00,1.2087704
2019-08-14 12:51:00,1.208809
2019-08-14 12:52:00,1.2083845
2019-08-14 12:53:00,1.2080517
2019-08-14 12:54:00,1.2080094
2019-08-14 12:55:00,1.2079418
2019-08-14 12:56:00,1.2078831
2019-08-14 12:57:00,1.2080714
2019-08-14 12:58:00,1.2080487
2019-08-14 12:59:00,1.2079861
2019-08-14 13:00:00,1.2080729
2019-08-14 13:01:00,1.2079417
2019-08-14 13:02:00,1.2078679
2019-08-14 13:03:00,1.2078068
2019-08-14 13:04:00,1.207765
2019-08-14 13:05:00,1.2077827
2019-08-14 13:06:00,1.2076868
2019-08-14 13:07:00,1.2076166
2019-08-14 13:08:00,1.2080004
2019-08-14 13:09:00,1.2077335
2019-08-14 13:10:00,1.2074717
2019-08-14 13:11:00,1.2074121
2019-08-14 13:12:00,1.2072968
2019-08-14 13:13:00,1.2073625
2019-08-14 13:14:00,1.2074345
2019-08-14 13:15:00,1.20741
2019-08-14 13:16:00,1.2074966
2019-08-14 13:17:00,1.2072847
2019-08-14 13:18:00,1.207259
2019-08-14 13:19:00,1.2072672
2019-08-14 13:20:00,1.2073663
2019-08-14 13:21:00,1.2073697
2019-08-14 13:22:00,1.2077091
2019-08-14 13:23:00,1.2075256
2019-08-14 13:24:00,1.2075443
2019-08-14 13:25:00,1.2075074
2019-08-14 13:26:00,1.2075174
2019-08-14 13:27:00,1.2074251
2019-08-14 13:28:00,1.2075601
2019-08-14 13:29:00,1.2074993
2019-08-14 13:30:00,1.2075498
2019-08-14 13:31:00,1.2074902
2019-08-14 13:33:00,1.207261
2019-08-14 13:34:00,1.2071706
2019-08-14 13:35:00,1.2071139
2019-08-14 13:36:00,1.207193
2019-08-14 13:37:00,1.2069939
2019-08-14 13:38:00,1.2069157
2019-08-14 13:39:00,1.2070807
2019-08-14 13:40:00,1.2071788
2019-08-14 13:41:00,1.2069176
2019-08-14 13:42:00,1.2071346
2019-08-14 13:43:00,1.207399
2019-08-14 13:44:00,1.2074755
2019-08-14 13:45:00,1.206988
2019-08-14 13:46:00,1.2068641
2019-08-14 13:47:00,1.207292
2019-08-14 13:48:00,1.2067227
2019-08-14 13:49:00,1.2070019
2019-08-14 13:50:00,1.207059
2019-08-14 13:51:00,1.2072589
2019-08-14 13:52:00,1.2078121
2019-08-14 13:53:00,1.2077467
2019-08-14 13:54:00,1.2078197
2019-08-14 13:55:00,1.2075859
2019-08-14 13:56:00,1.2079664
2019-08-14 13:57:00,1.2082938
2019-08-14 13:58:00,1.207579
2019-08-14 13:59:00,1.2077285
2019-08-14 14:00:00,1.2081645
2019-08-14 14:01:00,1.2083157
2019-08-14 14:02:00,1.207524
