2016-02-03 04:00:00,1.441,2
2016-02-03 08:00:00,1.44005,0
2016-02-03 12:00:00,1.44978,0
2016-02-03 16:00:00,1.4591,0
2016-02-03 20:00:00,1.46018,0
2016-02-04 00:00:00,1.45846,0
2016-02-04 04:00:00,1.4587,0
2016-02-04 08:00:00,1.45686,0
2016-02-04 12:00:00,1.45899,2
2016-02-04 16:00:00,1.45775,0
2016-02-04 20:00:00,1.45978,0
2016-02-05 00:00:00,1.45777,1
2016-02-05 04:00:00,1.4568,1
2016-02-05 08:00:00,1.45177,0
2016-02-05 12:00:00,1.45284,0
2016-02-05 16:00:00,1.44833,0
2016-02-05 20:00:00,1.44996,0
2016-02-08 00:00:00,1.45076,1
2016-02-08 04:00:00,1.45084,0
2016-02-08 08:00:00,1.45293,0
2016-02-08 12:00:00,1.44175,0
2016-02-08 16:00:00,1.43681,0
2016-02-08 20:00:00,1.44386,0
2016-02-09 00:00:00,1.44333,0
2016-02-09 04:00:00,1.44243,0
2016-02-09 08:00:00,1.44307,0
2016-02-09 12:00:00,1.44222,0
2016-02-09 16:00:00,1.44828,0
2016-02-09 20:00:00,1.44541,0
2016-02-10 00:00:00,1.44605,1
2016-02-10 04:00:00,1.44706,1
2016-02-10 08:00:00,1.44612,0
2016-02-10 12:00:00,1.45168,0
2016-02-10 16:00:00,1.44595,0
2016-02-10 20:00:00,1.45311,0
2016-02-11 00:00:00,1.45219,1
2016-02-11 04:00:00,1.45388,0
2016-02-11 08:00:00,1.45079,0
2016-02-11 12:00:00,1.44206,0
2016-02-11 16:00:00,1.44344,0
2016-02-11 20:00:00,1.44725,0
2016-02-12 00:00:00,1.44785,1
2016-02-12 04:00:00,1.44706,1
2016-02-12 08:00:00,1.44944,0
2016-02-12 12:00:00,1.45331,0
2016-02-12 16:00:00,1.44581,0
2016-02-12 20:00:00,1.45165,0
2016-02-15 00:00:00,1.45188,0
2016-02-15 04:00:00,1.45216,16
2016-02-15 08:00:00,1.45138,0
2016-02-15 12:00:00,1.44578,0
2016-02-15 16:00:00,1.4454,0
2016-02-15 20:00:00,1.44327,1
2016-02-16 00:00:00,1.44534,0
2016-02-16 04:00:00,1.44287,0
2016-02-16 08:00:00,1.44419,0
2016-02-16 12:00:00,1.44198,0
2016-02-16 16:00:00,1.43062,0
2016-02-16 20:00:00,1.42839,0
2016-02-17 00:00:00,1.43019,0
2016-02-17 04:00:00,1.42993,0
2016-02-17 08:00:00,1.42639,0
2016-02-17 12:00:00,1.43108,0
2016-02-17 16:00:00,1.4314,0
2016-02-17 20:00:00,1.42877,0
2016-02-18 00:00:00,1.42798,3
2016-02-18 04:00:00,1.43043,0
2016-02-18 08:00:00,1.42896,0
2016-02-18 12:00:00,1.4369,0
2016-02-18 16:00:00,1.43657,0
2016-02-18 20:00:00,1.43161,0
2016-02-19 00:00:00,1.43288,0
2016-02-19 04:00:00,1.43192,0
2016-02-19 08:00:00,1.43115,0
2016-02-19 12:00:00,1.42877,0
2016-02-19 16:00:00,1.4266,0
2016-02-19 20:00:00,1.43599,0
2016-02-22 00:00:00,1.42619,0
2016-02-22 04:00:00,1.42832,0
2016-02-22 08:00:00,1.42083,0
2016-02-22 12:00:00,1.41213,0
2016-02-22 16:00:00,1.41351,0
2016-02-22 20:00:00,1.41521,0
2016-02-23 00:00:00,1.4148,1
2016-02-23 04:00:00,1.41097,0
2016-02-23 08:00:00,1.41053,0
2016-02-23 12:00:00,1.41093,0
2016-02-23 16:00:00,1.4105,0
2016-02-23 20:00:00,1.40148,0
2016-02-24 00:00:00,1.40053,0
2016-02-24 04:00:00,1.39851,0
2016-02-24 08:00:00,1.39827,0
2016-02-24 12:00:00,1.38829,0
2016-02-24 16:00:00,1.39331,0
2016-02-24 20:00:00,1.39139,0
2016-02-25 00:00:00,1.39287,1
2016-02-25 04:00:00,1.3938,0
2016-02-25 08:00:00,1.39233,0
2016-02-25 12:00:00,1.39507,0
2016-02-25 16:00:00,1.39491,0
2016-02-25 20:00:00,1.39755,0
2016-02-26 00:00:00,1.3966,0
2016-02-26 04:00:00,1.40076,1
2016-02-26 08:00:00,1.39887,0
2016-02-26 12:00:00,1.39615,0
2016-02-26 16:00:00,1.38619,0
2016-02-26 20:00:00,1.38624,0
2016-02-29 00:00:00,1.38612,0
2016-02-29 04:00:00,1.38521,0
2016-02-29 08:00:00,1.39112,0
2016-02-29 12:00:00,1.38542,0
2016-02-29 16:00:00,1.39284,0
2016-03-01 00:00:00,1.39264,0
2016-03-01 04:00:00,1.39406,0
2016-03-01 08:00:00,1.39629,0
2016-03-01 12:00:00,1.39714,0
2016-03-01 16:00:00,1.39253,0
2016-03-01 20:00:00,1.39521,0
2016-03-02 00:00:00,1.3959,0
2016-03-02 04:00:00,1.39524,1
2016-03-02 08:00:00,1.39799,0
2016-03-02 12:00:00,1.40009,0
2016-03-02 16:00:00,1.40629,0
2016-03-02 20:00:00,1.40741,0
2016-03-03 00:00:00,1.40782,0
2016-03-03 04:00:00,1.40782,0
2016-03-03 08:00:00,1.41009,0
2016-03-03 12:00:00,1.40548,0
2016-03-03 16:00:00,1.41556,0
2016-03-03 20:00:00,1.4172,0
2016-03-04 00:00:00,1.41711,0
2016-03-04 04:00:00,1.41555,0
2016-03-04 08:00:00,1.41493,0
2016-03-04 12:00:00,1.41464,0
2016-03-04 16:00:00,1.42152,0
2016-03-04 20:00:00,1.42128,0
2016-03-07 00:00:00,1.42096,0
2016-03-07 04:00:00,1.42091,0
2016-03-07 08:00:00,1.4184,0
2016-03-07 12:00:00,1.41521,0
2016-03-07 16:00:00,1.4205,0
2016-03-07 20:00:00,1.42615,0
2016-03-08 00:00:00,1.42592,1
2016-03-08 04:00:00,1.42511,1
2016-03-08 08:00:00,1.42531,1
2016-03-08 12:00:00,1.42182,0
2016-03-08 16:00:00,1.4211,0
2016-03-08 20:00:00,1.42158,0
2016-03-09 00:00:00,1.42043,0
2016-03-09 04:00:00,1.41781,2
2016-03-09 08:00:00,1.41966,0
2016-03-09 12:00:00,1.42185,0
2016-03-09 16:00:00,1.42217,0
2016-03-09 20:00:00,1.42287,0
2016-03-10 00:00:00,1.42059,1
2016-03-10 04:00:00,1.41955,0
2016-03-10 08:00:00,1.41999,0
2016-03-10 12:00:00,1.42057,0
2016-03-10 16:00:00,1.43052,0
2016-03-10 20:00:00,1.42854,0
2016-03-11 00:00:00,1.42721,2
2016-03-11 04:00:00,1.42643,0
2016-03-11 08:00:00,1.42907,0
2016-03-11 12:00:00,1.44236,0
2016-03-11 16:00:00,1.4394,0
2016-03-11 20:00:00,1.43864,0
2016-03-14 00:00:00,1.43778,0
2016-03-14 04:00:00,1.43803,0
2016-03-14 08:00:00,1.437,0
2016-03-14 12:00:00,1.43447,0
2016-03-14 16:00:00,1.43212,0
2016-03-14 20:00:00,1.42931,0
2016-03-15 00:00:00,1.42795,0
2016-03-15 04:00:00,1.42775,1
2016-03-15 08:00:00,1.4254,0
2016-03-15 12:00:00,1.41596,0
2016-03-15 16:00:00,1.41654,0
2016-03-15 20:00:00,1.41494,0
2016-03-16 00:00:00,1.41551,0
2016-03-16 04:00:00,1.41304,1
2016-03-16 08:00:00,1.41002,0
2016-03-16 12:00:00,1.40969,0
2016-03-16 16:00:00,1.4099,0
2016-03-16 20:00:00,1.42711,0
2016-03-17 00:00:00,1.425,0
2016-03-17 04:00:00,1.42578,9
2016-03-17 08:00:00,1.42559,0
2016-03-17 12:00:00,1.43626,0
2016-03-17 16:00:00,1.44893,0
2016-03-17 20:00:00,1.44908,0
2016-03-18 00:00:00,1.44737,2
2016-03-18 04:00:00,1.44578,0
2016-03-18 08:00:00,1.44525,0
2016-03-18 12:00:00,1.44673,0
2016-03-18 16:00:00,1.45137,0
2016-03-18 20:00:00,1.4468,0
2016-03-21 00:00:00,1.44609,0
2016-03-21 04:00:00,1.44442,13
2016-03-21 08:00:00,1.43833,0
2016-03-21 12:00:00,1.43921,0
2016-03-21 16:00:00,1.4402,0
2016-03-21 20:00:00,1.43701,0
2016-03-22 00:00:00,1.43654,0
2016-03-22 04:00:00,1.43767,1
2016-03-22 08:00:00,1.43452,0
2016-03-22 12:00:00,1.42921,0
2016-03-22 16:00:00,1.42159,0
2016-03-22 20:00:00,1.42076,0
2016-03-23 00:00:00,1.4222,0
2016-03-23 04:00:00,1.42012,0
2016-03-23 08:00:00,1.41715,0
2016-03-23 12:00:00,1.41738,0
2016-03-23 16:00:00,1.4111,0
2016-03-23 20:00:00,1.41094,0
2016-03-24 00:00:00,1.41135,0
2016-03-24 04:00:00,1.40976,11
2016-03-24 08:00:00,1.40827,0
2016-03-24 12:00:00,1.41205,0
2016-03-24 16:00:00,1.41419,0
2016-03-24 20:00:00,1.4148,0
2016-03-25 00:00:00,1.41318,0
2016-03-25 04:00:00,1.41128,5
2016-03-25 08:00:00,1.41216,20
2016-03-25 12:00:00,1.41467,0
2016-03-25 16:00:00,1.41263,0
2016-03-25 20:00:00,1.41345,0
2016-03-28 00:00:00,1.41291,1
2016-03-28 04:00:00,1.41348,22
2016-03-28 08:00:00,1.4171,0
2016-03-28 12:00:00,1.41667,0
2016-03-28 16:00:00,1.42484,6
2016-03-28 20:00:00,1.4254,0
2016-03-29 00:00:00,1.42591,0
2016-03-29 04:00:00,1.42385,12
2016-03-29 08:00:00,1.42293,0
2016-03-29 12:00:00,1.42886,0
2016-03-29 16:00:00,1.42795,0
2016-03-29 20:00:00,1.43853,0
2016-03-30 00:00:00,1.43839,1
2016-03-30 04:00:00,1.43741,7
2016-03-30 08:00:00,1.44358,0
2016-03-30 12:00:00,1.44228,0
2016-03-30 16:00:00,1.4388,0
2016-03-30 20:00:00,1.43781,0
2016-03-31 00:00:00,1.43715,0
2016-03-31 04:00:00,1.43372,0
2016-03-31 08:00:00,1.43442,0
2016-03-31 12:00:00,1.43931,0
2016-03-31 16:00:00,1.43791,0
2016-03-31 20:00:00,1.43629,0
2016-04-01 00:00:00,1.43646,0
2016-04-01 04:00:00,1.43326,0
2016-04-01 08:00:00,1.43307,0
2016-04-01 12:00:00,1.43056,0
2016-04-01 16:00:00,1.42025,0
2016-04-01 20:00:00,1.42251,0
2016-04-04 00:00:00,1.42244,0
2016-04-04 04:00:00,1.42214,0
2016-04-04 08:00:00,1.42088,0
2016-04-04 12:00:00,1.42687,0
2016-04-04 16:00:00,1.42771,0
2016-04-04 20:00:00,1.42635,0
2016-04-05 00:00:00,1.42623,0
2016-04-05 04:00:00,1.42668,0
2016-04-05 08:00:00,1.42186,0
2016-04-05 12:00:00,1.41894,0
2016-04-05 16:00:00,1.41556,0
2016-04-05 20:00:00,1.41564,0
2016-04-06 00:00:00,1.41553,0
2016-04-06 04:00:00,1.41588,0
2016-04-06 08:00:00,1.41371,0
2016-04-06 12:00:00,1.40195,0
2016-04-06 16:00:00,1.41605,0
2016-04-06 20:00:00,1.41198,0
2016-04-07 00:00:00,1.41313,0
2016-04-07 04:00:00,1.41116,0
2016-04-07 08:00:00,1.40831,0
2016-04-07 12:00:00,1.40785,0
2016-04-07 16:00:00,1.40828,0
2016-04-07 20:00:00,1.40546,0
2016-04-08 00:00:00,1.40518,0
2016-04-08 04:00:00,1.4066,0
2016-04-08 08:00:00,1.41229,0
2016-04-08 12:00:00,1.40843,0
2016-04-08 16:00:00,1.41031,0
2016-04-08 20:00:00,1.41265,0
2016-04-11 00:00:00,1.41301,0
2016-04-11 04:00:00,1.41296,0
2016-04-11 08:00:00,1.41427,0
2016-04-11 12:00:00,1.4221,0
2016-04-11 16:00:00,1.42383,0
2016-04-11 20:00:00,1.42346,0
2016-04-12 00:00:00,1.4232,0
2016-04-12 04:00:00,1.42383,0
2016-04-12 08:00:00,1.42551,0
2016-04-12 12:00:00,1.43072,0
2016-04-12 16:00:00,1.42424,0
2016-04-12 20:00:00,1.42682,0
2016-04-13 00:00:00,1.42657,0
2016-04-13 04:00:00,1.42663,2
2016-04-13 08:00:00,1.42237,0
2016-04-13 12:00:00,1.42351,0
2016-04-13 16:00:00,1.42215,0
2016-04-13 20:00:00,1.42044,0
2016-04-14 00:00:00,1.41883,0
2016-04-14 04:00:00,1.41393,0
2016-04-14 08:00:00,1.4125,0
2016-04-14 12:00:00,1.41428,0
2016-04-14 16:00:00,1.41472,0
2016-04-14 20:00:00,1.41515,0
2016-04-15 00:00:00,1.41397,0
2016-04-15 04:00:00,1.41552,0
2016-04-15 08:00:00,1.41612,0
2016-04-15 12:00:00,1.41893,0
2016-04-15 16:00:00,1.42154,0
2016-04-15 20:00:00,1.41968,0
2016-04-18 00:00:00,1.41789,0
2016-04-18 04:00:00,1.41686,0
2016-04-18 08:00:00,1.41807,0
2016-04-18 12:00:00,1.41776,0
2016-04-18 16:00:00,1.42733,0
2016-04-18 20:00:00,1.42738,0
2016-04-19 00:00:00,1.42836,0
2016-04-19 04:00:00,1.43134,0
2016-04-19 08:00:00,1.43073,0
2016-04-19 12:00:00,1.4375,0
2016-04-19 16:00:00,1.43948,0
2016-04-19 20:00:00,1.43974,0
2016-04-20 00:00:00,1.43853,0
2016-04-20 04:00:00,1.43712,0
2016-04-20 08:00:00,1.43732,0
2016-04-20 12:00:00,1.43788,0
2016-04-20 16:00:00,1.43735,0
2016-04-20 20:00:00,1.43318,0
2016-04-21 00:00:00,1.43357,0
2016-04-21 04:00:00,1.43442,0
2016-04-21 08:00:00,1.43327,0
2016-04-21 12:00:00,1.43909,0
2016-04-21 16:00:00,1.43364,0
2016-04-21 20:00:00,1.43279,0
2016-04-22 00:00:00,1.43223,0
2016-04-22 04:00:00,1.43425,0
2016-04-22 08:00:00,1.43393,0
2016-04-22 12:00:00,1.43848,0
2016-04-22 16:00:00,1.43872,0
2016-04-22 20:00:00,1.44123,0
2016-04-25 00:00:00,1.44438,0
2016-04-25 04:00:00,1.44384,0
2016-04-25 08:00:00,1.44115,0
2016-04-25 12:00:00,1.45092,0
2016-04-25 16:00:00,1.44906,0
2016-04-25 20:00:00,1.44736,0
2016-04-26 00:00:00,1.4486,0
2016-04-26 04:00:00,1.449,0
2016-04-26 08:00:00,1.45384,0
2016-04-26 12:00:00,1.45453,0
2016-04-26 16:00:00,1.46098,0
2016-04-26 20:00:00,1.45674,0
2016-04-27 00:00:00,1.45733,0
2016-04-27 04:00:00,1.45841,0
2016-04-27 08:00:00,1.4597,0
2016-04-27 12:00:00,1.45921,0
2016-04-27 16:00:00,1.45533,0
2016-04-27 20:00:00,1.45323,0
2016-04-28 00:00:00,1.45383,0
2016-04-28 04:00:00,1.45343,0
2016-04-28 08:00:00,1.45952,0
2016-04-28 12:00:00,1.45573,0
2016-04-28 16:00:00,1.45815,0
2016-04-28 20:00:00,1.4611,0
2016-04-29 00:00:00,1.46096,0
2016-04-29 04:00:00,1.46431,0
2016-04-29 08:00:00,1.46104,0
2016-04-29 12:00:00,1.46108,0
2016-04-29 16:00:00,1.46238,0
2016-04-29 20:00:00,1.46114,0
2016-05-02 00:00:00,1.46027,0
2016-05-02 04:00:00,1.46083,0
2016-05-02 08:00:00,1.46185,0
2016-05-02 12:00:00,1.46592,0
2016-05-02 16:00:00,1.46633,0
2016-05-02 20:00:00,1.46681,0
2016-05-03 00:00:00,1.46613,0
2016-05-03 04:00:00,1.46831,0
2016-05-03 08:00:00,1.47485,0
2016-05-03 12:00:00,1.46292,0
2016-05-03 16:00:00,1.45407,0
2016-05-03 20:00:00,1.45365,0
2016-05-04 00:00:00,1.45473,0
2016-05-04 04:00:00,1.45224,0
2016-05-04 08:00:00,1.45305,0
2016-05-04 12:00:00,1.45105,0
2016-05-04 16:00:00,1.4473,0
2016-05-04 20:00:00,1.44961,0
2016-05-05 00:00:00,1.45044,0
2016-05-05 04:00:00,1.45177,1
2016-05-05 08:00:00,1.44791,0
2016-05-05 12:00:00,1.44889,0
2016-05-05 16:00:00,1.44851,0
2016-05-05 20:00:00,1.44801,0
2016-05-06 00:00:00,1.44911,0
2016-05-06 04:00:00,1.4477,0
2016-05-06 08:00:00,1.44815,0
2016-05-06 12:00:00,1.44805,0
2016-05-06 16:00:00,1.44373,0
2016-05-06 20:00:00,1.44286,0
2016-05-09 00:00:00,1.44248,0
2016-05-09 04:00:00,1.44279,0
2016-05-09 08:00:00,1.43865,0
2016-05-09 12:00:00,1.44142,0
2016-05-09 16:00:00,1.44079,0
2016-05-09 20:00:00,1.44055,0
2016-05-10 00:00:00,1.44101,0
2016-05-10 04:00:00,1.44025,0
2016-05-10 08:00:00,1.44185,0
2016-05-10 12:00:00,1.4429,0
2016-05-10 16:00:00,1.44522,0
2016-05-10 20:00:00,1.44414,0
2016-05-11 00:00:00,1.44494,0
2016-05-11 04:00:00,1.44444,0
2016-05-11 08:00:00,1.44244,0
2016-05-11 12:00:00,1.44428,0
2016-05-11 16:00:00,1.4479,0
2016-05-11 20:00:00,1.44418,0
2016-05-12 00:00:00,1.44342,0
2016-05-12 04:00:00,1.4439,0
2016-05-12 08:00:00,1.4425,0
2016-05-12 12:00:00,1.44455,0
2016-05-12 16:00:00,1.44511,0
2016-05-12 20:00:00,1.44484,0
2016-05-13 00:00:00,1.44435,0
2016-05-13 04:00:00,1.44372,0
2016-05-13 08:00:00,1.44152,0
2016-05-13 12:00:00,1.44068,0
2016-05-13 16:00:00,1.4367,0
2016-05-13 20:00:00,1.4368,0
2016-05-16 00:00:00,1.43504,0
2016-05-16 04:00:00,1.43667,1
2016-05-16 08:00:00,1.43549,0
2016-05-16 12:00:00,1.43693,0
2016-05-16 16:00:00,1.44083,0
2016-05-16 20:00:00,1.43933,0
2016-05-17 00:00:00,1.44424,0
2016-05-17 04:00:00,1.44858,0
2016-05-17 08:00:00,1.45169,0
2016-05-17 12:00:00,1.44785,0
2016-05-17 16:00:00,1.44829,0
2016-05-17 20:00:00,1.44594,0
2016-05-18 00:00:00,1.44553,0
2016-05-18 04:00:00,1.44333,0
2016-05-18 08:00:00,1.44318,0
2016-05-18 12:00:00,1.45497,0
2016-05-18 16:00:00,1.46125,0
2016-05-18 20:00:00,1.45881,0
2016-05-19 00:00:00,1.45934,0
2016-05-19 04:00:00,1.45746,0
2016-05-19 08:00:00,1.45847,0
2016-05-19 12:00:00,1.4612,0
2016-05-19 16:00:00,1.46063,0
2016-05-19 20:00:00,1.45917,0
2016-05-20 00:00:00,1.45975,0
2016-05-20 04:00:00,1.45942,0
2016-05-20 08:00:00,1.45671,0
2016-05-20 12:00:00,1.45713,0
2016-05-20 16:00:00,1.45107,0
2016-05-20 20:00:00,1.44905,0
2016-05-23 00:00:00,1.44883,0
2016-05-23 04:00:00,1.45223,0
2016-05-23 08:00:00,1.45024,0
2016-05-23 12:00:00,1.44816,0
2016-05-23 16:00:00,1.44424,0
2016-05-23 20:00:00,1.4482,0
2016-05-24 00:00:00,1.44784,0
2016-05-24 04:00:00,1.4485,0
2016-05-24 08:00:00,1.45402,0
2016-05-24 12:00:00,1.46002,0
2016-05-24 16:00:00,1.46208,0
2016-05-24 20:00:00,1.46269,1
2016-05-25 00:00:00,1.46124,0
2016-05-25 04:00:00,1.46106,0
2016-05-25 08:00:00,1.46598,0
2016-05-25 12:00:00,1.46919,0
2016-05-25 16:00:00,1.469,0
2016-05-25 20:00:00,1.47146,0
2016-05-26 00:00:00,1.46952,0
2016-05-26 04:00:00,1.47102,0
2016-05-26 08:00:00,1.47159,0
2016-05-26 12:00:00,1.47036,0
2016-05-26 16:00:00,1.46721,0
2016-05-26 20:00:00,1.46645,0
2016-05-27 00:00:00,1.4665,0
2016-05-27 04:00:00,1.46719,0
2016-05-27 08:00:00,1.46775,0
2016-05-27 12:00:00,1.46494,0
2016-05-27 16:00:00,1.4644,0
2016-05-27 20:00:00,1.46104,0
2016-05-30 00:00:00,1.46221,0
2016-05-30 04:00:00,1.4625,0
2016-05-30 08:00:00,1.46032,0
2016-05-30 12:00:00,1.46159,0
2016-05-30 16:00:00,1.4631,0
2016-05-30 20:00:00,1.46377,0
2016-05-31 00:00:00,1.46323,0
2016-05-31 04:00:00,1.47087,0
2016-05-31 08:00:00,1.45877,0
2016-05-31 12:00:00,1.46431,0
2016-05-31 16:00:00,1.45289,0
2016-05-31 20:00:00,1.44836,0
2016-06-01 00:00:00,1.44831,0
2016-06-01 04:00:00,1.4487,0
2016-06-01 08:00:00,1.44892,0
2016-06-01 12:00:00,1.44394,0
2016-06-01 16:00:00,1.43923,0
2016-06-01 20:00:00,1.44101,352
2016-06-02 00:00:00,1.44189,0
2016-06-02 04:00:00,1.44217,0
2016-06-02 08:00:00,1.44381,0
2016-06-02 12:00:00,1.44537,0
2016-06-02 16:00:00,1.44158,0
2016-06-02 20:00:00,1.44292,0
2016-06-03 00:00:00,1.44051,0
2016-06-03 04:00:00,1.44176,0
2016-06-03 08:00:00,1.44285,0
2016-06-03 12:00:00,1.44176,0
2016-06-03 16:00:00,1.45177,0
2016-06-03 20:00:00,1.45185,0
2016-06-06 00:00:00,1.4387,0
2016-06-06 04:00:00,1.43804,0
2016-06-06 08:00:00,1.44215,0
2016-06-06 12:00:00,1.43924,0
2016-06-06 16:00:00,1.44479,0
2016-06-06 20:00:00,1.44588,0
2016-06-07 00:00:00,1.44564,0
2016-06-07 04:00:00,1.4476,0
2016-06-07 08:00:00,1.45209,0
2016-06-07 12:00:00,1.45735,0
2016-06-07 16:00:00,1.45623,0
2016-06-07 20:00:00,1.45416,0
2016-06-08 00:00:00,1.45414,0
2016-06-08 04:00:00,1.45566,0
2016-06-08 08:00:00,1.45196,0
2016-06-08 12:00:00,1.45924,0
2016-06-08 16:00:00,1.45453,0
2016-06-08 20:00:00,1.45038,0
2016-06-09 00:00:00,1.4513,0
2016-06-09 04:00:00,1.45044,0
2016-06-09 08:00:00,1.44636,0
2016-06-09 12:00:00,1.44587,0
2016-06-09 16:00:00,1.44655,0
2016-06-09 20:00:00,1.44845,0
2016-06-10 00:00:00,1.44632,0
2016-06-10 04:00:00,1.44464,1
2016-06-10 08:00:00,1.44337,0
2016-06-10 12:00:00,1.44,0
2016-06-10 16:00:00,1.43392,0
2016-06-10 20:00:00,1.42597,0
2016-06-13 00:00:00,1.41876,0
2016-06-13 04:00:00,1.41988,0
2016-06-13 08:00:00,1.41884,0
2016-06-13 12:00:00,1.41776,0
2016-06-13 16:00:00,1.42195,0
2016-06-13 20:00:00,1.42322,0
2016-06-14 00:00:00,1.42037,0
2016-06-14 04:00:00,1.41895,0
2016-06-14 08:00:00,1.41318,0
2016-06-14 12:00:00,1.41328,0
2016-06-14 16:00:00,1.41244,0
2016-06-14 20:00:00,1.4106,0
2016-06-15 00:00:00,1.41167,0
2016-06-15 04:00:00,1.41416,0
2016-06-15 08:00:00,1.41719,0
2016-06-15 12:00:00,1.4192,0
2016-06-15 16:00:00,1.41813,0
2016-06-15 20:00:00,1.41883,0
2016-06-16 00:00:00,1.41929,0
2016-06-16 04:00:00,1.41854,0
2016-06-16 08:00:00,1.41497,0
2016-06-16 12:00:00,1.41368,0
2016-06-16 16:00:00,1.40733,0
2016-06-16 20:00:00,1.42121,0
2016-06-17 00:00:00,1.42925,0
2016-06-17 04:00:00,1.42616,0
2016-06-17 08:00:00,1.42625,0
2016-06-17 12:00:00,1.42975,0
2016-06-17 16:00:00,1.42819,0
2016-06-17 20:00:00,1.43618,0
2016-06-20 00:00:00,1.45805,0
2016-06-20 04:00:00,1.4609,0
2016-06-20 08:00:00,1.45887,0
2016-06-20 12:00:00,1.46341,0
2016-06-20 16:00:00,1.4687,0
2016-06-20 20:00:00,1.46853,0
2016-06-21 00:00:00,1.46709,0
2016-06-21 04:00:00,1.46543,0
2016-06-21 08:00:00,1.47227,0
2016-06-21 12:00:00,1.47296,0
2016-06-21 16:00:00,1.46663,0
2016-06-21 20:00:00,1.46273,0
2016-06-22 00:00:00,1.46627,0
2016-06-22 04:00:00,1.46899,0
2016-06-22 08:00:00,1.46533,0
2016-06-22 12:00:00,1.46868,0
2016-06-22 16:00:00,1.46793,0
2016-06-22 20:00:00,1.46952,0
2016-06-23 00:00:00,1.4786,0
2016-06-23 04:00:00,1.4798,2
2016-06-23 08:00:00,1.47448,0
2016-06-23 12:00:00,1.48623,0
2016-06-23 16:00:00,1.4799,0
2016-06-23 20:00:00,1.4879,0
2016-06-24 00:00:00,1.45591,0
2016-06-24 04:00:00,1.34435,0
2016-06-24 08:00:00,1.38083,0
2016-06-24 12:00:00,1.36732,0
2016-06-24 16:00:00,1.3633,0
2016-06-24 20:00:00,1.36364,0
2016-06-27 00:00:00,1.34398,0
2016-06-27 04:00:00,1.34061,0
2016-06-27 08:00:00,1.34057,0
2016-06-27 12:00:00,1.31612,0
2016-06-27 16:00:00,1.32147,0
2016-06-27 20:00:00,1.32127,0
2016-06-28 00:00:00,1.32246,0
2016-06-28 04:00:00,1.33088,0
2016-06-28 08:00:00,1.33405,0
2016-06-28 12:00:00,1.3342,0
2016-06-28 16:00:00,1.32907,0
2016-06-28 20:00:00,1.33524,0
2016-06-29 00:00:00,1.33524,0
2016-06-29 04:00:00,1.33202,0
2016-06-29 08:00:00,1.33908,0
2016-06-29 12:00:00,1.34327,0
2016-06-29 16:00:00,1.35086,0
2016-06-29 20:00:00,1.34321,0
2016-06-30 00:00:00,1.34513,0
2016-06-30 04:00:00,1.34045,0
2016-06-30 08:00:00,1.34592,0
2016-06-30 12:00:00,1.34233,0
2016-06-30 16:00:00,1.32404,0
2016-06-30 20:00:00,1.3312,0
2016-07-01 00:00:00,1.33291,0
2016-07-01 04:00:00,1.33328,0
2016-07-01 08:00:00,1.32927,0
2016-07-01 12:00:00,1.32901,0
2016-07-01 16:00:00,1.32809,0
2016-07-01 20:00:00,1.32841,0
2016-07-04 00:00:00,1.32824,0
2016-07-04 04:00:00,1.32857,0
2016-07-04 08:00:00,1.32756,0
2016-07-04 12:00:00,1.32721,0
2016-07-04 16:00:00,1.32977,0
2016-07-04 20:00:00,1.32908,0
2016-07-05 00:00:00,1.32786,0
2016-07-05 04:00:00,1.32515,0
2016-07-05 08:00:00,1.3157,0
2016-07-05 12:00:00,1.31155,0
2016-07-05 16:00:00,1.30188,0
2016-07-05 20:00:00,1.30288,0
2016-07-06 00:00:00,1.29597,0
2016-07-06 04:00:00,1.28922,0
2016-07-06 08:00:00,1.29625,0
2016-07-06 12:00:00,1.297,0
2016-07-06 16:00:00,1.29175,0
2016-07-06 20:00:00,1.293,0
2016-07-07 00:00:00,1.29178,0
2016-07-07 04:00:00,1.29539,0
2016-07-07 08:00:00,1.29664,0
2016-07-07 12:00:00,1.30096,0
2016-07-07 16:00:00,1.29252,0
2016-07-07 20:00:00,1.29073,0
2016-07-08 00:00:00,1.29096,0
2016-07-08 04:00:00,1.29507,0
2016-07-08 08:00:00,1.29433,0
2016-07-08 12:00:00,1.29753,0
2016-07-08 16:00:00,1.29336,0
2016-07-08 20:00:00,1.29442,0
2016-07-11 00:00:00,1.29411,0
2016-07-11 04:00:00,1.29556,0
2016-07-11 08:00:00,1.2893,0
2016-07-11 12:00:00,1.29851,0
2016-07-11 16:00:00,1.29831,0
2016-07-11 20:00:00,1.29971,0
2016-07-12 00:00:00,1.2982,0
2016-07-12 04:00:00,1.30607,0
2016-07-12 08:00:00,1.31188,0
2016-07-12 12:00:00,1.31566,0
2016-07-12 16:00:00,1.32321,0
2016-07-12 20:00:00,1.32508,0
2016-07-13 00:00:00,1.32698,0
2016-07-13 04:00:00,1.33052,0
2016-07-13 08:00:00,1.32427,0
2016-07-13 12:00:00,1.32798,0
2016-07-13 16:00:00,1.31786,0
2016-07-13 20:00:00,1.31372,0
2016-07-14 00:00:00,1.31181,0
2016-07-14 04:00:00,1.3196,0
2016-07-14 08:00:00,1.321,0
2016-07-14 12:00:00,1.33722,0
2016-07-14 16:00:00,1.33301,0
2016-07-14 20:00:00,1.33279,0
