EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
LTCUSD,2019-08-29 01:32:00,66.09,66.10,66.09,66.09,3
LTCUSD,2019-08-29 01:33:00,66.10,66.11,66.10,66.11,2
LTCUSD,2019-08-29 01:34:00,66.09,66.09,66.09,66.09,1
LTCUSD,2019-08-29 01:35:00,66.08,66.08,66.00,66.05,8
LTCUSD,2019-08-29 01:36:00,66.04,66.08,66.02,66.08,11
LTCUSD,2019-08-29 01:37:00,66.07,66.08,66.04,66.05,9
LTCUSD,2019-08-29 01:38:00,66.06,66.06,66.05,66.06,3
LTCUSD,2019-08-29 01:39:00,66.07,66.07,66.01,66.02,11
LTCUSD,2019-08-29 01:40:00,66.03,66.05,66.02,66.05,8
LTCUSD,2019-08-29 01:41:00,66.04,66.05,66.01,66.03,13
LTCUSD,2019-08-29 01:42:00,66.02,66.04,65.94,65.98,10
LTCUSD,2019-08-29 01:43:00,66.01,66.04,65.95,65.95,21
LTCUSD,2019-08-29 01:44:00,65.93,65.95,65.92,65.94,11
LTCUSD,2019-08-29 01:45:00,65.95,65.96,65.94,65.94,12
LTCUSD,2019-08-29 01:46:00,65.95,66.01,65.95,66.01,13
LTCUSD,2019-08-29 01:47:00,66.00,66.04,66.00,66.01,12
LTCUSD,2019-08-29 01:48:00,66.02,66.02,66.00,66.00,5
LTCUSD,2019-08-29 01:49:00,66.01,66.02,65.95,65.95,10
LTCUSD,2019-08-29 01:50:00,65.91,65.95,65.88,65.95,7
LTCUSD,2019-08-29 01:51:00,65.94,66.02,65.94,66.00,16
LTCUSD,2019-08-29 01:52:00,66.01,66.01,65.94,65.94,12
LTCUSD,2019-08-29 01:53:00,65.95,65.96,65.95,65.95,7
LTCUSD,2019-08-29 01:54:00,65.97,65.98,65.95,65.97,20
LTCUSD,2019-08-29 01:55:00,,,,,
LTCUSD,2019-08-29 01:56:00,,,,,
LTCUSD,2019-08-29 01:57:00,65.96,65.96,65.95,65.95,2
LTCUSD,2019-08-29 01:58:00,65.94,65.98,65.94,65.97,19
LTCUSD,2019-08-29 01:59:00,65.98,66.01,65.97,66.01,5
LTCUSD,2019-08-29 02:00:00,65.99,66.02,65.98,66.01,10
LTCUSD,2019-08-29 02:01:00,66.02,66.02,66.00,66.00,7
LTCUSD,2019-08-29 02:02:00,66.01,66.03,65.99,66.02,13
LTCUSD,2019-08-29 02:03:00,66.06,66.06,65.97,65.98,10
LTCUSD,2019-08-29 02:04:00,65.97,66.00,65.97,65.98,11
LTCUSD,2019-08-29 02:05:00,66.00,66.06,66.00,66.05,6
LTCUSD,2019-08-29 02:06:00,66.06,66.06,66.03,66.05,11
LTCUSD,2019-08-29 02:07:00,66.06,66.11,66.06,66.08,20
LTCUSD,2019-08-29 02:08:00,66.10,66.11,66.02,66.03,13
LTCUSD,2019-08-29 02:09:00,66.04,66.04,66.03,66.04,7
LTCUSD,2019-08-29 02:10:00,66.05,66.07,66.05,66.05,6
LTCUSD,2019-08-29 02:11:00,66.06,66.07,66.05,66.05,6
LTCUSD,2019-08-29 02:12:00,66.06,66.06,65.99,65.99,8
LTCUSD,2019-08-29 02:13:00,66.00,66.02,65.99,65.99,4
LTCUSD,2019-08-29 02:14:00,65.98,65.98,65.97,65.97,4
LTCUSD,2019-08-29 02:14:00,65.98,65.98,65.97,65.97,4
LTCUSD,2019-08-29 02:15:00,65.96,65.96,65.91,65.94,4
LTCUSD,2019-08-29 02:16:00,65.93,65.93,65.83,65.83,8
LTCUSD,2019-08-29 02:17:00,65.84,65.85,65.83,65.83,4
LTCUSD,2019-08-29 02:18:00,65.82,65.83,65.82,65.82,3
LTCUSD,2019-08-29 02:19:00,65.84,65.84,65.83,65.83,4
LTCUSD,2019-08-29 02:20:00,65.84,65.84,65.83,65.83,2
LTCUSD,2019-08-29 02:21:00,,,,,
LTCUSD,2019-08-29 02:22:00,65.80,65.83,65.75,65.81,26
LTCUSD,2019-08-29 02:23:00,65.79,65.82,65.79,65.82,5
LTCUSD,2019-08-29 02:24:00,65.80,65.85,65.77,65.85,16
LTCUSD,2019-08-29 02:25:00,65.84,65.84,65.73,65.73,15
LTCUSD,2019-08-29 02:26:00,65.75,65.75,65.75,65.75,1
LTCUSD,2019-08-29 02:27:00,65.76,65.77,65.76,65.76,5
LTCUSD,2019-08-29 02:28:00,65.77,65.77,65.76,65.76,2
LTCUSD,2019-08-29 02:29:00,65.77,65.79,65.76,65.79,4
LTCUSD,2019-08-29 02:30:00,65.77,65.79,65.77,65.78,5
LTCUSD,2019-08-29 02:31:00,,,,,
LTCUSD,2019-08-29 02:32:00,,,,,
LTCUSD,2019-08-29 02:33:00,,65.77,,65.77,1
LTCUSD,2019-08-29 02:34:00,65.76,65.76,65.76,65.76,1
LTCUSD,2019-08-29 02:35:00,,,,,
LTCUSD,2019-08-29 02:36:00,,,,,
LTCUSD,2019-08-29 02:37:00,65.73,65.73,65.69,65.71,3
LTCUSD,2019-08-29 02:38:00,65.68,65.71,65.55,65.55,11
LTCUSD,2019-08-29 02:39:00,65.51,65.51,65.44,65.48,21
LTCUSD,2019-08-29 02:40:00,65.47,65.48,65.20,65.25,39
LTCUSD,2019-08-29 02:41:00,65.26,65.42,65.23,65.39,22
LTCUSD,2019-08-29 02:42:00,65.38,65.43,65.36,65.42,18
LTCUSD,2019-08-29 02:43:00,65.43,65.46,65.26,65.26,18
LTCUSD,2019-08-29 02:44:00,65.27,65.32,65.26,65.29,31
LTCUSD,2019-08-29 02:45:00,65.28,65.43,65.27,65.43,26
LTCUSD,2019-08-29 02:46:00,65.45,65.45,65.38,65.43,23
LTCUSD,2019-08-29 02:47:00,65.42,65.46,65.39,65.40,18
LTCUSD,2019-08-29 02:48:00,65.41,65.44,65.38,65.44,25
LTCUSD,2019-08-29 02:49:00,65.43,65.46,65.37,65.45,18
LTCUSD,2019-08-29 02:50:00,65.41,65.47,65.41,65.46,11
LTCUSD,2019-08-29 02:51:00,65.47,65.47,65.46,65.46,8
LTCUSD,2019-08-29 02:52:00,65.47,65.54,65.47,65.53,11
LTCUSD,2019-08-29 02:53:00,65.54,65.54,65.51,65.52,5
LTCUSD,2019-08-29 02:54:00,65.53,65.60,65.53,65.60,17
LTCUSD,2019-08-29 02:55:00,65.61,65.62,65.59,65.62,10
LTCUSD,2019-08-29 02:56:00,65.60,65.64,65.58,65.63,13
LTCUSD,2019-08-29 02:57:00,65.61,65.61,65.52,65.53,20
LTCUSD,2019-08-29 02:58:00,,,,,
LTCUSD,2019-08-29 02:59:00,65.54,65.56,65.52,65.53,9
LTCUSD,2019-08-29 03:00:00,65.54,65.54,65.52,65.53,4
LTCUSD,2019-08-29 03:01:00,65.52,65.60,65.52,65.58,14
LTCUSD,2019-08-29 03:02:00,65.59,65.60,65.59,65.60,2
LTCUSD,2019-08-29 03:03:00,65.59,65.60,65.59,65.59,3
LTCUSD,2019-08-29 03:04:00,65.61,65.61,65.52,65.52,12
LTCUSD,2019-08-29 03:05:00,65.53,65.57,65.50,65.52,14
LTCUSD,2019-08-29 03:06:00,65.49,65.51,65.48,65.49,8
LTCUSD,2019-08-29 03:07:00,65.48,65.62,65.48,65.60,21
LTCUSD,2019-08-29 03:08:00,65.59,65.61,65.53,65.54,12
LTCUSD,2019-08-29 03:09:00,65.53,65.61,65.53,65.57,16
LTCUSD,2019-08-29 03:10:00,65.65,65.66,65.28,65.55,53
LTCUSD,2019-08-29 03:11:00,65.56,65.56,65.39,65.40,25
LTCUSD,2019-08-29 03:12:00,65.41,65.44,65.37,65.39,29
LTCUSD,2019-08-29 03:13:00,65.38,65.40,65.38,65.39,6
LTCUSD,2019-08-29 03:14:00,65.42,65.42,65.35,65.36,12
LTCUSD,2019-08-29 03:15:00,65.37,65.47,65.37,65.45,19
LTCUSD,2019-08-29 03:16:00,65.44,65.44,65.38,65.38,12
LTCUSD,2019-08-29 03:17:00,65.37,65.38,65.26,65.27,14
LTCUSD,2019-08-29 03:18:00,65.26,65.27,65.12,65.15,16
LTCUSD,2019-08-29 03:19:00,65.16,65.16,64.96,65.02,32
LTCUSD,2019-08-29 03:20:00,65.03,65.16,65.02,65.10,35
LTCUSD,2019-08-29 03:21:00,65.11,65.19,65.08,65.18,32
LTCUSD,2019-08-29 03:22:00,65.14,65.18,65.08,65.10,32
LTCUSD,2019-08-29 03:23:00,65.11,65.27,65.10,65.23,33
LTCUSD,2019-08-29 03:24:00,65.22,65.29,65.21,65.26,18
LTCUSD,2019-08-29 03:25:00,65.28,65.36,65.26,65.27,25
LTCUSD,2019-08-29 03:26:00,65.28,65.34,65.28,65.34,9
LTCUSD,2019-08-29 03:27:00,65.35,65.43,65.34,65.43,14
LTCUSD,2019-08-29 03:28:00,65.42,65.50,65.42,65.48,29
LTCUSD,2019-08-29 03:29:00,65.45,65.52,65.43,65.52,17
LTCUSD,2019-08-29 03:30:00,65.51,65.61,65.51,65.58,15
LTCUSD,2019-08-29 03:31:00,65.57,65.65,65.55,65.64,22
LTCUSD,2019-08-29 03:32:00,65.65,65.67,65.63,65.65,10
LTCUSD,2019-08-29 03:33:00,65.64,65.65,65.55,65.59,20
LTCUSD,2019-08-29 03:34:00,65.61,65.61,65.49,65.56,10
LTCUSD,2019-08-29 03:35:00,65.55,65.56,65.51,65.53,12
LTCUSD,2019-08-29 03:36:00,65.54,65.60,65.53,65.60,12
LTCUSD,2019-08-29 03:37:00,65.61,65.62,65.56,65.56,9
LTCUSD,2019-08-29 03:38:00,65.55,65.56,65.52,65.56,12
LTCUSD,2019-08-29 03:39:00,65.55,65.57,65.48,65.48,13
LTCUSD,2019-08-29 03:40:00,65.49,65.54,65.47,65.53,31
LTCUSD,2019-08-29 03:41:00,65.52,65.62,65.52,65.62,15
LTCUSD,2019-08-29 03:42:00,65.61,65.61,65.59,65.59,6
LTCUSD,2019-08-29 03:43:00,65.60,65.64,65.60,65.60,7
LTCUSD,2019-08-29 03:44:00,65.59,65.63,65.59,65.61,8
LTCUSD,2019-08-29 03:45:00,65.62,65.62,65.52,65.53,13
LTCUSD,2019-08-29 03:46:00,65.54,65.61,65.54,65.56,13
LTCUSD,2019-08-29 03:47:00,65.58,65.60,65.52,65.57,21
LTCUSD,2019-08-29 03:48:00,65.60,65.62,65.60,65.62,5
LTCUSD,2019-08-29 03:49:00,65.63,65.66,65.62,65.66,12
LTCUSD,2019-08-29 03:50:00,65.65,65.71,65.65,65.68,17
LTCUSD,2019-08-29 03:51:00,65.70,65.71,65.69,65.69,4
LTCUSD,2019-08-29 03:52:00,65.70,65.72,65.65,65.65,11
LTCUSD,2019-08-29 03:53:00,65.66,65.68,65.66,65.66,7
LTCUSD,2019-08-29 03:54:00,65.65,65.65,65.55,65.56,21
LTCUSD,2019-08-29 03:55:00,65.57,65.57,65.54,65.54,11
LTCUSD,2019-08-29 03:56:00,65.55,65.56,65.54,65.56,4
LTCUSD,2019-08-29 03:57:00,65.55,65.56,65.53,65.56,12
LTCUSD,2019-08-29 03:58:00,65.53,65.54,65.49,65.49,12
LTCUSD,2019-08-29 03:59:00,65.50,65.50,65.43,65.44,16
LTCUSD,2019-08-29 04:00:00,65.43,65.60,65.43,65.59,17
LTCUSD,2019-08-29 04:01:00,65.58,65.59,65.48,65.51,22
LTCUSD,2019-08-29 04:02:00,65.54,65.58,65.50,65.55,12
LTCUSD,2019-08-29 04:03:00,65.54,65.54,65.48,65.50,17
LTCUSD,2019-08-29 04:04:00,65.49,65.52,65.47,65.47,14
LTCUSD,2019-08-29 04:05:00,65.46,65.49,65.46,65.49,8
LTCUSD,2019-08-29 04:06:00,65.50,65.57,65.50,65.57,7
LTCUSD,2019-08-29 04:07:00,65.56,65.60,65.55,65.60,22
LTCUSD,2019-08-29 04:08:00,65.61,65.64,65.57,65.62,10
LTCUSD,2019-08-29 04:09:00,65.61,65.64,65.61,65.64,12
LTCUSD,2019-08-29 04:10:00,65.63,65.67,65.63,65.66,15
LTCUSD,2019-08-29 04:11:00,65.65,65.68,65.65,65.66,11
LTCUSD,2019-08-29 04:12:00,65.67,65.69,65.64,65.68,21
LTCUSD,2019-08-29 04:13:00,65.69,65.70,65.64,65.65,17
LTCUSD,2019-08-29 04:14:00,65.66,65.70,65.66,65.67,24
LTCUSD,2019-08-29 04:15:00,65.68,65.71,65.66,65.71,19
LTCUSD,2019-08-29 04:16:00,65.70,65.71,65.68,65.69,17
LTCUSD,2019-08-29 04:17:00,65.70,65.74,65.68,65.71,15
LTCUSD,2019-08-29 04:18:00,65.68,65.71,65.67,65.70,16
LTCUSD,2019-08-29 04:19:00,65.68,65.70,65.63,65.63,11
LTCUSD,2019-08-29 04:20:00,65.64,65.64,65.50,65.50,25
LTCUSD,2019-08-29 04:21:00,65.49,65.51,65.45,65.45,14
LTCUSD,2019-08-29 04:22:00,65.46,65.46,65.45,65.46,13
LTCUSD,2019-08-29 04:23:00,65.45,65.46,65.44,65.44,6
LTCUSD,2019-08-29 04:24:00,65.43,65.54,65.40,65.53,23
LTCUSD,2019-08-29 04:25:00,65.52,65.54,65.49,65.49,20
LTCUSD,2019-08-29 04:26:00,65.48,65.51,65.47,65.51,15
LTCUSD,2019-08-29 04:27:00,65.49,65.53,65.49,65.50,12
LTCUSD,2019-08-29 04:28:00,65.52,65.52,65.50,65.50,5
LTCUSD,2019-08-29 04:29:00,65.51,65.54,65.51,65.54,6
LTCUSD,2019-08-29 04:30:00,65.55,65.56,65.53,65.54,6
LTCUSD,2019-08-29 04:31:00,65.53,65.53,65.51,65.53,12
LTCUSD,2019-08-29 04:32:00,65.51,65.52,65.46,65.49,15
LTCUSD,2019-08-29 04:33:00,65.50,65.51,65.50,65.51,10
LTCUSD,2019-08-29 04:34:00,65.52,65.54,65.50,65.52,12
LTCUSD,2019-08-29 04:35:00,65.50,65.51,65.48,65.50,18
LTCUSD,2019-08-29 04:36:00,65.51,65.59,65.50,65.57,13
LTCUSD,2019-08-29 04:37:00,65.56,65.64,65.56,65.61,22
LTCUSD,2019-08-29 04:38:00,65.63,65.65,65.61,65.63,10
LTCUSD,2019-08-29 04:39:00,65.62,65.63,65.60,65.62,5
LTCUSD,2019-08-29 04:40:00,65.63,65.73,65.61,65.70,26
LTCUSD,2019-08-29 04:41:00,65.68,65.71,65.61,65.66,18
LTCUSD,2019-08-29 04:42:00,65.65,65.70,65.65,65.67,11
LTCUSD,2019-08-29 04:43:00,65.69,65.69,65.66,65.68,12
LTCUSD,2019-08-29 04:44:00,65.67,65.68,65.66,65.66,10
LTCUSD,2019-08-29 04:45:00,65.67,65.67,65.66,65.67,3
LTCUSD,2019-08-29 04:46:00,65.68,65.70,65.68,65.68,5
LTCUSD,2019-08-29 04:47:00,65.69,65.70,65.67,65.68,12
LTCUSD,2019-08-29 04:48:00,65.69,65.75,65.69,65.75,18
LTCUSD,2019-08-29 04:49:00,65.73,65.76,65.73,65.74,11
LTCUSD,2019-08-29 04:50:00,65.75,65.80,65.75,65.76,18
LTCUSD,2019-08-29 04:51:00,65.75,65.76,65.74,65.74,4
LTCUSD,2019-08-29 04:52:00,65.75,65.77,65.74,65.75,10
LTCUSD,2019-08-29 04:53:00,65.76,65.76,65.74,65.75,8
LTCUSD,2019-08-29 04:54:00,65.76,65.86,65.74,65.74,34
LTCUSD,2019-08-29 04:55:00,65.73,65.83,65.63,65.83,34
LTCUSD,2019-08-29 04:56:00,65.86,65.86,65.64,65.72,38
LTCUSD,2019-08-29 04:57:00,65.74,65.79,65.68,65.68,32
LTCUSD,2019-08-29 04:58:00,65.71,65.74,65.71,65.71,8
LTCUSD,2019-08-29 04:59:00,65.70,65.70,65.68,65.69,6
LTCUSD,2019-08-29 05:00:00,65.68,65.71,65.68,65.68,13
LTCUSD,2019-08-29 05:01:00,65.67,65.67,65.60,65.60,9
LTCUSD,2019-08-29 05:02:00,65.61,65.61,65.56,65.59,14
LTCUSD,2019-08-29 05:03:00,65.58,65.59,65.57,65.57,10
LTCUSD,2019-08-29 05:04:00,65.55,65.55,65.53,65.53,3
LTCUSD,2019-08-29 05:05:00,65.54,65.59,65.53,65.59,9
LTCUSD,2019-08-29 05:06:00,65.57,65.64,65.57,65.63,9
LTCUSD,2019-08-29 05:07:00,65.62,65.65,65.61,65.64,11
LTCUSD,2019-08-29 05:08:00,65.65,65.65,65.56,65.56,12
LTCUSD,2019-08-29 05:09:00,65.57,65.58,65.55,65.55,11
LTCUSD,2019-08-29 05:10:00,65.53,65.55,65.52,65.55,5
LTCUSD,2019-08-29 05:11:00,65.54,65.57,65.54,65.57,7
LTCUSD,2019-08-29 05:12:00,,,,,
LTCUSD,2019-08-29 05:13:00,65.56,65.57,65.50,65.50,9
LTCUSD,2019-08-29 05:14:00,65.47,65.50,65.41,65.50,12
LTCUSD,2019-08-29 05:15:00,65.51,65.51,65.33,65.36,22
LTCUSD,2019-08-29 05:16:00,65.35,65.41,65.32,65.39,12
LTCUSD,2019-08-29 05:17:00,65.37,65.41,65.37,65.39,8
LTCUSD,2019-08-29 05:18:00,65.38,65.39,65.38,65.39,8
LTCUSD,2019-08-29 05:19:00,65.35,65.36,65.34,65.34,8
LTCUSD,2019-08-29 05:20:00,65.35,65.37,65.34,65.36,14
LTCUSD,2019-08-29 05:21:00,65.37,65.38,65.22,65.22,36
LTCUSD,2019-08-29 05:22:00,65.20,65.28,65.13,65.28,26
LTCUSD,2019-08-29 05:23:00,65.27,65.28,65.21,65.24,12
LTCUSD,2019-08-29 05:24:00,65.21,65.35,65.20,65.34,22
LTCUSD,2019-08-29 05:25:00,65.35,65.39,65.34,65.38,16
LTCUSD,2019-08-29 05:26:00,65.39,65.43,65.39,65.42,12
LTCUSD,2019-08-29 05:27:00,65.43,65.51,65.43,65.49,11
LTCUSD,2019-08-29 05:28:00,65.50,65.50,65.38,65.39,23
LTCUSD,2019-08-29 05:29:00,65.40,65.42,65.35,65.35,15
LTCUSD,2019-08-29 05:30:00,65.36,65.39,65.21,65.26,26
LTCUSD,2019-08-29 05:31:00,65.27,65.31,65.21,65.21,26
LTCUSD,2019-08-29 05:32:00,65.22,65.28,65.22,65.26,29
LTCUSD,2019-08-29 05:33:00,65.25,65.37,65.22,65.35,23
LTCUSD,2019-08-29 05:34:00,65.34,65.38,65.34,65.37,10
LTCUSD,2019-08-29 05:35:00,65.36,65.37,65.36,65.37,2
LTCUSD,2019-08-29 05:36:00,65.38,65.40,65.35,65.36,21
LTCUSD,2019-08-29 05:37:00,65.38,65.38,65.28,65.30,13
LTCUSD,2019-08-29 05:38:00,65.29,65.43,65.27,65.43,20
LTCUSD,2019-08-29 05:39:00,65.42,65.42,65.40,65.42,11
LTCUSD,2019-08-29 05:40:00,65.43,65.49,65.42,65.47,15
LTCUSD,2019-08-29 05:41:00,65.48,65.49,65.42,65.42,16
LTCUSD,2019-08-29 05:42:00,65.43,65.46,65.37,65.38,9
LTCUSD,2019-08-29 05:43:00,65.37,65.38,65.33,65.37,16
LTCUSD,2019-08-29 05:44:00,65.35,65.35,65.28,65.30,16
LTCUSD,2019-08-29 05:45:00,65.28,65.30,65.27,65.30,8
LTCUSD,2019-08-29 05:46:00,65.32,65.32,65.29,65.31,14
LTCUSD,2019-08-29 05:47:00,65.32,65.33,65.30,65.33,12
LTCUSD,2019-08-29 05:48:00,65.35,65.35,65.21,65.21,26
LTCUSD,2019-08-29 05:49:00,65.22,65.28,65.22,65.26,17
LTCUSD,2019-08-29 05:50:00,65.27,65.29,65.21,65.26,23
LTCUSD,2019-08-29 05:51:00,65.28,65.28,65.24,65.25,13
LTCUSD,2019-08-29 05:52:00,65.24,65.28,65.23,65.28,17
LTCUSD,2019-08-29 05:53:00,65.29,65.29,65.20,65.22,16
LTCUSD,2019-08-29 05:54:00,65.25,65.28,65.24,65.25,19
LTCUSD,2019-08-29 05:55:00,65.26,65.32,65.25,65.32,14
LTCUSD,2019-08-29 05:56:00,65.30,65.37,65.29,65.34,21
LTCUSD,2019-08-29 05:57:00,65.32,65.40,65.30,65.40,23
LTCUSD,2019-08-29 05:58:00,65.39,65.41,65.22,65.22,29
LTCUSD,2019-08-29 05:59:00,65.20,65.32,65.20,65.32,30
LTCUSD,2019-08-29 06:00:00,65.34,65.34,65.24,65.28,28
LTCUSD,2019-08-29 06:01:00,65.27,65.30,65.22,65.27,15
LTCUSD,2019-08-29 06:02:00,65.24,65.27,65.19,65.22,28
LTCUSD,2019-08-29 06:03:00,65.21,65.22,65.18,65.19,7
LTCUSD,2019-08-29 06:04:00,65.18,65.18,65.16,65.16,9
LTCUSD,2019-08-29 06:05:00,65.17,65.18,65.07,65.11,17
LTCUSD,2019-08-29 06:06:00,65.10,65.10,65.06,65.07,6
LTCUSD,2019-08-29 06:07:00,65.05,65.06,64.97,64.98,9
LTCUSD,2019-08-29 06:08:00,64.97,64.97,64.91,64.92,7
LTCUSD,2019-08-29 06:09:00,64.95,64.95,64.89,64.89,18
LTCUSD,2019-08-29 06:10:00,64.91,65.02,64.89,65.02,11
LTCUSD,2019-08-29 06:11:00,65.01,65.02,64.93,64.93,25
LTCUSD,2019-08-29 06:12:00,64.94,64.96,64.93,64.94,9
LTCUSD,2019-08-29 06:13:00,64.96,64.96,64.94,64.95,6
LTCUSD,2019-08-29 06:14:00,64.94,64.96,64.94,64.95,10
LTCUSD,2019-08-29 06:15:00,64.97,64.97,64.96,64.97,5
LTCUSD,2019-08-29 06:16:00,64.96,65.00,64.94,64.99,13
LTCUSD,2019-08-29 06:17:00,65.00,65.06,64.99,65.06,8
LTCUSD,2019-08-29 06:18:00,65.07,65.10,65.07,65.09,4
LTCUSD,2019-08-29 06:19:00,65.08,65.08,64.99,64.99,26
LTCUSD,2019-08-29 06:20:00,64.98,65.05,64.98,65.04,26
LTCUSD,2019-08-29 06:21:00,65.02,65.03,65.02,65.03,2
LTCUSD,2019-08-29 06:22:00,65.04,65.05,65.02,65.02,5
LTCUSD,2019-08-29 06:23:00,65.01,65.01,64.97,65.00,11
LTCUSD,2019-08-29 06:24:00,64.99,64.99,64.95,64.96,10
LTCUSD,2019-08-29 06:25:00,64.97,64.97,64.69,64.74,32
LTCUSD,2019-08-29 06:26:00,64.75,64.93,64.71,64.90,37
LTCUSD,2019-08-29 06:27:00,64.89,64.97,64.88,64.97,15
LTCUSD,2019-08-29 06:28:00,64.96,64.98,64.90,64.90,17
LTCUSD,2019-08-29 06:29:00,64.92,64.92,64.85,64.85,12
LTCUSD,2019-08-29 06:30:00,64.86,64.95,64.86,64.94,21
LTCUSD,2019-08-29 06:31:00,64.93,64.99,64.90,64.94,46
LTCUSD,2019-08-29 06:32:00,64.95,65.43,64.95,65.32,48
LTCUSD,2019-08-29 06:33:00,65.31,65.33,65.27,65.28,8
LTCUSD,2019-08-29 06:34:00,65.29,65.29,65.28,65.29,5
LTCUSD,2019-08-29 06:35:00,65.28,65.32,65.28,65.32,10
LTCUSD,2019-08-29 06:36:00,65.31,65.35,65.31,65.32,17
LTCUSD,2019-08-29 06:37:00,65.31,65.31,65.28,65.28,10
LTCUSD,2019-08-29 06:38:00,65.35,65.35,65.20,65.20,16
LTCUSD,2019-08-29 06:39:00,65.18,65.20,65.17,65.17,14
LTCUSD,2019-08-29 06:40:00,65.18,65.19,65.12,65.14,12
LTCUSD,2019-08-29 06:41:00,65.15,65.18,65.14,65.17,14
LTCUSD,2019-08-29 06:42:00,65.16,65.17,65.11,65.13,15
LTCUSD,2019-08-29 06:43:00,65.12,65.18,65.12,65.16,12
LTCUSD,2019-08-29 06:44:00,65.14,65.15,65.07,65.10,23
LTCUSD,2019-08-29 06:45:00,65.09,65.10,65.03,65.04,13
LTCUSD,2019-08-29 06:46:00,65.05,65.11,65.04,65.08,21
LTCUSD,2019-08-29 06:47:00,65.07,65.07,65.04,65.04,16
LTCUSD,2019-08-29 06:48:00,65.03,65.04,65.00,65.00,10
LTCUSD,2019-08-29 06:49:00,64.99,65.02,64.99,65.01,8
LTCUSD,2019-08-29 06:50:00,65.00,65.04,65.00,65.03,9
LTCUSD,2019-08-29 06:51:00,65.04,65.06,64.99,65.01,16
LTCUSD,2019-08-29 06:52:00,65.00,65.11,65.00,65.05,25
LTCUSD,2019-08-29 06:53:00,65.06,65.07,65.00,65.06,22
LTCUSD,2019-08-29 06:54:00,65.05,65.05,65.04,65.05,3
LTCUSD,2019-08-29 06:55:00,65.04,65.08,65.03,65.05,17
LTCUSD,2019-08-29 06:56:00,65.02,65.09,65.02,65.08,13
LTCUSD,2019-08-29 06:57:00,65.07,65.08,65.02,65.04,11
LTCUSD,2019-08-29 06:58:00,65.05,65.05,65.01,65.02,16
LTCUSD,2019-08-29 06:59:00,65.01,65.04,64.96,64.96,12
LTCUSD,2019-08-29 07:00:00,64.97,65.01,64.97,64.99,15
LTCUSD,2019-08-29 07:01:00,65.00,65.05,65.00,65.05,6
LTCUSD,2019-08-29 07:02:00,65.04,65.09,65.04,65.07,16
LTCUSD,2019-08-29 07:03:00,65.08,65.09,65.07,65.09,13
LTCUSD,2019-08-29 07:04:00,65.08,65.09,65.06,65.09,6
LTCUSD,2019-08-29 07:05:00,65.08,65.08,65.06,65.06,7
LTCUSD,2019-08-29 07:06:00,65.08,65.09,65.08,65.08,7
LTCUSD,2019-08-29 07:07:00,65.07,65.08,65.07,65.07,3
LTCUSD,2019-08-29 07:08:00,65.06,65.08,65.06,65.07,11
LTCUSD,2019-08-29 07:09:00,65.06,65.10,65.03,65.07,17
LTCUSD,2019-08-29 07:10:00,65.06,65.08,65.05,65.06,7
LTCUSD,2019-08-29 07:11:00,,,,,
LTCUSD,2019-08-29 07:12:00,65.07,65.11,65.05,65.05,20
LTCUSD,2019-08-29 07:13:00,65.06,65.06,65.02,65.02,4
LTCUSD,2019-08-29 07:14:00,65.04,65.04,65.01,65.03,4
LTCUSD,2019-08-29 07:15:00,65.02,65.03,64.93,64.98,29
LTCUSD,2019-08-29 07:16:00,64.99,64.99,64.94,64.95,14
LTCUSD,2019-08-29 07:17:00,64.97,64.97,64.87,64.88,16
LTCUSD,2019-08-29 07:18:00,64.87,64.91,64.80,64.82,21
LTCUSD,2019-08-29 07:19:00,64.83,64.83,64.76,64.78,16
LTCUSD,2019-08-29 07:20:00,64.77,64.77,64.29,64.29,48
LTCUSD,2019-08-29 07:21:00,64.28,64.39,64.15,64.31,33
LTCUSD,2019-08-29 07:22:00,64.33,64.35,64.23,64.34,33
LTCUSD,2019-08-29 07:23:00,64.35,64.43,64.24,64.36,42
LTCUSD,2019-08-29 07:24:00,64.34,64.51,64.34,64.47,35
LTCUSD,2019-08-29 07:25:00,64.48,64.60,64.45,64.59,30
LTCUSD,2019-08-29 07:26:00,64.61,64.68,64.58,64.68,32
LTCUSD,2019-08-29 07:27:00,64.67,64.77,64.61,64.76,38
LTCUSD,2019-08-29 07:28:00,64.74,64.78,64.72,64.73,24
LTCUSD,2019-08-29 07:29:00,64.72,64.74,64.51,64.53,35
LTCUSD,2019-08-29 07:30:00,64.55,64.63,64.53,64.56,29
LTCUSD,2019-08-29 07:31:00,64.57,64.57,64.54,64.54,20
LTCUSD,2019-08-29 07:32:00,64.53,64.53,64.42,64.47,42
LTCUSD,2019-08-29 07:33:00,64.46,64.47,64.31,64.41,46
LTCUSD,2019-08-29 07:34:00,64.39,64.46,64.36,64.45,53
LTCUSD,2019-08-29 07:35:00,64.44,64.61,64.44,64.52,45
LTCUSD,2019-08-29 07:36:00,64.53,64.58,64.53,64.56,24
LTCUSD,2019-08-29 07:37:00,64.58,64.58,64.51,64.52,29
LTCUSD,2019-08-29 07:38:00,64.54,64.68,64.50,64.66,27
LTCUSD,2019-08-29 07:39:00,64.67,64.77,64.66,64.77,15
LTCUSD,2019-08-29 07:40:00,64.78,64.94,64.74,64.92,32
