2015-08-13 15:00:00,1.55838,0
2015-08-13 18:00:00,1.56055,2
2015-08-13 21:00:00,1.56072,0
2015-08-14 00:00:00,1.56133,0
2015-08-14 03:00:00,1.56081,2
2015-08-14 06:00:00,1.56112,0
2015-08-14 09:00:00,1.56075,0
2015-08-14 12:00:00,1.56339,0
2015-08-14 15:00:00,1.56068,0
2015-08-14 18:00:00,1.56427,1
2015-08-14 18:00:00,1.56427,0
2015-08-17 00:00:00,1.56478,0
2015-08-17 03:00:00,1.56485,4
2015-08-17 06:00:00,1.56529,0
2015-08-17 09:00:00,1.56472,0
2015-08-17 12:00:00,1.56241,0
2015-08-17 15:00:00,1.55979,0
2015-08-17 18:00:00,1.55908,0
2015-08-17 21:00:00,1.5577,100
2015-08-18 00:00:00,1.55813,0
2015-08-18 03:00:00,1.55878,0
2015-08-18 06:00:00,1.55827,0
2015-08-18 09:00:00,1.56695,0
2015-08-18 12:00:00,1.56929,0
2015-08-18 15:00:00,1.56518,0
2015-08-18 18:00:00,1.56584,0
2015-08-18 21:00:00,1.56587,0
2015-08-19 00:00:00,1.56623,1
2015-08-19 03:00:00,1.56725,1
2015-08-19 06:00:00,1.56679,0
2015-08-19 09:00:00,1.56796,0
2015-08-19 12:00:00,1.5662,0
2015-08-19 15:00:00,1.56404,0
2015-08-19 18:00:00,1.56872,0
2015-08-19 21:00:00,1.56781,0
2015-08-20 00:00:00,1.56821,1
2015-08-20 03:00:00,1.56769,0
2015-08-20 06:00:00,1.56801,1
2015-08-20 09:00:00,1.56204,0
2015-08-20 12:00:00,1.56627,0
2015-08-20 15:00:00,1.5663,0
2015-08-20 18:00:00,1.56753,0
2015-08-20 21:00:00,1.56891,0
2015-08-21 00:00:00,1.56882,0
2015-08-21 03:00:00,1.56903,0
2015-08-21 06:00:00,1.56996,0
2015-08-21 09:00:00,1.57167,0
2015-08-21 12:00:00,1.56713,0
2015-08-21 15:00:00,1.56695,0
2015-08-21 18:00:00,1.56937,0
2015-08-21 18:00:00,1.56937,0
2015-08-24 00:00:00,1.56746,0
2015-08-24 03:00:00,1.56797,0
2015-08-24 06:00:00,1.5659,0
2015-08-24 09:00:00,1.57112,0
2015-08-24 12:00:00,1.57416,0
2015-08-24 15:00:00,1.57389,0
2015-08-24 18:00:00,1.57593,0
2015-08-24 21:00:00,1.57749,0
2015-08-25 00:00:00,1.57594,0
2015-08-25 03:00:00,1.57641,0
2015-08-25 06:00:00,1.57654,0
2015-08-25 09:00:00,1.57865,0
2015-08-25 12:00:00,1.57872,0
2015-08-25 15:00:00,1.56964,0
2015-08-25 18:00:00,1.56876,0
2015-08-25 21:00:00,1.56783,91
2015-08-26 00:00:00,1.56959,0
2015-08-26 03:00:00,1.57122,1
2015-08-26 06:00:00,1.56973,0
2015-08-26 09:00:00,1.5679,0
2015-08-26 12:00:00,1.55803,0
2015-08-26 15:00:00,1.55397,0
2015-08-26 18:00:00,1.54754,0
2015-08-26 21:00:00,1.54576,0
2015-08-27 00:00:00,1.54783,0
2015-08-27 03:00:00,1.54961,0
2015-08-27 06:00:00,1.54983,0
2015-08-27 09:00:00,1.54828,0
2015-08-27 12:00:00,1.54638,0
2015-08-27 15:00:00,1.5372,0
2015-08-27 18:00:00,1.54089,0
2015-08-27 21:00:00,1.54031,93
2015-08-28 00:00:00,1.54098,0
2015-08-28 03:00:00,1.54299,0
2015-08-28 06:00:00,1.54312,0
2015-08-28 09:00:00,1.53909,0
2015-08-28 12:00:00,1.53852,0
2015-08-28 15:00:00,1.53537,0
2015-08-28 18:00:00,1.5396,0
2015-08-28 18:00:00,1.5396,0
2015-08-31 00:00:00,1.54144,0
2015-08-31 03:00:00,1.54265,0
2015-08-31 06:00:00,1.54323,0
2015-08-31 09:00:00,1.54228,0
2015-08-31 12:00:00,1.54083,1
2015-08-31 15:00:00,1.53764,0
2015-08-31 18:00:00,1.53411,0
2015-08-31 21:00:00,1.53435,0
2015-09-01 00:00:00,1.53615,0
2015-09-01 03:00:00,1.54017,0
2015-09-01 06:00:00,1.54024,0
2015-09-01 09:00:00,1.53323,0
2015-09-01 12:00:00,1.5338,0
2015-09-01 15:00:00,1.53249,0
2015-09-01 18:00:00,1.53096,0
2015-09-01 21:00:00,1.52993,95
2015-09-02 00:00:00,1.53015,0
2015-09-02 03:00:00,1.53068,1
2015-09-02 06:00:00,1.53115,0
2015-09-02 09:00:00,1.52966,1
2015-09-02 12:00:00,1.52768,0
2015-09-02 15:00:00,1.52923,0
2015-09-02 18:00:00,1.53203,0
2015-09-02 21:00:00,1.52974,0
2015-09-03 00:00:00,1.53048,0
2015-09-03 03:00:00,1.52953,0
2015-09-03 06:00:00,1.52909,0
2015-09-03 09:00:00,1.52554,1
2015-09-03 12:00:00,1.52733,0
2015-09-03 15:00:00,1.52276,0
2015-09-03 18:00:00,1.52628,0
2015-09-03 21:00:00,1.52561,0
2015-09-04 00:00:00,1.52576,0
2015-09-04 03:00:00,1.52395,0
2015-09-04 06:00:00,1.52428,0
2015-09-04 09:00:00,1.52387,1
2015-09-04 12:00:00,1.52298,2
2015-09-04 15:00:00,1.51733,0
2015-09-04 18:00:00,1.51897,0
2015-09-04 18:00:00,1.51897,0
2015-09-07 00:00:00,1.51953,0
2015-09-07 03:00:00,1.519,0
2015-09-07 06:00:00,1.51743,0
2015-09-07 09:00:00,1.52597,1
2015-09-07 12:00:00,1.52541,0
2015-09-07 15:00:00,1.52673,0
2015-09-07 18:00:00,1.52858,2
2015-09-07 21:00:00,1.52692,0
2015-09-08 00:00:00,1.52747,0
2015-09-08 03:00:00,1.52892,9
2015-09-08 06:00:00,1.53424,0
2015-09-08 09:00:00,1.53787,0
2015-09-08 12:00:00,1.54,0
2015-09-08 15:00:00,1.53591,0
2015-09-08 18:00:00,1.53742,0
2015-09-08 21:00:00,1.53934,0
2015-09-09 00:00:00,1.53956,0
2015-09-09 03:00:00,1.53949,2
2015-09-09 06:00:00,1.53773,0
2015-09-09 09:00:00,1.53554,0
2015-09-09 12:00:00,1.53503,0
2015-09-09 15:00:00,1.53679,0
2015-09-09 18:00:00,1.53622,0
2015-09-09 21:00:00,1.53648,64
2015-09-10 00:00:00,1.53561,0
2015-09-10 03:00:00,1.53532,1
2015-09-10 06:00:00,1.53546,0
2015-09-10 09:00:00,1.53882,0
2015-09-10 12:00:00,1.53922,0
2015-09-10 15:00:00,1.54292,0
2015-09-10 18:00:00,1.54604,0
2015-09-10 21:00:00,1.54404,94
2015-09-11 00:00:00,1.54403,0
2015-09-11 03:00:00,1.54461,0
2015-09-11 06:00:00,1.54525,0
2015-09-11 09:00:00,1.54315,0
2015-09-11 12:00:00,1.54157,0
2015-09-11 15:00:00,1.54007,0
2015-09-11 18:00:00,1.54302,0
2015-09-11 18:00:00,1.54302,0
2015-09-14 00:00:00,1.54448,0
2015-09-14 03:00:00,1.54499,0
2015-09-14 06:00:00,1.54336,0
2015-09-14 09:00:00,1.54483,0
2015-09-14 12:00:00,1.54075,0
2015-09-14 15:00:00,1.53812,0
2015-09-14 18:00:00,1.542,8
2015-09-14 21:00:00,1.54237,0
2015-09-15 00:00:00,1.54255,0
2015-09-15 03:00:00,1.54228,0
2015-09-15 06:00:00,1.54295,0
2015-09-15 09:00:00,1.54377,0
2015-09-15 12:00:00,1.54139,0
2015-09-15 15:00:00,1.53564,0
2015-09-15 18:00:00,1.53332,0
2015-09-15 21:00:00,1.53428,0
2015-09-16 00:00:00,1.53424,2
2015-09-16 03:00:00,1.53498,0
2015-09-16 06:00:00,1.53386,0
2015-09-16 09:00:00,1.54008,0
2015-09-16 12:00:00,1.5437,0
2015-09-16 15:00:00,1.55144,0
2015-09-16 18:00:00,1.54896,0
2015-09-16 21:00:00,1.54886,0
2015-09-17 00:00:00,1.5512,0
2015-09-17 03:00:00,1.55081,2
2015-09-17 06:00:00,1.55028,0
2015-09-17 09:00:00,1.55031,0
2015-09-17 12:00:00,1.55187,0
2015-09-17 15:00:00,1.55191,0
2015-09-17 18:00:00,1.55469,0
2015-09-17 21:00:00,1.55889,0
2015-09-18 00:00:00,1.55661,1
2015-09-18 03:00:00,1.55781,0
2015-09-18 06:00:00,1.55865,0
2015-09-18 09:00:00,1.56318,0
2015-09-18 12:00:00,1.56322,0
2015-09-18 15:00:00,1.55835,0
2015-09-18 18:00:00,1.55607,0
2015-09-18 18:00:00,1.55607,0
2015-09-21 00:00:00,1.55266,0
2015-09-21 03:00:00,1.55359,1
2015-09-21 06:00:00,1.55382,0
2015-09-21 09:00:00,1.55227,1
2015-09-21 12:00:00,1.55235,0
2015-09-21 15:00:00,1.54836,0
2015-09-21 18:00:00,1.54934,1
2015-09-21 21:00:00,1.55066,182
2015-09-22 00:00:00,1.55062,0
2015-09-22 03:00:00,1.55228,0
2015-09-22 06:00:00,1.55073,0
2015-09-22 09:00:00,1.54784,0
2015-09-22 12:00:00,1.54362,0
2015-09-22 15:00:00,1.53429,0
2015-09-22 18:00:00,1.53664,1
2015-09-22 21:00:00,1.53603,183
2015-09-23 00:00:00,1.53515,0
2015-09-23 03:00:00,1.53465,0
2015-09-23 06:00:00,1.53429,0
2015-09-23 09:00:00,1.53388,0
2015-09-23 12:00:00,1.53068,0
2015-09-23 15:00:00,1.52243,0
2015-09-23 18:00:00,1.52555,1
2015-09-23 21:00:00,1.52443,185
2015-09-24 00:00:00,1.5248,0
2015-09-24 03:00:00,1.5254,0
2015-09-24 06:00:00,1.52585,0
2015-09-24 09:00:00,1.52611,0
2015-09-24 12:00:00,1.52271,0
2015-09-24 15:00:00,1.5283,0
2015-09-24 18:00:00,1.5242,1
2015-09-24 21:00:00,1.52258,182
2015-09-25 00:00:00,1.52291,0
2015-09-25 03:00:00,1.52161,1
2015-09-25 06:00:00,1.52282,0
2015-09-25 09:00:00,1.5229,0
2015-09-25 12:00:00,1.51618,0
2015-09-25 15:00:00,1.51726,0
2015-09-25 18:00:00,1.51726,0
2015-09-25 18:00:00,1.51726,0
2015-09-28 00:00:00,1.52012,0
2015-09-28 03:00:00,1.52032,0
2015-09-28 06:00:00,1.51952,0
2015-09-28 09:00:00,1.52301,3
2015-09-28 12:00:00,1.51869,0
2015-09-28 15:00:00,1.51736,0
2015-09-28 18:00:00,1.5167,0
2015-09-28 21:00:00,1.51722,185
2015-09-29 00:00:00,1.51612,0
2015-09-29 03:00:00,1.51649,0
2015-09-29 06:00:00,1.51781,0
2015-09-29 09:00:00,1.51906,0
2015-09-29 12:00:00,1.51431,0
2015-09-29 15:00:00,1.51377,0
2015-09-29 18:00:00,1.51557,0
2015-09-29 21:00:00,1.51498,185
2015-09-30 00:00:00,1.51532,0
2015-09-30 03:00:00,1.51577,1
2015-09-30 06:00:00,1.51617,0
2015-09-30 09:00:00,1.51781,0
2015-09-30 12:00:00,1.51755,0
2015-09-30 15:00:00,1.5147,0
2015-09-30 18:00:00,1.51282,0
2015-09-30 21:00:00,1.51232,185
2015-10-01 00:00:00,1.51207,0
2015-10-01 03:00:00,1.51314,0
2015-10-01 06:00:00,1.51291,0
2015-10-01 09:00:00,1.51497,0
2015-10-01 12:00:00,1.5134,0
2015-10-01 15:00:00,1.51543,0
2015-10-01 18:00:00,1.51346,5
2015-10-01 21:00:00,1.5129,185
2015-10-02 00:00:00,1.51371,3
2015-10-02 03:00:00,1.51369,0
2015-10-02 06:00:00,1.51415,0
2015-10-02 09:00:00,1.51547,0
2015-10-02 12:00:00,1.51614,0
2015-10-02 15:00:00,1.52005,0
2015-10-02 18:00:00,1.51843,0
2015-10-02 18:00:00,1.51843,0
2015-10-05 00:00:00,1.51851,0
2015-10-05 03:00:00,1.52168,0
2015-10-05 06:00:00,1.52112,0
2015-10-05 09:00:00,1.51895,0
2015-10-05 12:00:00,1.51815,0
2015-10-05 15:00:00,1.51787,0
2015-10-05 18:00:00,1.51591,0
2015-10-05 21:00:00,1.51428,84
2015-10-06 00:00:00,1.51527,3
2015-10-06 03:00:00,1.51604,0
2015-10-06 06:00:00,1.51621,0
2015-10-06 09:00:00,1.51703,4
2015-10-06 12:00:00,1.51706,0
2015-10-06 15:00:00,1.5212,0
2015-10-06 18:00:00,1.52248,0
2015-10-06 21:00:00,1.52246,0
2015-10-07 00:00:00,1.52256,0
2015-10-07 03:00:00,1.52351,1
2015-10-07 06:00:00,1.52505,0
2015-10-07 09:00:00,1.52993,0
2015-10-07 12:00:00,1.53035,0
2015-10-07 15:00:00,1.53122,0
2015-10-07 18:00:00,1.53193,0
2015-10-07 21:00:00,1.53159,0
2015-10-08 00:00:00,1.53147,0
2015-10-08 03:00:00,1.53099,0
2015-10-08 06:00:00,1.53123,0
2015-10-08 09:00:00,1.53259,0
2015-10-08 12:00:00,1.52896,0
2015-10-08 15:00:00,1.5295,0
2015-10-08 18:00:00,1.53214,2
2015-10-08 21:00:00,1.53462,0
2015-10-09 00:00:00,1.53493,0
2015-10-09 03:00:00,1.53618,1
2015-10-09 06:00:00,1.53628,0
2015-10-09 09:00:00,1.536,0
2015-10-09 12:00:00,1.53377,0
2015-10-09 15:00:00,1.53075,0
2015-10-09 18:00:00,1.5333,0
2015-10-09 18:00:00,1.5333,0
2015-10-12 00:00:00,1.53201,0
2015-10-12 03:00:00,1.53299,0
2015-10-12 06:00:00,1.53299,0
2015-10-12 09:00:00,1.53475,0
2015-10-12 12:00:00,1.53655,0
2015-10-12 15:00:00,1.53425,0
2015-10-12 18:00:00,1.53498,0
2015-10-12 21:00:00,1.53479,0
2015-10-13 00:00:00,1.53347,1
2015-10-13 03:00:00,1.5311,0
2015-10-13 06:00:00,1.53255,0
2015-10-13 09:00:00,1.52425,0
2015-10-13 12:00:00,1.52368,1
2015-10-13 15:00:00,1.52245,0
2015-10-13 18:00:00,1.52442,5
2015-10-13 21:00:00,1.52465,0
2015-10-14 00:00:00,1.5254,1
2015-10-14 03:00:00,1.528,0
2015-10-14 06:00:00,1.5278,0
2015-10-14 09:00:00,1.53652,0
2015-10-14 12:00:00,1.53672,0
2015-10-14 15:00:00,1.54352,0
2015-10-14 18:00:00,1.54608,0
2015-10-14 21:00:00,1.54767,0
2015-10-15 00:00:00,1.54764,0
2015-10-15 03:00:00,1.54777,1
2015-10-15 06:00:00,1.54737,0
2015-10-15 09:00:00,1.54844,0
2015-10-15 12:00:00,1.54757,0
2015-10-15 15:00:00,1.54586,0
2015-10-15 18:00:00,1.54757,0
2015-10-15 21:00:00,1.54644,0
2015-10-16 00:00:00,1.54692,0
2015-10-16 03:00:00,1.54689,0
2015-10-16 06:00:00,1.54674,0
2015-10-16 09:00:00,1.54513,0
2015-10-16 12:00:00,1.54384,0
2015-10-16 15:00:00,1.54451,0
2015-10-16 18:00:00,1.54563,2
2015-10-16 18:00:00,1.54563,0
2015-10-19 00:00:00,1.54343,4
2015-10-19 03:00:00,1.54353,0
2015-10-19 06:00:00,1.54434,0
2015-10-19 09:00:00,1.54644,0
2015-10-19 12:00:00,1.54804,0
2015-10-19 15:00:00,1.54801,0
2015-10-19 18:00:00,1.54733,0
2015-10-19 21:00:00,1.54618,0
2015-10-20 00:00:00,1.54695,2
2015-10-20 03:00:00,1.54743,1
2015-10-20 06:00:00,1.54743,4
2015-10-20 09:00:00,1.54766,0
2015-10-20 12:00:00,1.5474,0
2015-10-20 15:00:00,1.54605,0
2015-10-20 18:00:00,1.54526,0
2015-10-20 21:00:00,1.54425,0
2015-10-21 00:00:00,1.54454,1
2015-10-21 03:00:00,1.54388,0
2015-10-21 06:00:00,1.543,0
2015-10-21 09:00:00,1.54383,0
2015-10-21 12:00:00,1.54509,0
2015-10-21 15:00:00,1.54591,0
2015-10-21 18:00:00,1.5414,0
2015-10-21 21:00:00,1.5413,0
2015-10-22 00:00:00,1.54198,0
2015-10-22 03:00:00,1.54327,4
2015-10-22 06:00:00,1.54228,1
2015-10-22 09:00:00,1.5475,0
2015-10-22 12:00:00,1.54682,0
2015-10-22 15:00:00,1.5411,0
2015-10-22 18:00:00,1.53919,0
2015-10-22 21:00:00,1.53922,0
2015-10-23 00:00:00,1.53845,0
2015-10-23 03:00:00,1.54065,1
2015-10-23 06:00:00,1.54116,0
2015-10-23 09:00:00,1.54061,0
2015-10-23 12:00:00,1.5413,0
2015-10-23 15:00:00,1.53516,0
2015-10-23 18:00:00,1.53188,0
2015-10-23 18:00:00,1.53188,0
2015-10-26 00:00:00,1.53139,0
2015-10-26 03:00:00,1.5329,1
2015-10-26 06:00:00,1.53336,0
2015-10-26 09:00:00,1.53374,1
2015-10-26 12:00:00,1.53434,0
2015-10-26 15:00:00,1.53601,0
2015-10-26 18:00:00,1.53644,0
2015-10-26 21:00:00,1.535,0
2015-10-27 00:00:00,1.53527,0
2015-10-27 03:00:00,1.53543,0
2015-10-27 06:00:00,1.53542,0
2015-10-27 09:00:00,1.53464,0
2015-10-27 12:00:00,1.53332,0
2015-10-27 15:00:00,1.53025,0
2015-10-27 18:00:00,1.53038,0
2015-10-27 21:00:00,1.52994,0
2015-10-28 00:00:00,1.53106,0
2015-10-28 03:00:00,1.53049,0
2015-10-28 06:00:00,1.52987,0
2015-10-28 09:00:00,1.52987,0
2015-10-28 12:00:00,1.52896,0
2015-10-28 15:00:00,1.53241,0
2015-10-28 18:00:00,1.53137,0
2015-10-28 21:00:00,1.52601,0
2015-10-29 00:00:00,1.52686,0
2015-10-29 03:00:00,1.52662,0
2015-10-29 06:00:00,1.5256,0
2015-10-29 09:00:00,1.52614,0
2015-10-29 12:00:00,1.52614,0
2015-10-29 15:00:00,1.52944,0
2015-10-29 18:00:00,1.53018,0
2015-10-29 21:00:00,1.53083,0
2015-10-30 00:00:00,1.53203,0
2015-10-30 03:00:00,1.53215,0
2015-10-30 06:00:00,1.53133,0
2015-10-30 09:00:00,1.53309,0
2015-10-30 12:00:00,1.53478,1
2015-10-30 15:00:00,1.53908,0
2015-11-02 00:00:00,1.54388,0
2015-11-02 03:00:00,1.54319,11
2015-11-02 06:00:00,1.54326,0
2015-11-02 09:00:00,1.5437,0
2015-11-02 12:00:00,1.54641,0
2015-11-02 15:00:00,1.54628,0
2015-11-02 18:00:00,1.5422,1
2015-11-02 21:00:00,1.54164,0
2015-11-03 00:00:00,1.54214,0
2015-11-03 03:00:00,1.5421,0
2015-11-03 06:00:00,1.54248,6
2015-11-03 09:00:00,1.54187,0
2015-11-03 12:00:00,1.53987,0
2015-11-03 15:00:00,1.53644,0
2015-11-03 18:00:00,1.54164,0
2015-11-03 21:00:00,1.54255,92
2015-11-04 00:00:00,1.5418,0
2015-11-04 03:00:00,1.54167,2
2015-11-04 06:00:00,1.54234,2
2015-11-04 09:00:00,1.54211,0
2015-11-04 12:00:00,1.5419,0
2015-11-04 15:00:00,1.53671,1
2015-11-04 18:00:00,1.5369,0
2015-11-04 21:00:00,1.53854,0
2015-11-05 00:00:00,1.53868,0
2015-11-05 03:00:00,1.53827,0
2015-11-05 06:00:00,1.53855,4
2015-11-05 09:00:00,1.53872,0
2015-11-05 12:00:00,1.53878,1
2015-11-05 15:00:00,1.52446,0
2015-11-05 18:00:00,1.52103,0
2015-11-05 21:00:00,1.52093,0
2015-11-06 00:00:00,1.52089,0
2015-11-06 03:00:00,1.52156,0
2015-11-06 06:00:00,1.52056,0
2015-11-06 09:00:00,1.51723,0
2015-11-06 12:00:00,1.5139,0
2015-11-06 15:00:00,1.50655,0
2015-11-06 18:00:00,1.50374,0
2015-11-06 21:00:00,1.50512,0
2015-11-09 00:00:00,1.50522,5
2015-11-09 03:00:00,1.50679,0
2015-11-09 06:00:00,1.50756,1
2015-11-09 09:00:00,1.50781,0
2015-11-09 12:00:00,1.51028,4
2015-11-09 15:00:00,1.5087,0
2015-11-09 18:00:00,1.51126,0
2015-11-09 21:00:00,1.5114,0
2015-11-10 00:00:00,1.51185,0
2015-11-10 03:00:00,1.51161,3
2015-11-10 06:00:00,1.51061,1
2015-11-10 09:00:00,1.51056,0
2015-11-10 12:00:00,1.51061,0
2015-11-10 15:00:00,1.51099,0
2015-11-10 18:00:00,1.51086,0
2015-11-10 21:00:00,1.51168,0
2015-11-11 00:00:00,1.51357,0
2015-11-11 03:00:00,1.51696,1
2015-11-11 06:00:00,1.51644,0
2015-11-11 09:00:00,1.51514,0
2015-11-11 12:00:00,1.5161,0
2015-11-11 15:00:00,1.51862,0
2015-11-11 18:00:00,1.5197,0
2015-11-11 21:00:00,1.52126,63
2015-11-12 00:00:00,1.52218,0
2015-11-12 03:00:00,1.52292,0
2015-11-12 06:00:00,1.52221,1
2015-11-12 09:00:00,1.51871,0
2015-11-12 12:00:00,1.51844,0
2015-11-12 15:00:00,1.52278,0
2015-11-12 18:00:00,1.52097,0
2015-11-12 21:00:00,1.52252,0
2015-11-13 00:00:00,1.52312,1
2015-11-13 03:00:00,1.52187,0
2015-11-13 06:00:00,1.52086,0
2015-11-13 09:00:00,1.52195,0
2015-11-13 12:00:00,1.52204,0
2015-11-13 15:00:00,1.52187,0
2015-11-13 18:00:00,1.52052,0
2015-11-13 21:00:00,1.52309,63
2015-11-16 00:00:00,1.52174,0
2015-11-16 03:00:00,1.52124,1
2015-11-16 06:00:00,1.52143,0
2015-11-16 09:00:00,1.52021,0
2015-11-16 12:00:00,1.51947,0
2015-11-16 15:00:00,1.51933,0
2015-11-16 18:00:00,1.52124,0
2015-11-16 21:00:00,1.52055,0
2015-11-17 00:00:00,1.52002,0
2015-11-17 03:00:00,1.51821,0
2015-11-17 06:00:00,1.51726,0
2015-11-17 09:00:00,1.51614,0
2015-11-17 12:00:00,1.5201,0
2015-11-17 15:00:00,1.52218,0
2015-11-17 18:00:00,1.52157,0
2015-11-17 21:00:00,1.5213,62
2015-11-18 00:00:00,1.52161,0
2015-11-18 03:00:00,1.51981,6
2015-11-18 06:00:00,1.52063,2
2015-11-18 09:00:00,1.52008,1
2015-11-18 12:00:00,1.5211,0
2015-11-18 15:00:00,1.52171,0
2015-11-18 18:00:00,1.52132,0
2015-11-18 21:00:00,1.5236,0
2015-11-19 00:00:00,1.52381,1
2015-11-19 03:00:00,1.5271,1
2015-11-19 06:00:00,1.52794,0
2015-11-19 09:00:00,1.52698,0
2015-11-19 12:00:00,1.52645,0
2015-11-19 15:00:00,1.52881,0
2015-11-19 18:00:00,1.52964,0
2015-11-19 21:00:00,1.52885,0
2015-11-20 00:00:00,1.52851,1
2015-11-20 03:00:00,1.52946,0
2015-11-20 06:00:00,1.52855,0
2015-11-20 09:00:00,1.52629,0
2015-11-20 12:00:00,1.52713,0
2015-11-20 15:00:00,1.52483,0
2015-11-20 18:00:00,1.51937,0
2015-11-20 21:00:00,1.51936,0
2015-11-23 00:00:00,1.51876,9
2015-11-23 03:00:00,1.51631,0
2015-11-23 06:00:00,1.51683,1
2015-11-23 09:00:00,1.516,0
2015-11-23 12:00:00,1.51253,0
2015-11-23 15:00:00,1.51741,0
2015-11-23 18:00:00,1.51272,0
2015-11-23 21:00:00,1.51126,0
2015-11-24 00:00:00,1.51251,0
2015-11-24 03:00:00,1.51341,2
2015-11-24 06:00:00,1.51366,0
2015-11-24 09:00:00,1.51249,0
2015-11-24 12:00:00,1.51093,1
2015-11-24 15:00:00,1.50713,0
2015-11-24 18:00:00,1.5071,0
2015-11-24 21:00:00,1.50791,0
2015-11-25 00:00:00,1.50791,0
2015-11-25 03:00:00,1.51122,0
2015-11-25 06:00:00,1.51028,1
2015-11-25 09:00:00,1.50825,0
2015-11-25 12:00:00,1.50615,0
2015-11-25 15:00:00,1.50858,0
2015-11-25 18:00:00,1.5113,0
2015-11-25 21:00:00,1.51202,0
2015-11-26 00:00:00,1.51221,0
2015-11-26 03:00:00,1.51225,0
2015-11-26 06:00:00,1.51209,2
2015-11-26 09:00:00,1.50828,0
2015-11-26 12:00:00,1.5078,0
2015-11-26 15:00:00,1.51197,0
2015-11-26 18:00:00,1.51095,0
2015-11-26 21:00:00,1.50978,0
2015-11-27 00:00:00,1.51007,0
2015-11-27 03:00:00,1.50933,3
2015-11-27 06:00:00,1.50887,0
2015-11-27 09:00:00,1.50795,0
2015-11-27 12:00:00,1.50441,0
2015-11-27 15:00:00,1.50573,0
2015-11-27 18:00:00,1.50469,0
2015-11-27 21:00:00,1.50404,0
2015-11-30 00:00:00,1.50371,0
2015-11-30 03:00:00,1.50265,4
2015-11-30 06:00:00,1.503,0
2015-11-30 09:00:00,1.50173,0
2015-11-30 12:00:00,1.50055,0
2015-11-30 15:00:00,1.50445,0
2015-11-30 18:00:00,1.50344,0
2015-11-30 21:00:00,1.50618,0
2015-12-01 00:00:00,1.5056,0
2015-12-01 03:00:00,1.50929,0
2015-12-01 06:00:00,1.51,1
2015-12-01 09:00:00,1.51201,0
2015-12-01 12:00:00,1.50771,0
2015-12-01 15:00:00,1.5077,0
2015-12-01 18:00:00,1.50733,0
2015-12-01 21:00:00,1.50805,0
2015-12-02 00:00:00,1.50758,0
2015-12-02 03:00:00,1.50705,0
2015-12-02 06:00:00,1.50629,0
2015-12-02 09:00:00,1.50702,0
2015-12-02 12:00:00,1.50324,0
2015-12-02 15:00:00,1.49693,1
2015-12-02 18:00:00,1.49317,0
2015-12-02 21:00:00,1.49445,94
2015-12-03 00:00:00,1.49465,1
2015-12-03 03:00:00,1.49277,0
2015-12-03 06:00:00,1.49216,1
2015-12-03 09:00:00,1.49241,2
2015-12-03 12:00:00,1.4932,0
2015-12-03 15:00:00,1.50307,1
2015-12-03 18:00:00,1.51004,0
2015-12-03 21:00:00,1.51524,0
2015-12-04 00:00:00,1.51333,0
2015-12-04 03:00:00,1.51194,0
2015-12-04 06:00:00,1.51229,0
2015-12-04 09:00:00,1.51059,0
2015-12-04 12:00:00,1.51151,0
2015-12-04 15:00:00,1.51327,0
2015-12-04 18:00:00,1.50995,0
2015-12-04 21:00:00,1.51066,0
2015-12-07 00:00:00,1.51088,0
2015-12-07 03:00:00,1.50984,1
2015-12-07 06:00:00,1.50981,0
2015-12-07 09:00:00,1.50751,1
2015-12-07 12:00:00,1.50624,0
2015-12-07 15:00:00,1.50713,0
2015-12-07 18:00:00,1.50609,0
2015-12-07 21:00:00,1.50544,94
2015-12-08 00:00:00,1.50472,0
2015-12-08 03:00:00,1.50516,0
2015-12-08 06:00:00,1.50429,0
2015-12-08 09:00:00,1.50269,0
2015-12-08 12:00:00,1.5,0
2015-12-08 15:00:00,1.49804,2
2015-12-08 18:00:00,1.50092,1
2015-12-08 21:00:00,1.5006,62
2015-12-09 00:00:00,1.50083,0
2015-12-09 03:00:00,1.50117,30
2015-12-09 06:00:00,1.50119,1
2015-12-09 09:00:00,1.50375,1
2015-12-09 12:00:00,1.50712,2
2015-12-09 15:00:00,1.51435,0
2015-12-09 18:00:00,1.51675,0
2015-12-09 21:00:00,1.5179,93
2015-12-10 00:00:00,1.5179,0
2015-12-10 03:00:00,1.51722,0
2015-12-10 06:00:00,1.51778,1
2015-12-10 09:00:00,1.51733,0
2015-12-10 12:00:00,1.5177,0
2015-12-10 15:00:00,1.51842,0
2015-12-10 18:00:00,1.51685,0
2015-12-10 21:00:00,1.51608,0
2015-12-11 00:00:00,1.51595,2
2015-12-11 03:00:00,1.51364,0
2015-12-11 06:00:00,1.51326,0
2015-12-11 09:00:00,1.51641,0
2015-12-11 12:00:00,1.515,0
2015-12-11 15:00:00,1.52183,0
2015-12-11 18:00:00,1.52158,0
2015-12-11 21:00:00,1.52232,63
2015-12-14 00:00:00,1.5195,0
2015-12-14 03:00:00,1.519,0
2015-12-14 06:00:00,1.51971,0
2015-12-14 09:00:00,1.51513,1
2015-12-14 12:00:00,1.51194,0
2015-12-14 15:00:00,1.51373,0
2015-12-14 18:00:00,1.51428,0
2015-12-14 21:00:00,1.51347,64
2015-12-15 00:00:00,1.51577,1
2015-12-15 03:00:00,1.516,1
2015-12-15 06:00:00,1.51692,15
