2015-03-09 00:00:00,1.50568,0
2015-03-09 02:00:00,1.50536,0
2015-03-09 04:00:00,1.50587,1
2015-03-09 06:00:00,1.50647,0
2015-03-09 08:00:00,1.50661,0
2015-03-09 10:00:00,1.51101,0
2015-03-09 12:00:00,1.51026,0
2015-03-09 14:00:00,1.51027,0
2015-03-09 16:00:00,1.50958,0
2015-03-09 18:00:00,1.51197,0
2015-03-09 20:00:00,1.51301,0
2015-03-09 22:00:00,1.51278,0
2015-03-10 00:00:00,1.51068,0
2015-03-10 02:00:00,1.50964,0
2015-03-10 04:00:00,1.50838,0
2015-03-10 06:00:00,1.50856,1
2015-03-10 08:00:00,1.50856,0
2015-03-10 10:00:00,1.50523,0
2015-03-10 12:00:00,1.50421,0
2015-03-10 14:00:00,1.50869,2
2015-03-10 16:00:00,1.5085,0
2015-03-10 18:00:00,1.50965,0
2015-03-10 20:00:00,1.50646,0
2015-03-10 22:00:00,1.50538,0
2015-03-11 00:00:00,1.50766,0
2015-03-11 02:00:00,1.5084,2
2015-03-11 04:00:00,1.50806,0
2015-03-11 06:00:00,1.50747,0
2015-03-11 08:00:00,1.5084,0
2015-03-11 10:00:00,1.50601,0
2015-03-11 12:00:00,1.50527,0
2015-03-11 14:00:00,1.50151,0
2015-03-11 16:00:00,1.49441,0
2015-03-11 18:00:00,1.49128,0
2015-03-11 20:00:00,1.49332,2
2015-03-11 22:00:00,1.49274,0
2015-03-12 00:00:00,1.4933,0
2015-03-12 02:00:00,1.49289,0
2015-03-12 04:00:00,1.492,0
2015-03-12 06:00:00,1.49406,0
2015-03-12 08:00:00,1.50034,0
2015-03-12 10:00:00,1.49883,1
2015-03-12 12:00:00,1.49852,0
2015-03-12 14:00:00,1.49404,0
2015-03-12 16:00:00,1.49055,0
2015-03-12 18:00:00,1.48583,0
2015-03-12 20:00:00,1.48809,0
2015-03-12 22:00:00,1.48836,0
2015-03-13 00:00:00,1.48904,0
2015-03-13 02:00:00,1.48744,0
2015-03-13 04:00:00,1.487,2
2015-03-13 06:00:00,1.48637,0
2015-03-13 08:00:00,1.48762,0
2015-03-13 10:00:00,1.48531,0
2015-03-13 12:00:00,1.48016,0
2015-03-13 14:00:00,1.4704,0
2015-03-13 16:00:00,1.47542,0
2015-03-13 18:00:00,1.47266,0
2015-03-13 20:00:00,1.47409,0
2015-03-13 20:00:00,1.47409,0
2015-03-16 00:00:00,1.47535,0
2015-03-16 02:00:00,1.47636,2
2015-03-16 04:00:00,1.47585,1
2015-03-16 06:00:00,1.47685,0
2015-03-16 08:00:00,1.47729,0
2015-03-16 10:00:00,1.4787,1
2015-03-16 12:00:00,1.47846,0
2015-03-16 14:00:00,1.48165,0
2015-03-16 16:00:00,1.47988,0
2015-03-16 18:00:00,1.48373,0
2015-03-16 20:00:00,1.48303,0
2015-03-16 22:00:00,1.48257,0
2015-03-17 00:00:00,1.48239,0
2015-03-17 02:00:00,1.48202,0
2015-03-17 04:00:00,1.48214,14
2015-03-17 06:00:00,1.48213,3
2015-03-17 08:00:00,1.48255,0
2015-03-17 10:00:00,1.47938,0
2015-03-17 12:00:00,1.47502,0
2015-03-17 14:00:00,1.47636,0
2015-03-17 16:00:00,1.47421,0
2015-03-17 18:00:00,1.47531,0
2015-03-17 20:00:00,1.47423,0
2015-03-17 22:00:00,1.47422,0
2015-03-18 00:00:00,1.47491,0
2015-03-18 02:00:00,1.47626,0
2015-03-18 04:00:00,1.47604,4
2015-03-18 06:00:00,1.47543,0
2015-03-18 08:00:00,1.4755,2
2015-03-18 10:00:00,1.46727,0
2015-03-18 12:00:00,1.46367,0
2015-03-18 14:00:00,1.46726,0
2015-03-18 16:00:00,1.46851,0
2015-03-18 18:00:00,1.47008,0
2015-03-18 20:00:00,1.49475,0
2015-03-18 22:00:00,1.49554,0
2015-03-19 00:00:00,1.49598,0
2015-03-19 02:00:00,1.49449,0
2015-03-19 04:00:00,1.48879,0
2015-03-19 06:00:00,1.48975,0
2015-03-19 08:00:00,1.48396,1
2015-03-19 10:00:00,1.48967,0
2015-03-19 12:00:00,1.48947,0
2015-03-19 14:00:00,1.47666,0
2015-03-19 16:00:00,1.47255,0
2015-03-19 18:00:00,1.47211,0
2015-03-19 20:00:00,1.47253,0
2015-03-19 22:00:00,1.47543,0
2015-03-20 00:00:00,1.4759,0
2015-03-20 02:00:00,1.4774,0
2015-03-20 04:00:00,1.47691,60
2015-03-20 06:00:00,1.47608,0
2015-03-20 08:00:00,1.47334,0
2015-03-20 10:00:00,1.47278,0
2015-03-20 12:00:00,1.47744,0
2015-03-20 14:00:00,1.48891,0
2015-03-20 16:00:00,1.49212,0
2015-03-20 18:00:00,1.49713,0
2015-03-20 20:00:00,1.4945,0
2015-03-20 20:00:00,1.4945,0
2015-03-23 00:00:00,1.49411,0
2015-03-23 02:00:00,1.49378,0
2015-03-23 04:00:00,1.49363,0
2015-03-23 06:00:00,1.49361,0
2015-03-23 08:00:00,1.48751,0
2015-03-23 10:00:00,1.48855,0
2015-03-23 12:00:00,1.49103,0
2015-03-23 14:00:00,1.49135,0
2015-03-23 16:00:00,1.49352,0
2015-03-23 18:00:00,1.49406,0
2015-03-23 20:00:00,1.49677,0
2015-03-23 22:00:00,1.49541,6
2015-03-24 00:00:00,1.49492,0
2015-03-24 02:00:00,1.49365,2
2015-03-24 04:00:00,1.49274,0
2015-03-24 06:00:00,1.49401,0
2015-03-24 08:00:00,1.49441,0
2015-03-24 10:00:00,1.4942,0
2015-03-24 12:00:00,1.49114,0
2015-03-24 14:00:00,1.48803,0
2015-03-24 16:00:00,1.48675,0
2015-03-24 18:00:00,1.48639,0
2015-03-24 20:00:00,1.48464,0
2015-03-24 22:00:00,1.48441,0
2015-03-25 00:00:00,1.48332,0
2015-03-25 02:00:00,1.4871,0
2015-03-25 04:00:00,1.48682,0
2015-03-25 06:00:00,1.48611,0
2015-03-25 08:00:00,1.4894,0
2015-03-25 10:00:00,1.48845,0
2015-03-25 12:00:00,1.49143,0
2015-03-25 14:00:00,1.49018,0
2015-03-25 16:00:00,1.49137,0
2015-03-25 18:00:00,1.48814,0
2015-03-25 20:00:00,1.48663,0
2015-03-25 22:00:00,1.48838,0
2015-03-26 00:00:00,1.48762,0
2015-03-26 02:00:00,1.48745,0
2015-03-26 04:00:00,1.48816,0
2015-03-26 06:00:00,1.48832,0
2015-03-26 08:00:00,1.49273,0
2015-03-26 10:00:00,1.49554,0
2015-03-26 12:00:00,1.49291,0
2015-03-26 14:00:00,1.48499,0
2015-03-26 16:00:00,1.48418,0
2015-03-26 18:00:00,1.48202,0
2015-03-26 20:00:00,1.48487,0
2015-03-26 22:00:00,1.48495,0
2015-03-27 00:00:00,1.48543,0
2015-03-27 02:00:00,1.48526,0
2015-03-27 04:00:00,1.48525,0
2015-03-27 06:00:00,1.4845,0
2015-03-27 08:00:00,1.48057,0
2015-03-27 10:00:00,1.48667,0
2015-03-27 12:00:00,1.49036,0
2015-03-27 14:00:00,1.49001,4
2015-03-27 16:00:00,1.48771,0
2015-03-27 18:00:00,1.48805,0
2015-03-27 20:00:00,1.48751,0
2015-03-27 20:00:00,1.48751,0
2015-03-30 00:00:00,1.48827,0
2015-03-30 02:00:00,1.48656,0
2015-03-30 04:00:00,1.48572,1
2015-03-30 06:00:00,1.48581,0
2015-03-30 08:00:00,1.48331,0
2015-03-30 10:00:00,1.48347,0
2015-03-30 12:00:00,1.47849,0
2015-03-30 14:00:00,1.47859,0
2015-03-30 16:00:00,1.47875,0
2015-03-30 18:00:00,1.4818,0
2015-03-30 20:00:00,1.4793,0
2015-03-30 22:00:00,1.47998,1
2015-03-31 00:00:00,1.48074,0
2015-03-31 02:00:00,1.47972,0
2015-03-31 04:00:00,1.47801,0
2015-03-31 06:00:00,1.47774,0
2015-03-31 08:00:00,1.4768,0
2015-03-31 10:00:00,1.47733,0
2015-03-31 12:00:00,1.47778,0
2015-03-31 14:00:00,1.47831,0
2015-03-31 16:00:00,1.48481,0
2015-03-31 18:00:00,1.48519,0
2015-03-31 20:00:00,1.48353,0
2015-03-31 22:00:00,1.48234,0
2015-04-01 00:00:00,1.48298,0
2015-04-01 02:00:00,1.48599,9
2015-04-01 04:00:00,1.48615,1
2015-04-01 06:00:00,1.48566,0
2015-04-01 08:00:00,1.48336,0
2015-04-01 10:00:00,1.47583,0
2015-04-01 12:00:00,1.47665,0
2015-04-01 14:00:00,1.47785,0
2015-04-01 16:00:00,1.48222,0
2015-04-01 18:00:00,1.48279,0
2015-04-01 20:00:00,1.48263,0
2015-04-01 22:00:00,1.48257,0
2015-04-02 00:00:00,1.48326,1
2015-04-02 02:00:00,1.48229,1
2015-04-02 04:00:00,1.48327,0
2015-04-02 06:00:00,1.48365,0
2015-04-02 08:00:00,1.48394,0
2015-04-02 10:00:00,1.47956,0
2015-04-02 12:00:00,1.48231,0
2015-04-02 14:00:00,1.48257,7
2015-04-02 16:00:00,1.48413,0
2015-04-02 18:00:00,1.48433,0
2015-04-02 20:00:00,1.48234,0
2015-04-02 22:00:00,1.48301,0
2015-04-03 00:00:00,1.48271,1
2015-04-03 02:00:00,1.48278,0
2015-04-03 04:00:00,1.48242,0
2015-04-03 06:00:00,1.48382,0
2015-04-03 08:00:00,1.4834,1
2015-04-03 10:00:00,1.48196,0
2015-04-03 12:00:00,1.48466,0
2015-04-03 14:00:00,1.49084,0
2015-04-03 16:00:00,1.49107,0
2015-04-03 18:00:00,1.49155,0
2015-04-03 20:00:00,1.49102,0
2015-04-03 20:00:00,1.49102,0
2015-04-06 00:00:00,1.49182,0
2015-04-06 02:00:00,1.49044,13
2015-04-06 04:00:00,1.49208,6
2015-04-06 06:00:00,1.49174,1
2015-04-06 08:00:00,1.49314,2
2015-04-06 10:00:00,1.49293,0
2015-04-06 12:00:00,1.49373,0
2015-04-06 14:00:00,1.49636,0
2015-04-06 16:00:00,1.49584,0
2015-04-06 18:00:00,1.49304,1
2015-04-06 20:00:00,1.48887,0
2015-04-06 22:00:00,1.48897,2
2015-04-07 00:00:00,1.48881,0
2015-04-07 02:00:00,1.48915,4
2015-04-07 04:00:00,1.48968,0
2015-04-07 06:00:00,1.49161,0
2015-04-07 08:00:00,1.48958,0
2015-04-07 10:00:00,1.4868,0
2015-04-07 12:00:00,1.48916,0
2015-04-07 14:00:00,1.48959,0
2015-04-07 16:00:00,1.48551,0
2015-04-07 18:00:00,1.48463,0
2015-04-07 20:00:00,1.48249,0
2015-04-07 22:00:00,1.48136,0
2015-04-08 00:00:00,1.48203,0
2015-04-08 02:00:00,1.48218,0
2015-04-08 04:00:00,1.48307,1
2015-04-08 06:00:00,1.48375,0
2015-04-08 08:00:00,1.48997,0
2015-04-08 10:00:00,1.49351,0
2015-04-08 12:00:00,1.49338,0
2015-04-08 14:00:00,1.49602,0
2015-04-08 16:00:00,1.49214,0
2015-04-08 18:00:00,1.48868,0
2015-04-08 20:00:00,1.48657,0
2015-04-08 22:00:00,1.48684,0
2015-04-09 00:00:00,1.48749,0
2015-04-09 02:00:00,1.48639,0
2015-04-09 04:00:00,1.48821,0
2015-04-09 06:00:00,1.48606,0
2015-04-09 08:00:00,1.47907,0
2015-04-09 10:00:00,1.48049,0
2015-04-09 12:00:00,1.48379,0
2015-04-09 14:00:00,1.4776,0
2015-04-09 16:00:00,1.47364,0
2015-04-09 18:00:00,1.46989,0
2015-04-09 20:00:00,1.47014,0
2015-04-09 22:00:00,1.47075,3
2015-04-10 00:00:00,1.4715,0
2015-04-10 02:00:00,1.47241,1
2015-04-10 04:00:00,1.4715,0
2015-04-10 06:00:00,1.47106,0
2015-04-10 08:00:00,1.46728,0
2015-04-10 10:00:00,1.46539,0
2015-04-10 12:00:00,1.46098,0
2015-04-10 14:00:00,1.46309,0
2015-04-10 16:00:00,1.46464,0
2015-04-10 18:00:00,1.46497,0
2015-04-10 20:00:00,1.46474,0
2015-04-10 20:00:00,1.46474,0
2015-04-13 00:00:00,1.46356,0
2015-04-13 02:00:00,1.46399,1
2015-04-13 04:00:00,1.46127,13
2015-04-13 06:00:00,1.45842,0
2015-04-13 08:00:00,1.46,0
2015-04-13 10:00:00,1.45918,0
2015-04-13 12:00:00,1.46102,0
2015-04-13 14:00:00,1.46606,0
2015-04-13 16:00:00,1.46539,0
2015-04-13 18:00:00,1.46666,0
2015-04-13 20:00:00,1.46774,0
2015-04-13 22:00:00,1.46702,0
2015-04-14 00:00:00,1.4667,0
2015-04-14 02:00:00,1.46746,0
2015-04-14 04:00:00,1.46598,0
2015-04-14 06:00:00,1.46598,0
2015-04-14 08:00:00,1.4645,6
2015-04-14 10:00:00,1.46318,0
2015-04-14 12:00:00,1.46638,0
2015-04-14 14:00:00,1.47817,0
2015-04-14 16:00:00,1.47876,0
2015-04-14 18:00:00,1.47984,0
2015-04-14 20:00:00,1.47772,0
2015-04-14 22:00:00,1.47745,0
2015-04-15 00:00:00,1.47707,0
2015-04-15 02:00:00,1.47559,0
2015-04-15 04:00:00,1.47519,0
2015-04-15 06:00:00,1.47574,1
2015-04-15 08:00:00,1.47286,0
2015-04-15 10:00:00,1.4724,0
2015-04-15 12:00:00,1.47455,0
2015-04-15 14:00:00,1.47804,0
2015-04-15 16:00:00,1.47794,0
2015-04-15 18:00:00,1.48292,0
2015-04-15 20:00:00,1.48499,0
2015-04-15 22:00:00,1.48331,0
2015-04-16 00:00:00,1.48282,0
2015-04-16 02:00:00,1.48563,0
2015-04-16 04:00:00,1.48409,0
2015-04-16 06:00:00,1.48271,0
2015-04-16 08:00:00,1.48288,0
2015-04-16 10:00:00,1.48582,0
2015-04-16 12:00:00,1.49126,1
2015-04-16 14:00:00,1.49008,0
2015-04-16 16:00:00,1.49225,0
2015-04-16 18:00:00,1.49478,0
2015-04-16 20:00:00,1.49397,0
2015-04-16 22:00:00,1.49329,0
2015-04-17 00:00:00,1.49255,0
2015-04-17 02:00:00,1.49301,0
2015-04-17 04:00:00,1.49244,1
2015-04-17 06:00:00,1.49338,0
2015-04-17 08:00:00,1.4964,0
2015-04-17 10:00:00,1.50361,0
2015-04-17 12:00:00,1.50377,0
2015-04-17 14:00:00,1.49739,0
2015-04-17 16:00:00,1.49411,0
2015-04-17 18:00:00,1.49561,0
2015-04-17 20:00:00,1.49625,0
2015-04-17 20:00:00,1.49625,0
2015-04-20 00:00:00,1.4963,0
2015-04-20 02:00:00,1.49635,1
2015-04-20 04:00:00,1.49561,0
2015-04-20 06:00:00,1.49559,0
2015-04-20 08:00:00,1.49581,2
2015-04-20 10:00:00,1.49274,0
2015-04-20 12:00:00,1.4921,0
2015-04-20 14:00:00,1.49006,0
2015-04-20 16:00:00,1.49135,0
2015-04-20 18:00:00,1.48953,0
2015-04-20 21:00:00,1.4904,360
2015-04-20 23:00:00,1.49006,0
2015-04-21 01:00:00,1.4899,3
2015-04-21 03:00:00,1.48876,10
2015-04-21 05:00:00,1.48924,1
2015-04-21 07:00:00,1.48633,0
2015-04-21 09:00:00,1.48771,0
2015-04-21 11:00:00,1.48781,4
2015-04-21 13:00:00,1.49051,0
2015-04-21 15:00:00,1.49323,1
2015-04-21 17:00:00,1.49597,1
2015-04-21 19:00:00,1.49223,0
2015-04-21 21:00:00,1.49249,360
2015-04-21 23:00:00,1.49247,0
2015-04-22 01:00:00,1.49183,0
2015-04-22 03:00:00,1.49314,0
2015-04-22 05:00:00,1.49423,2
2015-04-22 07:00:00,1.49436,0
2015-04-22 09:00:00,1.49912,0
2015-04-22 11:00:00,1.50375,0
2015-04-22 13:00:00,1.50476,0
2015-04-22 15:00:00,1.50357,0
2015-04-22 17:00:00,1.50261,0
2015-04-22 19:00:00,1.50455,0
2015-04-22 21:00:00,1.50349,364
2015-04-22 23:00:00,1.50354,0
2015-04-23 01:00:00,1.50274,0
2015-04-23 03:00:00,1.50175,0
2015-04-23 06:00:00,1.50283,0
2015-04-23 09:00:00,1.50013,0
2015-04-23 11:00:00,1.50055,1
2015-04-23 13:00:00,1.50018,0
2015-04-23 15:00:00,1.50535,0
2015-04-23 18:00:00,1.50551,0
2015-04-23 21:00:00,1.50531,360
2015-04-23 23:00:00,1.50517,1
2015-04-24 01:00:00,1.50594,0
2015-04-24 03:00:00,1.50326,0
2015-04-24 06:00:00,1.50535,0
2015-04-24 09:00:00,1.51439,0
2015-04-24 11:00:00,1.51148,0
2015-04-24 13:00:00,1.5154,0
2015-04-24 15:00:00,1.5163,0
2015-04-24 17:00:00,1.51658,1
2015-04-24 19:00:00,1.51756,0
2015-04-24 19:00:00,1.51756,0
2015-04-27 00:00:00,1.51725,0
2015-04-27 02:00:00,1.51734,0
2015-04-27 04:00:00,1.51712,0
2015-04-27 07:00:00,1.51423,0
2015-04-27 09:00:00,1.51452,0
2015-04-27 11:00:00,1.51327,0
2015-04-27 13:00:00,1.51325,0
2015-04-27 15:00:00,1.52091,0
2015-04-27 18:00:00,1.5229,0
2015-04-27 20:00:00,1.52265,0
2015-04-27 22:00:00,1.52284,0
2015-04-28 00:00:00,1.52219,0
2015-04-28 02:00:00,1.52307,0
2015-04-28 04:00:00,1.52301,1
2015-04-28 06:00:00,1.52374,0
2015-04-28 09:00:00,1.52119,0
2015-04-28 12:00:00,1.52882,0
2015-04-28 14:00:00,1.53028,0
2015-04-28 16:00:00,1.53252,0
2015-04-28 18:00:00,1.53249,0
2015-04-28 20:00:00,1.53252,1
2015-04-28 22:00:00,1.53361,0
2015-04-29 01:00:00,1.53425,0
2015-04-29 03:00:00,1.53378,1
2015-04-29 06:00:00,1.53409,0
2015-04-29 08:00:00,1.53859,0
2015-04-29 10:00:00,1.53698,0
2015-04-29 12:00:00,1.53503,0
2015-04-29 14:00:00,1.54095,0
2015-04-29 16:00:00,1.54813,0
2015-04-29 18:00:00,1.5458,4
2015-04-29 20:00:00,1.54278,0
2015-04-29 22:00:00,1.54274,0
2015-04-30 00:00:00,1.54246,0
2015-04-30 03:00:00,1.54263,0
2015-04-30 06:00:00,1.54143,0
2015-04-30 09:00:00,1.54503,0
2015-04-30 12:00:00,1.54154,0
2015-04-30 14:00:00,1.53571,0
2015-04-30 16:00:00,1.53254,0
2015-04-30 18:00:00,1.53158,0
2015-04-30 20:00:00,1.53538,0
2015-04-30 22:00:00,1.53444,0
2015-05-01 00:00:00,1.53535,0
2015-05-01 02:00:00,1.53379,0
2015-05-01 04:00:00,1.53425,6
2015-05-01 06:00:00,1.53531,0
2015-05-01 08:00:00,1.53868,0
2015-05-01 10:00:00,1.52846,0
2015-05-01 12:00:00,1.52709,0
2015-05-01 14:00:00,1.51938,0
2015-05-01 16:00:00,1.51358,0
2015-05-01 18:00:00,1.51499,0
2015-05-01 20:00:00,1.51437,0
2015-05-01 20:00:00,1.51437,0
2015-05-04 00:00:00,1.51523,0
2015-05-04 02:00:00,1.5154,1
2015-05-04 04:00:00,1.51596,1
2015-05-04 06:00:00,1.51542,0
2015-05-04 08:00:00,1.51364,0
2015-05-04 10:00:00,1.51177,0
2015-05-04 12:00:00,1.5095,0
2015-05-04 14:00:00,1.51145,0
2015-05-04 16:00:00,1.51161,0
2015-05-04 18:00:00,1.51213,0
2015-05-04 20:00:00,1.51253,0
2015-05-04 22:00:00,1.51227,0
2015-05-05 00:00:00,1.51201,0
2015-05-05 02:00:00,1.5121,2
2015-05-05 04:00:00,1.51148,4
2015-05-05 06:00:00,1.51254,1
2015-05-05 08:00:00,1.51328,1
2015-05-05 10:00:00,1.51173,0
2015-05-05 12:00:00,1.51161,0
2015-05-05 14:00:00,1.51816,0
2015-05-05 16:00:00,1.51747,0
2015-05-05 18:00:00,1.51886,0
2015-05-05 20:00:00,1.51695,0
2015-05-05 22:00:00,1.51705,0
2015-05-06 00:00:00,1.51677,0
2015-05-06 02:00:00,1.51807,0
2015-05-06 04:00:00,1.52045,0
2015-05-06 06:00:00,1.52034,0
2015-05-06 08:00:00,1.51839,0
2015-05-06 10:00:00,1.51811,0
2015-05-06 12:00:00,1.52145,0
2015-05-06 14:00:00,1.52584,0
2015-05-06 16:00:00,1.52439,0
2015-05-06 18:00:00,1.5244,0
2015-05-06 20:00:00,1.52522,0
2015-05-06 22:00:00,1.52425,0
2015-05-07 00:00:00,1.52389,0
2015-05-07 02:00:00,1.52292,0
2015-05-07 04:00:00,1.52398,0
2015-05-07 06:00:00,1.52482,0
2015-05-07 08:00:00,1.52148,0
2015-05-07 10:00:00,1.52372,0
2015-05-07 12:00:00,1.52077,0
2015-05-07 14:00:00,1.51815,0
2015-05-07 16:00:00,1.5221,0
2015-05-07 18:00:00,1.52247,0
2015-05-07 20:00:00,1.52623,0
2015-05-07 22:00:00,1.54146,0
2015-05-08 00:00:00,1.5395,0
2015-05-08 02:00:00,1.54369,0
2015-05-08 04:00:00,1.54632,0
2015-05-08 06:00:00,1.54648,0
2015-05-08 08:00:00,1.54723,0
2015-05-08 10:00:00,1.54352,0
2015-05-08 12:00:00,1.54085,0
2015-05-08 14:00:00,1.54123,0
2015-05-08 16:00:00,1.54507,0
2015-05-08 18:00:00,1.54651,0
2015-05-08 20:00:00,1.54548,0
2015-05-08 20:00:00,1.54548,0
2015-05-11 00:00:00,1.54371,0
2015-05-11 02:00:00,1.54249,1
2015-05-11 04:00:00,1.54143,0
2015-05-11 06:00:00,1.54121,0
2015-05-11 08:00:00,1.54244,0
2015-05-11 10:00:00,1.54462,0
2015-05-11 12:00:00,1.54801,0
2015-05-11 14:00:00,1.55555,0
2015-05-11 16:00:00,1.55922,0
2015-05-11 18:00:00,1.5596,0
2015-05-11 20:00:00,1.55889,0
2015-05-11 22:00:00,1.55827,0
2015-05-12 00:00:00,1.55768,0
2015-05-12 02:00:00,1.55716,0
2015-05-12 04:00:00,1.55701,0
2015-05-12 06:00:00,1.5573,0
2015-05-12 08:00:00,1.55576,0
2015-05-12 10:00:00,1.56822,0
2015-05-12 12:00:00,1.56817,0
2015-05-12 14:00:00,1.56518,0
2015-05-12 16:00:00,1.5682,0
2015-05-12 18:00:00,1.56751,0
2015-05-12 20:00:00,1.56716,0
2015-05-12 22:00:00,1.56647,0
2015-05-13 00:00:00,1.56678,0
2015-05-13 02:00:00,1.56608,0
2015-05-13 04:00:00,1.56753,0
2015-05-13 06:00:00,1.56768,0
2015-05-13 08:00:00,1.57001,0
2015-05-13 10:00:00,1.56577,0
2015-05-13 12:00:00,1.56524,0
2015-05-13 14:00:00,1.56969,0
2015-05-13 16:00:00,1.57442,0
2015-05-13 18:00:00,1.57377,0
2015-05-13 20:00:00,1.57394,0
2015-05-13 22:00:00,1.57368,0
2015-05-14 00:00:00,1.57355,0
2015-05-14 02:00:00,1.57475,0
2015-05-14 04:00:00,1.57534,0
2015-05-14 06:00:00,1.57546,0
2015-05-14 08:00:00,1.57573,0
2015-05-14 10:00:00,1.5791,0
2015-05-14 12:00:00,1.58067,0
2015-05-14 14:00:00,1.57928,0
2015-05-14 16:00:00,1.57658,0
2015-05-14 18:00:00,1.57536,0
2015-05-14 20:00:00,1.57717,0
2015-05-14 22:00:00,1.57708,0
2015-05-15 00:00:00,1.57708,0
2015-05-15 02:00:00,1.57663,0
2015-05-15 04:00:00,1.57714,0
2015-05-15 06:00:00,1.57651,0
2015-05-15 08:00:00,1.57569,1
2015-05-15 10:00:00,1.57339,0
2015-05-15 12:00:00,1.5706,0
2015-05-15 14:00:00,1.57422,0
2015-05-15 16:00:00,1.57713,0
2015-05-15 18:00:00,1.57469,0
2015-05-15 20:00:00,1.57349,0
2015-05-15 20:00:00,1.57349,0
2015-05-18 00:00:00,1.57368,0
2015-05-18 02:00:00,1.57059,0
2015-05-18 04:00:00,1.57176,0
2015-05-18 06:00:00,1.57239,0
2015-05-18 08:00:00,1.56831,0
2015-05-18 10:00:00,1.56863,0
2015-05-18 12:00:00,1.56749,0
2015-05-18 14:00:00,1.56599,0
2015-05-18 16:00:00,1.56788,0
2015-05-18 18:00:00,1.56482,0
2015-05-18 20:00:00,1.56515,0
2015-05-18 22:00:00,1.5652,0
2015-05-19 00:00:00,1.56619,0
2015-05-19 02:00:00,1.56333,0
2015-05-19 04:00:00,1.56545,0
2015-05-19 06:00:00,1.5662,0
2015-05-19 08:00:00,1.55948,0
2015-05-19 10:00:00,1.55403,0
2015-05-19 12:00:00,1.54963,0
2015-05-19 14:00:00,1.55156,0
2015-05-19 16:00:00,1.55206,0
2015-05-19 18:00:00,1.55039,1
2015-05-19 20:00:00,1.5504,0
2015-05-19 22:00:00,1.55125,0
2015-05-20 00:00:00,1.55114,0
2015-05-20 02:00:00,1.55118,0
2015-05-20 04:00:00,1.55125,0
2015-05-20 06:00:00,1.54946,0
2015-05-20 08:00:00,1.549,0
2015-05-20 10:00:00,1.55255,0
2015-05-20 12:00:00,1.55246,0
2015-05-20 14:00:00,1.55634,0
2015-05-20 16:00:00,1.55423,0
2015-05-20 18:00:00,1.55226,0
2015-05-20 20:00:00,1.55378,0
2015-05-20 22:00:00,1.55262,0
2015-05-21 00:00:00,1.55407,0
2015-05-21 02:00:00,1.55435,0
2015-05-21 04:00:00,1.55525,0
2015-05-21 06:00:00,1.5539,0
2015-05-21 08:00:00,1.55608,0
2015-05-21 10:00:00,1.56614,0
2015-05-21 12:00:00,1.56818,0
2015-05-21 14:00:00,1.56567,0
2015-05-21 16:00:00,1.56698,0
2015-05-21 18:00:00,1.56738,1
2015-05-21 20:00:00,1.5663,0
2015-05-21 22:00:00,1.56598,0
2015-05-22 00:00:00,1.56564,0
2015-05-22 02:00:00,1.56737,1
2015-05-22 04:00:00,1.56767,1
2015-05-22 06:00:00,1.56711,0
2015-05-22 08:00:00,1.56699,0
2015-05-22 10:00:00,1.56585,0
2015-05-22 12:00:00,1.56335,0
2015-05-22 14:00:00,1.55103,0
2015-05-22 16:00:00,1.54821,0
2015-05-22 18:00:00,1.54742,0
2015-05-22 20:00:00,1.54725,0
2015-05-22 20:00:00,1.54725,0
2015-05-25 00:00:00,1.54718,0
2015-05-25 02:00:00,1.54729,5
2015-05-25 04:00:00,1.54742,0
2015-05-25 06:00:00,1.54782,1
2015-05-25 08:00:00,1.55022,0
2015-05-25 10:00:00,1.54914,0
2015-05-25 12:00:00,1.54755,0
2015-05-25 14:00:00,1.54596,0
2015-05-25 16:00:00,1.54631,0
2015-05-25 18:00:00,1.54708,0
2015-05-25 20:00:00,1.54687,1
2015-05-25 22:00:00,1.5467,0
2015-05-26 00:00:00,1.5467,0
2015-05-26 02:00:00,1.5437,1
2015-05-26 04:00:00,1.54484,0
2015-05-26 06:00:00,1.54508,0
2015-05-26 08:00:00,1.54102,0
2015-05-26 10:00:00,1.54019,0
2015-05-26 12:00:00,1.54126,0
2015-05-26 14:00:00,1.53694,0
2015-05-26 16:00:00,1.53959,0
2015-05-26 18:00:00,1.53965,0
2015-05-26 20:00:00,1.53805,0
2015-05-26 22:00:00,1.53764,0
2015-05-27 00:00:00,1.53936,0
2015-05-27 02:00:00,1.53765,0
2015-05-27 04:00:00,1.53905,0
2015-05-27 06:00:00,1.54289,0
2015-05-27 08:00:00,1.54221,0
2015-05-27 10:00:00,1.53892,0
2015-05-27 12:00:00,1.53677,0
2015-05-27 14:00:00,1.53303,0
2015-05-27 16:00:00,1.53211,0
2015-05-27 18:00:00,1.53389,0
2015-05-27 20:00:00,1.53461,0
2015-05-27 22:00:00,1.53519,0
2015-05-28 00:00:00,1.5348,0
2015-05-28 02:00:00,1.53596,0
2015-05-28 04:00:00,1.53461,0
2015-05-28 06:00:00,1.53649,0
2015-05-28 08:00:00,1.53683,2
2015-05-28 10:00:00,1.53087,0
2015-05-28 12:00:00,1.52761,0
2015-05-28 14:00:00,1.52768,0
2015-05-28 16:00:00,1.52864,0
2015-05-28 18:00:00,1.53097,0
2015-05-28 20:00:00,1.53055,0
2015-05-28 22:00:00,1.53122,0
2015-05-29 00:00:00,1.53168,0
