2015-11-03 18:00:00,1.54164,0
2015-11-04 00:00:00,1.5418,0
2015-11-04 06:00:00,1.54234,2
2015-11-04 12:00:00,1.5419,0
2015-11-04 18:00:00,1.5369,0
2015-11-05 00:00:00,1.53868,0
2015-11-05 06:00:00,1.53855,4
2015-11-05 12:00:00,1.53878,1
2015-11-05 18:00:00,1.52103,0
2015-11-06 00:00:00,1.52089,0
2015-11-06 06:00:00,1.52056,0
2015-11-06 12:00:00,1.5139,0
2015-11-06 18:00:00,1.50374,0
2015-11-09 00:00:00,1.50522,5
2015-11-09 06:00:00,1.50756,1
2015-11-09 12:00:00,1.51028,4
2015-11-09 18:00:00,1.51126,0
2015-11-10 00:00:00,1.51185,0
2015-11-10 06:00:00,1.51061,1
2015-11-10 12:00:00,1.51061,0
2015-11-10 18:00:00,1.51086,0
2015-11-11 00:00:00,1.51357,0
2015-11-11 06:00:00,1.51644,0
2015-11-11 12:00:00,1.5161,0
2015-11-11 18:00:00,1.5197,0
2015-11-12 00:00:00,1.52218,0
2015-11-12 06:00:00,1.52221,1
2015-11-12 12:00:00,1.51844,0
2015-11-12 18:00:00,1.52097,0
2015-11-13 00:00:00,1.52312,1
2015-11-13 06:00:00,1.52086,0
2015-11-13 12:00:00,1.52204,0
2015-11-13 18:00:00,1.52052,0
2015-11-16 00:00:00,1.52174,0
2015-11-16 06:00:00,1.52143,0
2015-11-16 12:00:00,1.51947,0
2015-11-16 18:00:00,1.52124,0
2015-11-17 00:00:00,1.52002,0
2015-11-17 06:00:00,1.51726,0
2015-11-17 12:00:00,1.5201,0
2015-11-17 18:00:00,1.52157,0
2015-11-18 00:00:00,1.52161,0
2015-11-18 06:00:00,1.52063,2
2015-11-18 12:00:00,1.5211,0
2015-11-18 18:00:00,1.52132,0
2015-11-19 00:00:00,1.52381,1
2015-11-19 06:00:00,1.52794,0
2015-11-19 12:00:00,1.52645,0
2015-11-19 18:00:00,1.52964,0
2015-11-20 00:00:00,1.52851,1
2015-11-20 06:00:00,1.52855,0
2015-11-20 12:00:00,1.52713,0
2015-11-20 18:00:00,1.51937,0
2015-11-23 00:00:00,1.51876,9
2015-11-23 06:00:00,1.51683,1
2015-11-23 12:00:00,1.51253,0
2015-11-23 18:00:00,1.51272,0
2015-11-24 00:00:00,1.51251,0
2015-11-24 06:00:00,1.51366,0
2015-11-24 12:00:00,1.51093,1
2015-11-24 18:00:00,1.5071,0
2015-11-25 00:00:00,1.50791,0
2015-11-25 06:00:00,1.51028,1
2015-11-25 12:00:00,1.50615,0
2015-11-25 18:00:00,1.5113,0
2015-11-26 00:00:00,1.51221,0
2015-11-26 06:00:00,1.51209,2
2015-11-26 12:00:00,1.5078,0
2015-11-26 18:00:00,1.51095,0
2015-11-27 00:00:00,1.51007,0
2015-11-27 06:00:00,1.50887,0
2015-11-27 12:00:00,1.50441,0
2015-11-27 18:00:00,1.50469,0
2015-11-30 00:00:00,1.50371,0
2015-11-30 06:00:00,1.503,0
2015-11-30 12:00:00,1.50055,0
2015-11-30 18:00:00,1.50344,0
2015-12-01 00:00:00,1.5056,0
2015-12-01 06:00:00,1.51,1
2015-12-01 12:00:00,1.50771,0
2015-12-01 18:00:00,1.50733,0
2015-12-02 00:00:00,1.50758,0
2015-12-02 06:00:00,1.50629,0
2015-12-02 12:00:00,1.50324,0
2015-12-02 18:00:00,1.49317,0
2015-12-03 00:00:00,1.49465,1
2015-12-03 06:00:00,1.49216,1
2015-12-03 12:00:00,1.4932,0
2015-12-03 18:00:00,1.51004,0
2015-12-04 00:00:00,1.51333,0
2015-12-04 06:00:00,1.51229,0
2015-12-04 12:00:00,1.51151,0
2015-12-04 18:00:00,1.50995,0
2015-12-07 00:00:00,1.51088,0
2015-12-07 06:00:00,1.50981,0
2015-12-07 12:00:00,1.50624,0
2015-12-07 18:00:00,1.50609,0
2015-12-08 00:00:00,1.50472,0
2015-12-08 06:00:00,1.50429,0
2015-12-08 12:00:00,1.5,0
2015-12-08 18:00:00,1.50092,1
2015-12-09 00:00:00,1.50083,0
2015-12-09 06:00:00,1.50119,1
2015-12-09 12:00:00,1.50712,2
2015-12-09 18:00:00,1.51675,0
2015-12-10 00:00:00,1.5179,0
2015-12-10 06:00:00,1.51778,1
2015-12-10 12:00:00,1.5177,0
2015-12-10 18:00:00,1.51685,0
2015-12-11 00:00:00,1.51595,2
2015-12-11 06:00:00,1.51326,0
2015-12-11 12:00:00,1.515,0
2015-12-11 18:00:00,1.52158,0
2015-12-14 00:00:00,1.5195,0
2015-12-14 06:00:00,1.51971,0
2015-12-14 12:00:00,1.51194,0
2015-12-14 18:00:00,1.51428,0
2015-12-15 00:00:00,1.51577,1
2015-12-15 06:00:00,1.51692,15
2015-12-15 12:00:00,1.51556,0
2015-12-15 18:00:00,1.5055,0
2015-12-16 00:00:00,1.50441,0
2015-12-16 06:00:00,1.50499,0
2015-12-16 12:00:00,1.50242,0
2015-12-16 18:00:00,1.50099,0
2015-12-17 00:00:00,1.49747,1
2015-12-17 06:00:00,1.49516,2
2015-12-17 12:00:00,1.49148,0
2015-12-17 18:00:00,1.48923,0
2015-12-18 00:00:00,1.49286,3
2015-12-18 06:00:00,1.49285,0
2015-12-18 12:00:00,1.49181,0
2015-12-18 18:00:00,1.48963,1
2015-12-21 00:00:00,1.49065,0
2015-12-21 06:00:00,1.49171,1
2015-12-21 12:00:00,1.48965,1
2015-12-21 18:00:00,1.48829,0
2015-12-22 00:00:00,1.48913,0
2015-12-22 06:00:00,1.48866,3
2015-12-22 12:00:00,1.48721,1
2015-12-22 18:00:00,1.48192,0
2015-12-23 00:00:00,1.48198,0
2015-12-23 06:00:00,1.48458,4
2015-12-23 12:00:00,1.48872,0
2015-12-23 18:00:00,1.4879,0
2015-12-24 00:00:00,1.4873,71
2015-12-24 06:00:00,1.48761,0
2015-12-24 12:00:00,1.49194,0
2015-12-24 18:00:00,1.49259,0
2015-12-25 00:00:00,1.49028,1
2015-12-25 06:00:00,1.49327,173
2015-12-25 06:00:00,1.49327,0
2015-12-25 06:00:00,1.49327,0
2015-12-28 00:00:00,1.49233,1
2015-12-28 06:00:00,1.49228,0
2015-12-28 12:00:00,1.49069,3
2015-12-28 18:00:00,1.48778,1
2015-12-29 00:00:00,1.48906,0
2015-12-29 06:00:00,1.49024,0
2015-12-29 12:00:00,1.48239,0
2015-12-29 18:00:00,1.48063,0
2015-12-30 00:00:00,1.48201,0
2015-12-30 06:00:00,1.48337,1
2015-12-30 12:00:00,1.48087,0
2015-12-30 18:00:00,1.48258,0
2015-12-31 00:00:00,1.48178,0
2015-12-31 06:00:00,1.48226,1
2015-12-31 12:00:00,1.48182,1
2015-12-31 18:00:00,1.4733,0
2016-01-04 00:00:00,1.47354,0
2016-01-04 06:00:00,1.47364,0
2016-01-04 12:00:00,1.47684,0
2016-01-04 18:00:00,1.46968,0
2016-01-05 00:00:00,1.47117,1
2016-01-05 06:00:00,1.47198,0
2016-01-05 12:00:00,1.46677,0
2016-01-05 18:00:00,1.46615,0
2016-01-06 00:00:00,1.46734,1
2016-01-06 06:00:00,1.46555,1
2016-01-06 12:00:00,1.46625,0
2016-01-06 18:00:00,1.46209,0
2016-01-07 00:00:00,1.46276,0
2016-01-07 06:00:00,1.46333,1
2016-01-07 12:00:00,1.45659,0
2016-01-07 18:00:00,1.45865,2
2016-01-08 00:00:00,1.46215,2
2016-01-08 06:00:00,1.46127,0
2016-01-08 12:00:00,1.46016,0
2016-01-08 18:00:00,1.45172,3
2016-01-11 00:00:00,1.45243,0
2016-01-11 06:00:00,1.4531,3
2016-01-11 12:00:00,1.4567,0
2016-01-11 18:00:00,1.45602,0
2016-01-12 00:00:00,1.45429,0
2016-01-12 06:00:00,1.45263,3
2016-01-12 12:00:00,1.44317,0
2016-01-12 18:00:00,1.44269,0
2016-01-13 00:00:00,1.44355,0
2016-01-13 06:00:00,1.44581,3
2016-01-13 12:00:00,1.43921,0
2016-01-13 18:00:00,1.44582,0
2016-01-14 00:00:00,1.4409,0
2016-01-14 06:00:00,1.43986,0
2016-01-14 12:00:00,1.43816,0
2016-01-14 18:00:00,1.44137,0
2016-01-15 00:00:00,1.44232,3
2016-01-15 06:00:00,1.44035,1
2016-01-15 12:00:00,1.43515,1
2016-01-15 18:00:00,1.42765,0
2016-01-18 00:00:00,1.42715,0
2016-01-18 06:00:00,1.42747,0
2016-01-18 12:00:00,1.43029,0
2016-01-18 18:00:00,1.42615,0
2016-01-19 00:00:00,1.42505,1
2016-01-19 06:00:00,1.42694,2
2016-01-19 12:00:00,1.43019,1
2016-01-19 18:00:00,1.41843,0
2016-01-20 00:00:00,1.41791,0
2016-01-20 06:00:00,1.41487,0
2016-01-20 12:00:00,1.41568,0
2016-01-20 18:00:00,1.41823,0
2016-01-21 00:00:00,1.41979,0
2016-01-21 06:00:00,1.41873,1
2016-01-21 12:00:00,1.4119,0
2016-01-21 18:00:00,1.42067,0
2016-01-22 00:00:00,1.42253,0
2016-01-22 06:00:00,1.42239,0
2016-01-22 12:00:00,1.42908,0
2016-01-22 18:00:00,1.42941,0
2016-01-25 00:00:00,1.42527,0
2016-01-25 06:00:00,1.42955,0
2016-01-25 12:00:00,1.42348,0
2016-01-25 18:00:00,1.42437,0
2016-01-26 00:00:00,1.42399,0
2016-01-26 06:00:00,1.42242,0
2016-01-26 12:00:00,1.42339,0
2016-01-26 18:00:00,1.435,0
2016-01-27 00:00:00,1.43415,0
2016-01-27 06:00:00,1.43442,3
2016-01-27 12:00:00,1.43081,0
2016-01-27 18:00:00,1.42684,0
2016-01-28 00:00:00,1.42433,0
2016-01-28 06:00:00,1.42442,0
2016-01-28 12:00:00,1.43067,0
2016-01-28 18:00:00,1.43698,2
2016-01-29 00:00:00,1.43581,0
2016-01-29 06:00:00,1.43927,0
2016-01-29 12:00:00,1.43025,0
2016-01-29 18:00:00,1.42223,0
2016-02-01 00:00:00,1.42437,0
2016-02-01 06:00:00,1.42636,1
2016-02-01 12:00:00,1.42714,0
2016-02-01 18:00:00,1.4386,0
2016-02-02 00:00:00,1.44235,6
2016-02-02 06:00:00,1.43967,0
2016-02-02 12:00:00,1.44229,0
2016-02-02 18:00:00,1.44097,0
2016-02-03 00:00:00,1.44057,0
2016-02-03 06:00:00,1.44098,3
2016-02-03 12:00:00,1.44978,0
2016-02-03 18:00:00,1.45785,0
2016-02-04 00:00:00,1.45846,0
2016-02-04 06:00:00,1.45707,0
2016-02-04 12:00:00,1.45899,2
2016-02-04 18:00:00,1.45861,0
2016-02-05 00:00:00,1.45777,1
2016-02-05 06:00:00,1.45535,1
2016-02-05 12:00:00,1.45284,0
2016-02-05 18:00:00,1.44697,0
2016-02-08 00:00:00,1.45076,1
2016-02-08 06:00:00,1.45161,3
2016-02-08 12:00:00,1.44175,0
2016-02-08 18:00:00,1.44148,0
2016-02-09 00:00:00,1.44333,0
2016-02-09 06:00:00,1.44167,0
2016-02-09 12:00:00,1.44222,0
2016-02-09 18:00:00,1.4484,0
2016-02-10 00:00:00,1.44605,1
2016-02-10 06:00:00,1.44714,0
2016-02-10 12:00:00,1.45168,0
2016-02-10 18:00:00,1.44812,0
2016-02-11 00:00:00,1.45219,1
2016-02-11 06:00:00,1.45296,0
2016-02-11 12:00:00,1.44206,0
2016-02-11 18:00:00,1.44558,0
2016-02-12 00:00:00,1.44785,1
2016-02-12 06:00:00,1.44606,0
2016-02-12 12:00:00,1.45331,0
2016-02-12 18:00:00,1.44731,0
2016-02-15 00:00:00,1.45188,0
2016-02-15 06:00:00,1.45303,0
2016-02-15 12:00:00,1.44578,0
2016-02-15 18:00:00,1.44408,0
2016-02-16 00:00:00,1.44534,0
2016-02-16 06:00:00,1.44222,0
2016-02-16 12:00:00,1.44198,0
2016-02-16 18:00:00,1.43025,0
2016-02-17 00:00:00,1.43019,0
2016-02-17 06:00:00,1.42989,0
2016-02-17 12:00:00,1.43108,0
2016-02-17 18:00:00,1.43113,1
2016-02-18 00:00:00,1.42798,3
2016-02-18 06:00:00,1.42995,1
2016-02-18 12:00:00,1.4369,0
2016-02-18 18:00:00,1.43388,0
2016-02-19 00:00:00,1.43288,0
2016-02-19 06:00:00,1.43321,0
2016-02-19 12:00:00,1.42877,0
2016-02-19 18:00:00,1.4352,0
2016-02-22 00:00:00,1.42619,0
2016-02-22 06:00:00,1.42844,0
2016-02-22 12:00:00,1.41213,0
2016-02-22 18:00:00,1.41646,0
2016-02-23 00:00:00,1.4148,1
2016-02-23 06:00:00,1.41216,3
2016-02-23 12:00:00,1.41093,0
2016-02-23 18:00:00,1.40273,0
2016-02-24 00:00:00,1.40053,0
2016-02-24 06:00:00,1.39768,0
2016-02-24 12:00:00,1.38829,0
2016-02-24 18:00:00,1.39256,0
2016-02-25 00:00:00,1.39287,1
2016-02-25 06:00:00,1.394,1
2016-02-25 12:00:00,1.39507,0
2016-02-25 18:00:00,1.3951,3
2016-02-26 00:00:00,1.3966,0
2016-02-26 06:00:00,1.39597,0
2016-02-26 12:00:00,1.39615,0
2016-02-26 18:00:00,1.38755,0
2016-02-29 00:00:00,1.38612,0
2016-02-29 06:00:00,1.3877,0
2016-02-29 12:00:00,1.38542,0
2016-02-29 18:00:00,1.39124,0
2016-03-01 00:00:00,1.39264,0
2016-03-01 06:00:00,1.39413,0
2016-03-01 12:00:00,1.39714,0
2016-03-01 18:00:00,1.39548,0
2016-03-02 00:00:00,1.3959,0
2016-03-02 06:00:00,1.39694,0
2016-03-02 12:00:00,1.40009,0
2016-03-02 18:00:00,1.40644,3
2016-03-03 00:00:00,1.40782,0
2016-03-03 06:00:00,1.4083,0
2016-03-03 12:00:00,1.40548,0
2016-03-03 18:00:00,1.41436,0
2016-03-04 00:00:00,1.41711,0
2016-03-04 06:00:00,1.41572,0
2016-03-04 12:00:00,1.41464,0
2016-03-04 18:00:00,1.42212,0
2016-03-07 00:00:00,1.42096,0
2016-03-07 06:00:00,1.42104,0
2016-03-07 12:00:00,1.41521,0
2016-03-07 18:00:00,1.42748,0
2016-03-08 00:00:00,1.42592,1
2016-03-08 06:00:00,1.42481,0
2016-03-08 12:00:00,1.42182,0
2016-03-08 18:00:00,1.4226,0
2016-03-09 00:00:00,1.42043,0
2016-03-09 06:00:00,1.41834,0
2016-03-09 12:00:00,1.42185,0
2016-03-09 18:00:00,1.42243,0
2016-03-10 00:00:00,1.42059,1
2016-03-10 06:00:00,1.42015,0
2016-03-10 12:00:00,1.42057,0
2016-03-10 18:00:00,1.42857,0
2016-03-11 00:00:00,1.42721,2
2016-03-11 06:00:00,1.42867,0
2016-03-11 12:00:00,1.44236,0
2016-03-11 18:00:00,1.44015,0
2016-03-14 00:00:00,1.43778,0
2016-03-14 06:00:00,1.43752,0
2016-03-14 12:00:00,1.43447,0
2016-03-14 18:00:00,1.43097,0
2016-03-15 00:00:00,1.42795,0
2016-03-15 06:00:00,1.42639,0
2016-03-15 12:00:00,1.41596,0
2016-03-15 18:00:00,1.41556,0
2016-03-16 00:00:00,1.41551,0
2016-03-16 06:00:00,1.41247,8
2016-03-16 12:00:00,1.40969,0
2016-03-16 18:00:00,1.41172,0
2016-03-17 00:00:00,1.425,0
2016-03-17 06:00:00,1.42382,0
2016-03-17 12:00:00,1.43626,0
2016-03-17 18:00:00,1.44733,0
2016-03-18 00:00:00,1.44737,2
2016-03-18 06:00:00,1.4462,0
2016-03-18 12:00:00,1.44673,0
2016-03-18 18:00:00,1.44897,0
2016-03-18 18:00:00,1.44897,0
2016-03-18 18:00:00,1.44897,0
2016-03-18 16:00:00,1.45133,0
2016-03-21 00:00:00,1.44609,0
2016-03-21 06:00:00,1.4428,0
2016-03-21 12:00:00,1.43921,0
2016-03-21 18:00:00,1.43964,0
2016-03-22 00:00:00,1.43654,0
2016-03-22 06:00:00,1.43915,0
2016-03-22 12:00:00,1.42921,0
2016-03-22 18:00:00,1.42172,0
2016-03-23 00:00:00,1.4222,0
2016-03-23 06:00:00,1.41924,6
2016-03-23 12:00:00,1.41738,0
2016-03-23 18:00:00,1.41118,0
2016-03-24 00:00:00,1.41135,0
2016-03-24 06:00:00,1.40983,0
2016-03-24 12:00:00,1.41205,0
2016-03-24 18:00:00,1.41806,0
2016-03-25 00:00:00,1.41318,0
2016-03-25 06:00:00,1.41205,0
2016-03-25 12:00:00,1.41467,0
2016-03-25 18:00:00,1.41267,8
2016-03-28 00:00:00,1.41291,1
2016-03-28 06:00:00,1.41287,0
2016-03-28 12:00:00,1.41667,0
2016-03-28 18:00:00,1.4242,7
2016-03-29 00:00:00,1.42591,0
2016-03-29 06:00:00,1.42261,0
2016-03-29 12:00:00,1.42886,0
2016-03-29 18:00:00,1.43918,1
2016-03-30 00:00:00,1.43839,1
2016-03-30 06:00:00,1.43803,0
2016-03-30 12:00:00,1.44228,0
2016-03-30 18:00:00,1.43687,0
2016-03-31 00:00:00,1.43715,0
2016-03-31 06:00:00,1.43422,0
2016-03-31 12:00:00,1.43931,0
2016-03-31 18:00:00,1.43745,0
2016-04-01 00:00:00,1.43646,0
2016-04-01 06:00:00,1.43448,0
2016-04-01 12:00:00,1.43056,0
2016-04-01 18:00:00,1.42073,0
2016-04-04 00:00:00,1.42244,0
2016-04-04 06:00:00,1.42217,0
2016-04-04 12:00:00,1.42687,0
2016-04-04 18:00:00,1.42867,0
2016-04-05 00:00:00,1.42623,0
2016-04-05 06:00:00,1.42452,0
2016-04-05 12:00:00,1.41894,0
2016-04-05 18:00:00,1.41472,0
2016-04-06 00:00:00,1.41553,0
2016-04-06 06:00:00,1.41546,0
2016-04-06 12:00:00,1.40195,0
2016-04-06 18:00:00,1.41248,0
2016-04-07 00:00:00,1.41313,0
2016-04-07 06:00:00,1.41443,0
2016-04-07 12:00:00,1.40785,0
2016-04-07 18:00:00,1.40593,0
2016-04-08 00:00:00,1.40518,0
2016-04-08 06:00:00,1.40725,0
2016-04-08 12:00:00,1.40843,0
2016-04-08 18:00:00,1.41135,0
2016-04-11 00:00:00,1.41301,0
2016-04-11 06:00:00,1.41269,0
2016-04-11 12:00:00,1.4221,0
2016-04-11 18:00:00,1.42321,0
2016-04-12 00:00:00,1.4232,0
2016-04-12 06:00:00,1.42433,0
2016-04-12 12:00:00,1.43072,0
2016-04-12 18:00:00,1.42546,0
2016-04-13 00:00:00,1.42657,0
2016-04-13 06:00:00,1.42445,0
2016-04-13 12:00:00,1.42351,0
2016-04-13 18:00:00,1.42138,0
2016-04-14 00:00:00,1.41883,0
2016-04-14 06:00:00,1.41286,0
2016-04-14 12:00:00,1.41428,0
2016-04-14 18:00:00,1.41589,0
2016-04-15 00:00:00,1.41397,0
2016-04-15 06:00:00,1.41486,0
2016-04-15 12:00:00,1.41893,0
2016-04-15 18:00:00,1.42109,0
2016-04-18 00:00:00,1.41789,0
2016-04-18 06:00:00,1.41638,0
2016-04-18 12:00:00,1.41776,0
2016-04-18 18:00:00,1.42794,0
2016-04-19 00:00:00,1.42836,0
2016-04-19 06:00:00,1.43131,0
2016-04-19 12:00:00,1.4375,0
2016-04-19 18:00:00,1.43967,0
2016-04-20 00:00:00,1.43853,0
2016-04-20 06:00:00,1.43577,0
2016-04-20 12:00:00,1.43788,0
2016-04-20 18:00:00,1.43731,0
2016-04-21 00:00:00,1.43357,0
2016-04-21 06:00:00,1.43433,0
2016-04-21 12:00:00,1.43909,0
2016-04-21 18:00:00,1.43246,0
2016-04-22 00:00:00,1.43223,0
2016-04-22 06:00:00,1.43579,0
2016-04-22 12:00:00,1.43848,0
2016-04-22 18:00:00,1.43991,0
2016-04-25 00:00:00,1.44438,0
2016-04-25 06:00:00,1.44421,0
2016-04-25 12:00:00,1.45092,0
2016-04-25 18:00:00,1.44898,0
2016-04-26 00:00:00,1.4486,0
2016-04-26 06:00:00,1.44918,0
2016-04-26 12:00:00,1.45453,0
2016-04-26 18:00:00,1.4582,0
2016-04-27 00:00:00,1.45733,0
2016-04-27 06:00:00,1.45587,0
2016-04-27 12:00:00,1.45921,0
2016-04-27 18:00:00,1.45592,0
2016-04-28 00:00:00,1.45383,0
2016-04-28 06:00:00,1.45405,0
2016-04-28 12:00:00,1.45573,0
2016-04-28 18:00:00,1.46106,0
2016-04-29 00:00:00,1.46096,0
2016-04-29 06:00:00,1.46439,0
2016-04-29 12:00:00,1.46108,0
2016-04-29 18:00:00,1.45916,0
2016-05-02 00:00:00,1.46027,0
2016-05-02 06:00:00,1.46057,0
2016-05-02 12:00:00,1.46592,0
2016-05-02 18:00:00,1.46719,0
2016-05-03 00:00:00,1.46613,0
2016-05-03 06:00:00,1.46853,0
2016-05-03 12:00:00,1.46292,0
2016-05-03 18:00:00,1.45594,0
2016-05-04 00:00:00,1.45473,0
2016-05-04 06:00:00,1.45431,0
2016-05-04 12:00:00,1.45105,0
2016-05-04 18:00:00,1.44939,0
2016-05-05 00:00:00,1.45044,0
2016-05-05 06:00:00,1.45215,0
2016-05-05 12:00:00,1.44889,0
2016-05-05 18:00:00,1.44738,0
2016-05-06 00:00:00,1.44911,0
2016-05-06 06:00:00,1.4472,0
2016-05-06 12:00:00,1.44805,0
2016-05-06 18:00:00,1.44372,0
2016-05-09 00:00:00,1.44248,0
2016-05-09 06:00:00,1.44223,0
2016-05-09 12:00:00,1.44142,0
2016-05-09 18:00:00,1.43935,0
2016-05-10 00:00:00,1.44101,0
2016-05-10 06:00:00,1.44077,0
2016-05-10 12:00:00,1.4429,0
2016-05-10 18:00:00,1.44348,0
2016-05-11 00:00:00,1.44494,0
2016-05-11 06:00:00,1.44534,0
2016-05-11 12:00:00,1.44428,0
2016-05-11 18:00:00,1.44601,0
2016-05-12 00:00:00,1.44342,0
2016-05-12 06:00:00,1.44339,0
2016-05-12 12:00:00,1.44455,0
2016-05-12 18:00:00,1.44429,0
2016-05-13 00:00:00,1.44435,0
2016-05-13 06:00:00,1.44393,0
2016-05-13 12:00:00,1.44068,0
2016-05-13 18:00:00,1.43653,0
2016-05-16 00:00:00,1.43504,0
2016-05-16 06:00:00,1.43573,0
2016-05-16 12:00:00,1.43693,0
2016-05-16 18:00:00,1.43957,0
2016-05-17 00:00:00,1.44424,0
2016-05-17 06:00:00,1.44828,0
2016-05-17 12:00:00,1.44785,0
2016-05-17 18:00:00,1.44573,0
2016-05-18 00:00:00,1.44553,0
2016-05-18 06:00:00,1.44377,0
2016-05-18 12:00:00,1.45497,0
2016-05-18 18:00:00,1.46304,0
2016-05-19 00:00:00,1.45934,0
2016-05-19 06:00:00,1.45687,0
2016-05-19 12:00:00,1.4612,0
2016-05-19 18:00:00,1.46229,0
2016-05-20 00:00:00,1.45975,0
2016-05-20 06:00:00,1.46014,0
2016-05-20 12:00:00,1.45713,0
2016-05-20 18:00:00,1.45183,0
2016-05-23 00:00:00,1.44883,0
2016-05-23 06:00:00,1.45071,0
2016-05-23 12:00:00,1.44816,0
2016-05-23 18:00:00,1.44856,0
2016-05-24 00:00:00,1.44784,0
2016-05-24 06:00:00,1.44813,0
2016-05-24 12:00:00,1.46002,0
2016-05-24 18:00:00,1.46189,0
2016-05-25 00:00:00,1.46124,0
2016-05-25 06:00:00,1.46107,0
2016-05-25 12:00:00,1.46919,0
2016-05-25 18:00:00,1.47033,0
2016-05-26 00:00:00,1.46952,0
2016-05-26 06:00:00,1.47073,0
2016-05-26 12:00:00,1.47036,0
2016-05-26 18:00:00,1.46498,0
2016-05-27 00:00:00,1.4665,0
2016-05-27 06:00:00,1.46713,0
2016-05-27 12:00:00,1.46494,0
2016-05-27 18:00:00,1.46219,0
2016-05-30 00:00:00,1.46221,0
2016-05-30 06:00:00,1.46055,0
2016-05-30 12:00:00,1.46159,0
2016-05-30 18:00:00,1.46322,0
2016-05-31 00:00:00,1.46323,0
2016-05-31 06:00:00,1.46718,0
2016-05-31 12:00:00,1.46431,0
2016-05-31 18:00:00,1.44935,0
2016-06-01 00:00:00,1.44831,0
2016-06-01 06:00:00,1.44969,0
2016-06-01 12:00:00,1.44394,0
2016-06-01 18:00:00,1.44111,0
2016-06-02 00:00:00,1.44189,0
2016-06-02 06:00:00,1.44346,0
2016-06-02 12:00:00,1.44537,0
2016-06-02 18:00:00,1.44342,0
2016-06-03 00:00:00,1.44051,0
2016-06-03 06:00:00,1.44089,0
2016-06-03 12:00:00,1.44176,0
2016-06-03 18:00:00,1.45311,0
2016-06-06 00:00:00,1.4387,0
2016-06-06 06:00:00,1.43788,0
2016-06-06 12:00:00,1.43924,0
2016-06-06 18:00:00,1.4454,0
2016-06-07 00:00:00,1.44564,0
2016-06-07 06:00:00,1.45039,0
2016-06-07 12:00:00,1.45735,0
2016-06-07 18:00:00,1.45496,0
2016-06-08 00:00:00,1.45414,0
2016-06-08 06:00:00,1.45539,0
2016-06-08 12:00:00,1.45924,0
2016-06-08 18:00:00,1.4512,0
2016-06-09 00:00:00,1.4513,0
2016-06-09 06:00:00,1.45022,0
2016-06-09 12:00:00,1.44587,0
2016-06-09 18:00:00,1.44677,0
2016-06-10 00:00:00,1.44632,0
2016-06-10 06:00:00,1.4451,0
2016-06-10 12:00:00,1.44,0
2016-06-10 18:00:00,1.42584,0
2016-06-13 00:00:00,1.41876,0
2016-06-13 06:00:00,1.41976,0
2016-06-13 12:00:00,1.41776,0
2016-06-13 18:00:00,1.42041,0
2016-06-14 00:00:00,1.42037,0
2016-06-14 06:00:00,1.41652,0
2016-06-14 12:00:00,1.41328,0
2016-06-14 18:00:00,1.41291,0
2016-06-15 00:00:00,1.41167,0
2016-06-15 06:00:00,1.41435,0
2016-06-15 12:00:00,1.4192,0
2016-06-15 18:00:00,1.41601,0
2016-06-16 00:00:00,1.41929,0
2016-06-16 06:00:00,1.41645,0
2016-06-16 12:00:00,1.41368,0
2016-06-16 18:00:00,1.42089,0
2016-06-17 00:00:00,1.42925,0
2016-06-17 06:00:00,1.42531,0
2016-06-17 12:00:00,1.42975,0
2016-06-17 18:00:00,1.4344,0
2016-06-20 00:00:00,1.45805,0
2016-06-20 06:00:00,1.45535,0
2016-06-20 12:00:00,1.46341,0
2016-06-20 18:00:00,1.46769,0
2016-06-21 00:00:00,1.46709,0
2016-06-21 06:00:00,1.46996,0
2016-06-21 12:00:00,1.47296,0
2016-06-21 18:00:00,1.46811,0
2016-06-22 00:00:00,1.46627,0
2016-06-22 06:00:00,1.46801,0
2016-06-22 12:00:00,1.46868,0
2016-06-22 18:00:00,1.46594,0
2016-06-23 00:00:00,1.4786,0
2016-06-23 06:00:00,1.47976,0
2016-06-23 12:00:00,1.48623,0
2016-06-23 18:00:00,1.4818,0
2016-06-24 00:00:00,1.45591,0
2016-06-24 06:00:00,1.36709,0
2016-06-24 12:00:00,1.36732,0
2016-06-24 18:00:00,1.37368,0
2016-06-27 00:00:00,1.34398,0
2016-06-27 06:00:00,1.34026,0
2016-06-27 12:00:00,1.31612,0
2016-06-27 18:00:00,1.3165,0
2016-06-28 00:00:00,1.32246,0
2016-06-28 06:00:00,1.3294,0
2016-06-28 12:00:00,1.3342,0
2016-06-28 18:00:00,1.3325,0
2016-06-29 00:00:00,1.33524,0
2016-06-29 06:00:00,1.32987,0
2016-06-29 12:00:00,1.34327,0
2016-06-29 18:00:00,1.3439,0
2016-06-30 00:00:00,1.34513,0
2016-06-30 06:00:00,1.33801,0
2016-06-30 12:00:00,1.34233,0
2016-06-30 18:00:00,1.32324,0
2016-07-01 00:00:00,1.33291,0
2016-07-01 06:00:00,1.32985,0
2016-07-01 12:00:00,1.32901,0
2016-07-01 18:00:00,1.32574,0
2016-07-04 00:00:00,1.32824,0
2016-07-04 06:00:00,1.32862,0
2016-07-04 12:00:00,1.32721,0
2016-07-04 18:00:00,1.32891,0
2016-07-05 00:00:00,1.32786,0
2016-07-05 06:00:00,1.32449,0
2016-07-05 12:00:00,1.31155,0
2016-07-05 18:00:00,1.30498,0
